-0.0095,0.1595,0.4845,0.0008,-0.00065,0.00035,-0.009,0.1565,0.4825,0.0010500000000000002,-0.00055,0.0003,-0.0105,0.156,0.4825,0.001,-0.0007,0.00035,-0.0095,0.159,0.4835,0.0006,-0.0008,0.00045,-0.008,0.155,0.4825,0.0012,-0.00065,0.00025,-0.01,0.1585,0.482,0.0010500000000000002,-0.0008,0.0002,-0.0125,0.1645,0.4835,-0.0003,-0.00095,0.00025,-0.0075,0.1545,0.4835,0.0004,-0.00075,0.0002,-0.0095,0.1545,0.482,0.001,-0.0007,0.00025,-0.01,0.158,0.4825,0.00085,-0.0007,0.0003,-0.0095,0.1605,0.4825,0.0005,-0.00075,0.0002,-0.0105,0.16,0.482,0.0001,-0.0008,0.00015,-0.0095,0.1585,0.483,0.0002,-0.00085,0.0002,-0.0115,0.159,0.4835,5e-05,-0.0009,0.0002,-0.01,0.1585,0.484,0.0,-0.00095,0.0001,-0.0105,0.159,0.482,-0.00035,-0.0009,0.00015,-0.0085,0.1525,0.484,0.00055,-0.00095,0.0001,-0.01,0.161,0.483,-0.00065,-0.001,0.0,-0.0095,0.1575,0.4845,-0.0010500000000000002,-0.0010500000000000002,-0.0001,-0.0085,0.152,0.4845,-0.0003,-0.0008,0.0,-0.0095,0.149,0.484,0.0006,-0.00085,0.00025,-0.0085,0.1535,0.485,0.00075,-0.0008,0.0004,-0.0075,0.1525,0.4845,0.0012,-0.00055,0.00025,-0.009,0.1535,0.4835,0.00095,-0.0008,0.0002,-0.0095,0.1585,0.4845,-0.0001,-0.0009,0.00015,-0.009,0.1525,0.484,0.0002,-0.0008,0.0001
0.099,0.1105,0.0495,-0.06035,0.023850000000000003,0.0598,-0.3505,-0.7985,-0.019,-0.03015,0.0136,0.0501,-0.3315,-0.3425,0.0575,0.049,0.011349999999999999,0.03455,-0.7005,-0.3345,0.107,-0.00415,0.01295,0.009800000000000001,-0.9695,-0.5395,-0.0225,0.01085,0.0046500000000000005,-0.004200000000000001,-0.999,-0.008,0.0265,0.06425,-0.009300000000000001,-0.01485,-0.871,0.0405,-0.088,-0.01035,-0.016300000000000002,-0.03625,-0.999,-0.219,-0.0365,-0.06055,-0.01875,-0.07604999999999999,-0.9735,-0.0425,-0.1075,0.0316,-0.026449999999999998,-0.05805,-0.8485,-0.0035,0.114,-0.0079,-0.0319,-0.0583,-0.6685,-0.3295,0.0345,-0.011699999999999999,-0.02025,-0.05095,-0.5875,-0.171,0.032,0.01445,-0.016149999999999998,-0.0362,-0.4755,-0.0605,0.0615,-0.00115,0.00035,-0.01,0.0035,-0.2865,-0.0015,-0.0155,0.00885,0.01805,-0.106,0.3295,-0.042,0.024050000000000002,0.02425,0.0504,0.054,-0.002,0.025,-0.05625,0.029,0.06505,0.333,0.167,0.0225,0.07545,-0.0008,0.09565,-0.2505,-0.466,-0.6665,-0.18225,0.045,0.015449999999999998,-0.46,-0.4365,0.2085,0.056549999999999996,0.00675,0.039049999999999994,-0.5405,-0.2985,0.194,0.0046,0.01465,0.0254,-0.68,-0.6505,0.023,0.0048,0.0064,0.01105,-0.999,-0.1825,0.0605,0.05025,-0.0023,-0.0099,-0.9895,0.013,-0.091,0.0223,-0.0149,-0.02785,-0.999,0.086,0.2415,-0.013550000000000001,-0.01645,-0.0615,-0.7025,-0.249,-0.171,0.006900000000000001,-0.0211,-0.06445000000000001,-0.88,0.111,0.1175,0.03135,-0.03145,-0.05535
-0.999,0.006,0.137,-0.0385,-0.01855,-0.0518,-0.6705,-0.2635,-0.2395,-0.005,-0.02625,-0.06425,-0.718,0.085,0.122,0.037899999999999996,-0.04175,-0.0492,-0.447,-0.1745,-0.1415,-0.026,-0.0289,-0.0595,-0.7085,-0.165,0.0245,0.00795,-0.019600000000000003,-0.0402,-0.512,-0.1275,0.0535,0.0063,-0.0055,-0.018,-0.2925,-0.122,0.0,-0.00085,0.0058,0.00805,-0.091,-0.1355,0.011,-0.004200000000000001,0.0183,0.03645,0.103,0.002,0.0325,0.0197,0.02445,0.061799999999999994,0.112,0.2535,0.2035,0.019,0.010150000000000001,0.0772,-0.009,-0.1765,-0.2245,-0.10604999999999999,0.03535,0.03405,-0.1265,-0.5985,0.142,0.03725,0.00875,0.05915,-0.299,-0.1295,0.0545,0.048850000000000005,0.01035,0.0485,-0.6695,-0.347,0.105,-0.026600000000000002,0.017,0.01265,-0.812,-0.565,-0.084,-0.0011,0.00515,0.00135,-0.999,0.0555,0.0015,0.08365,-0.0103,-0.0019,-0.821,0.1255,0.0405,-0.0064,-0.01325,-0.033549999999999996,-0.999,-0.1045,0.1295,-0.052950000000000004,-0.0171,-0.0624,-0.824,-0.147,-0.119,0.0225,-0.024300000000000002,-0.05855,-0.643,0.031,0.008,0.02495,-0.0375,-0.055,-0.711,-0.102,0.0255,-0.0182,-0.026449999999999998,-0.05855,-0.721,-0.165,0.0195,-0.00985,-0.01485,-0.040549999999999996,-0.5315,-0.175,-0.0325,-0.00145,-0.0044,-0.023649999999999997,-0.356,-0.112,0.0585,0.0185,0.0013,0.00865,-0.0685,-0.148,0.0105,-0.01955,0.016550000000000002,0.0324,0.027,-0.0205,-0.031,0.0148,0.019600000000000003,0.0637
0.127,-0.4695,0.131,0.00055,-0.0008,0.00025,0.127,-0.4695,0.1315,0.0005,-0.0008,0.00025,0.127,-0.47,0.132,0.0005,-0.00075,0.00025,0.1265,-0.4695,0.131,0.0005,-0.00075,0.00025,0.127,-0.47,0.131,0.00055,-0.0008,0.0002,0.1275,-0.4695,0.132,0.00055,-0.0008,0.00025,0.126,-0.469,0.132,0.00045,-0.00075,0.0002,0.1265,-0.4705,0.131,0.0005,-0.00075,0.0002,0.129,-0.469,0.131,0.0008,-0.00075,0.00025,0.127,-0.4685,0.132,0.00055,-0.0008,0.0002,0.126,-0.47,0.132,0.0005,-0.0008,0.0002,0.1265,-0.4705,0.131,0.0006,-0.00075,0.00025,0.128,-0.4695,0.132,0.00055,-0.0008,0.0002,0.127,-0.4695,0.132,0.00045,-0.00075,0.0002,0.1265,-0.47,0.1315,0.0005,-0.0008,0.00025,0.127,-0.4705,0.132,0.00055,-0.00085,0.00025,0.127,-0.4695,0.1315,0.0006,-0.0008,0.00025,0.1265,-0.4685,0.1315,0.0005,-0.0008,0.0002,0.1275,-0.4695,0.132,0.0004,-0.0008,0.00025,0.1275,-0.47,0.1315,0.00055,-0.0008,0.0002,0.127,-0.4695,0.1315,0.0005,-0.0008,0.0002,0.127,-0.47,0.131,0.00055,-0.0008,0.00025,0.128,-0.47,0.1315,0.0006,-0.0008,0.0002,0.127,-0.4685,0.132,0.00035,-0.0008,0.00025,0.125,-0.47,0.131,0.0005,-0.0008,0.00025,0.127,-0.471,0.1305,0.0007,-0.0008,0.0002
-0.499,-0.017,-0.035,0.00075,-0.00095,0.00055,-0.4985,-0.0215,-0.0345,0.00055,-0.0010500000000000002,0.00035,-0.499,-0.0195,-0.0335,0.0002,-0.001,0.0004,-0.499,-0.021,-0.0345,0.0005,-0.0009,0.0005,-0.4985,-0.02,-0.033,0.00035,-0.0008,0.00045,-0.499,-0.0195,-0.034,0.00035,-0.00065,0.00055,-0.499,-0.019,-0.034,0.00055,-0.0007,0.0005,-0.499,-0.017,-0.034,0.00055,-0.00065,0.0004,-0.499,-0.0195,-0.0335,0.0004,-0.00065,0.0003,-0.499,-0.019,-0.036,0.00055,-0.00065,0.00035,-0.499,-0.016,-0.035,0.0007,-0.00055,0.00045,-0.499,-0.0205,-0.036,0.0006,-0.0007,0.0003,-0.498,-0.0175,-0.0355,0.00065,-0.0007,0.00035,-0.499,-0.019,-0.035,0.0005,-0.0007,0.0001,-0.4995,-0.017,-0.0365,0.00055,-0.0007,0.0001,-0.4985,-0.0215,-0.0355,0.0007,-0.00065,0.0002,-0.4985,-0.0205,-0.036,0.00045,-0.0007,0.0002,-0.499,-0.0135,-0.0355,0.0008,-0.00075,0.0001,-0.498,-0.023,-0.0365,0.0005,-0.0008,5e-05,-0.4995,-0.0145,-0.0365,0.00045,-0.0008,0.0001,-0.499,-0.022,-0.0355,0.0004,-0.00085,0.0,-0.499,-0.019,-0.0375,0.00055,-0.0008,0.0002,-0.4985,-0.0175,-0.036,0.00055,-0.00095,5e-05,-0.499,-0.021,-0.037,0.00045,-0.00085,0.00025,-0.4995,-0.019,-0.0365,0.00035,-0.00095,0.00015,-0.499,-0.0155,-0.0365,0.00045,-0.0009,0.00015
0.0325,0.4075,-0.254,0.0006,-0.0008,0.0002,0.0325,0.4085,-0.2545,0.0005,-0.0008,0.00015,0.0325,0.4075,-0.254,0.0006,-0.0008,0.0002,0.0325,0.4085,-0.254,0.00055,-0.00075,0.00025,0.0325,0.408,-0.2545,0.0006,-0.0008,0.0002,0.0325,0.408,-0.2545,0.0005,-0.0008,0.0002,0.0325,0.408,-0.2545,0.0005,-0.0008,0.0002,0.0325,0.408,-0.254,0.00055,-0.0008,0.0002,0.0325,0.408,-0.2545,0.0007,-0.0008,0.0002,0.0325,0.408,-0.2545,0.00055,-0.0008,0.0002,0.032,0.408,-0.2545,0.0005,-0.0008,0.0002,0.0325,0.4075,-0.254,0.0005,-0.0008,0.0002,0.033,0.408,-0.2545,0.0006,-0.00075,0.0002,0.033,0.408,-0.254,0.00065,-0.00085,0.00015,0.032,0.408,-0.254,0.0008,-0.00075,0.0002,0.0325,0.4085,-0.255,0.0004,-0.00075,0.0002,0.033,0.4075,-0.254,0.00045,-0.00085,0.00015,0.0325,0.408,-0.254,0.00055,-0.00085,0.00015,0.032,0.4085,-0.254,0.0007,-0.00075,0.0002,0.0325,0.4075,-0.2545,0.0006,-0.00075,0.0002,0.033,0.4075,-0.255,0.00055,-0.0008,0.0002,0.0325,0.4085,-0.2545,0.00055,-0.0008,0.0002,0.0325,0.408,-0.2545,0.0005,-0.0008,0.0002,0.0325,0.408,-0.2545,0.00055,-0.0008,0.0002,0.0325,0.408,-0.255,0.00065,-0.0008,0.0002,0.0325,0.408,-0.2545,0.0007,-0.0008,0.0002
0.1195,-0.244,-0.4045,0.00055,-0.0008,0.00025,0.1195,-0.244,-0.4035,0.00055,-0.0008,0.00025,0.1195,-0.2435,-0.403,0.0005,-0.0008,0.0002,0.1195,-0.244,-0.403,0.00055,-0.0008,0.00025,0.1195,-0.2435,-0.403,0.0004,-0.0008,0.0002,0.1195,-0.244,-0.405,0.0007,-0.00075,0.0003,0.12,-0.2435,-0.404,0.0007,-0.0008,0.0003,0.1195,-0.2445,-0.4035,0.0004,-0.0008,0.00025,0.1195,-0.244,-0.4045,0.00055,-0.00075,0.00025,0.119,-0.243,-0.403,0.00055,-0.0008,0.00025,0.12,-0.244,-0.4045,0.00055,-0.00075,0.0002,0.12,-0.2435,-0.403,0.00065,-0.0008,0.00025,0.1195,-0.244,-0.403,0.0005,-0.0008,0.0002,0.1195,-0.2435,-0.404,0.0007,-0.0008,0.0003,0.1195,-0.244,-0.403,0.00045,-0.0008,0.00025,0.1195,-0.2435,-0.404,0.0005,-0.0008,0.00025,0.1195,-0.2435,-0.4035,0.0006,-0.0008,0.00025,0.1195,-0.2435,-0.404,0.00055,-0.0008,0.00025,0.1195,-0.2435,-0.4035,0.00055,-0.00075,0.00025,0.1195,-0.244,-0.4035,0.0005,-0.0008,0.00025,0.1195,-0.2435,-0.4035,0.00065,-0.0008,0.00025,0.119,-0.244,-0.403,0.00055,-0.00075,0.00025,0.1195,-0.244,-0.4035,0.0004,-0.0008,0.00025,0.1195,-0.2435,-0.405,0.0007,-0.00075,0.00025,0.1195,-0.243,-0.4025,0.00065,-0.00085,0.0003,0.1195,-0.2445,-0.4035,0.00055,-0.0008,0.0003
0.1285,-0.469,0.1315,0.0007,-0.0008,0.0003,0.127,-0.469,0.1315,0.0005,-0.00075,0.0002,0.1265,-0.4705,0.131,0.0007,-0.00075,0.0002,0.127,-0.469,0.1315,0.0005,-0.0008,0.0002,0.127,-0.469,0.132,0.00045,-0.0008,0.0002,0.1265,-0.4695,0.1315,0.00045,-0.0008,0.0002,0.1265,-0.47,0.131,0.0006,-0.00075,0.0002,0.127,-0.47,0.1315,0.0006,-0.00075,0.0002,0.127,-0.4695,0.131,0.00055,-0.0008,0.0002,0.1265,-0.4695,0.131,0.0005,-0.00075,0.0002,0.127,-0.4695,0.132,0.0004,-0.0008,0.00025,0.127,-0.4705,0.1305,0.00055,-0.00075,0.00025,0.1265,-0.47,0.131,0.0006,-0.0008,0.0002,0.1275,-0.469,0.132,0.00055,-0.0008,0.0002,0.1275,-0.4695,0.132,0.00055,-0.0008,0.00025,0.126,-0.4685,0.132,0.00025,-0.0008,0.0002,0.1255,-0.4715,0.13,0.0007,-0.0008,0.0002,0.1295,-0.4685,0.1315,0.0007,-0.0008,0.0003,0.127,-0.469,0.132,0.0005,-0.0008,0.0002,0.1255,-0.47,0.132,0.0005,-0.0008,0.0002,0.127,-0.47,0.131,0.0006,-0.0008,0.0002,0.1275,-0.469,0.132,0.00055,-0.0008,0.0002,0.127,-0.4685,0.132,0.00025,-0.0008,0.0002,0.127,-0.47,0.1315,0.00045,-0.0008,0.0002,0.1265,-0.471,0.1305,0.0007,-0.0008,0.0002,0.127,-0.4695,0.1315,0.00055,-0.0008,0.0002
-0.6225,-0.2355,0.0165,0.00805,-0.012199999999999999,-0.026350000000000002,-0.394,-0.0825,0.004,0.01385,-0.0029500000000000004,0.00325,-0.117,-0.051,-0.003,0.00875,0.0165,0.0436,0.0405,0.0285,0.094,0.0039,0.02145,0.06659999999999999,0.2445,0.238,0.1935,-0.0014,0.011550000000000001,0.08034999999999999,0.029,-0.131,-0.025,-0.08745,0.02775,0.04255,-0.248,-0.799,0.112,0.0022,0.01105,0.056350000000000004,-0.318,-0.163,0.057,0.08209999999999999,0.0114,0.0526,-0.605,-0.307,0.139,-0.0134,0.019399999999999997,0.01435,-0.9195,-0.599,-0.077,0.00805,0.01025,0.00085,-0.999,0.107,-0.06,0.0687,-0.01495,-0.01375,-0.894,0.0435,-0.087,-0.0214,-0.01495,-0.04015,-0.996,-0.252,-0.151,-0.06225,-0.02845,-0.0772,-0.972,-0.18,-0.1195,0.0211,-0.03265,-0.0681,-0.8075,0.1685,0.103,0.0378,-0.04375,-0.04725,-0.61,-0.171,0.0085,-0.041350000000000005,-0.0287,-0.049100000000000005,-0.626,-0.282,0.0445,-0.009800000000000001,-0.0136,-0.0314,-0.407,-0.109,0.0165,0.01045,-0.006900000000000001,-0.0031,-0.1015,-0.132,0.022,-0.009550000000000001,0.0119,0.0299,0.2185,0.0125,-0.0375,0.03145,0.02705,0.06345,0.1625,0.444,0.182,0.015550000000000001,0.0207,0.07875,0.0335,-0.065,-0.1055,-0.07545,0.03365,0.05725,-0.169,-0.9215,0.0895,-0.0092,0.01955,0.0518,-0.3755,-0.125,0.0515,0.06845,0.0183,0.0432,-0.6675,-0.3895,0.081,-0.0303,0.0183,0.0123,-0.8975,-0.5905,-0.084,0.031149999999999997,0.0034,0.00235
-0.852,0.892,-0.289,0.09245,-0.0367,-0.056100000000000004,0.0105,0.098,-0.1665,-0.0733,0.016550000000000002,0.037950000000000005,0.0085,-0.218,-0.199,-0.0404,0.0588,0.1484,-0.384,0.168,-0.1745,0.01805,0.0912,0.21184999999999998,-0.999,-0.236,0.088,-0.01925,0.11645,0.22235,-0.999,-0.999,0.4385,-0.03485,0.0512,0.09915,-0.018,-0.999,0.4665,-0.03015,-0.0002,-0.0327,0.325,0.39,-0.303,0.35535,-0.0362,-0.13040000000000002,-0.553,-0.999,-0.126,-0.04735,-0.04175,-0.1191,-0.6135,-0.3035,0.0245,-0.00045,-0.03185,-0.04235,-0.999,0.1605,0.121,-0.0245,-0.0303,-0.0256,-0.83,0.4335,-0.202,0.0587,-0.0104,-0.03755,-0.955,0.325,-0.016,-0.0686,-0.03725,-0.09275,-0.999,-0.173,-0.368,0.0225,-0.049049999999999996,-0.15385,-0.75,0.8255,-0.2415,0.15480000000000002,-0.0425,-0.07955,0.0145,0.244,-0.205,-0.05645,0.0029,0.01045,0.0815,-0.1805,-0.1685,-0.0546,0.045149999999999996,0.1191,-0.201,0.06,-0.205,0.0282,0.07859999999999999,0.19775,-0.979,0.158,0.039,-0.02555,0.12235,0.22585,-0.999,-0.999,0.326,-0.11009999999999999,0.0884,0.1596,-0.3015,-0.999,0.5315,0.0353,0.0079,-0.00525,0.2375,-0.997,-0.3305,0.4034,-0.026199999999999998,-0.10504999999999999,-0.527,-0.995,0.1795,-0.0492,-0.0453,-0.1235,-0.682,-0.126,0.081,0.011300000000000001,-0.030350000000000002,-0.04665,-0.999,-0.053,0.1415,-0.024550000000000002,-0.03265,-0.028,-0.805,0.2955,-0.2395,0.04405,-0.0136,-0.027600000000000003
-0.9695,0.0755,-0.011,0.0268,-0.01455,-0.01995,-0.844,0.003,-0.0905,-0.01,-0.019100000000000002,-0.04205,-0.999,-0.217,-0.0555,-0.04285,-0.0352,-0.06575,-0.8895,-0.126,0.024,0.02855,-0.0297,-0.06675,-0.629,0.1575,0.2,0.02425,-0.03065,-0.048299999999999996,-0.694,-0.0655,0.127,-0.0464,-0.0189,-0.04975,-0.559,-0.3715,-0.0855,-0.02855,0.0036,-0.031100000000000003,-0.45,-0.1545,0.0,0.03135,0.007549999999999999,0.00335,-0.0415,-0.119,-0.0175,0.00905,0.015099999999999999,0.030199999999999998,-0.008,0.103,0.0025,0.03105,0.0218,0.06765,0.1675,0.1905,0.0605,-0.0156,0.015300000000000001,0.07055,0.106,-0.02,-0.065,-0.0412,0.01855,0.0595,-0.3865,-0.6755,0.0565,-0.04815,0.018600000000000002,0.043,-0.228,-0.3605,0.065,0.048549999999999996,0.0066500000000000005,0.0441,-0.614,-0.3295,0.138,-0.0045,0.01385,0.01625,-0.9075,-0.5575,-0.018,0.0066,0.00635,0.00175,-0.999,0.0905,0.0035,0.08315,-0.00835,-0.006,-0.8585,0.0395,-0.0375,-0.02965,-0.013699999999999999,-0.037,-0.999,-0.0975,0.166,-0.0427,-0.02355,-0.06615,-0.879,-0.1705,-0.036,0.0175,-0.02855,-0.0649,-0.904,0.093,0.201,0.02925,-0.04255,-0.053649999999999996,-0.6315,-0.1725,-0.0505,-0.02835,-0.0242,-0.060200000000000004,-0.6345,-0.1945,0.071,0.00965,-0.018850000000000002,-0.03975,-0.464,-0.1095,0.0435,0.00745,-0.0085,-0.01445,-0.2015,-0.145,0.003,-0.01105,0.00745,0.0147,-0.071,0.0175,-0.0305,0.014150000000000001,0.022949999999999998,0.0574
-0.3025,-0.958,-0.822,-0.0523,-0.0056,-0.0814,0.907,0.9985,0.359,0.21459999999999999,-0.053200000000000004,-0.16695,-0.3895,-0.6025,-0.3085,0.0317,-0.02655,-0.07709999999999999,-0.999,-0.2615,0.077,-0.0152,-0.0358,-0.02785,-0.9865,0.1575,0.0145,-0.0056,-0.01725,-0.0272,-0.8755,0.709,-0.184,0.025,-0.01475,-0.046549999999999994,-0.7365,-0.2185,-0.3195,-0.043,-0.0474,-0.13515,-0.9935,0.414,-0.5475,0.15575,-0.04435,-0.12525,-0.62,0.906,-0.318,0.02845,-0.0343,-0.05645,0.0725,-0.043,-0.1165,-0.0841,0.02155,0.046200000000000005,0.0405,-0.216,-0.211,-0.001,0.06335,0.16065000000000002,-0.4155,0.308,-0.059,0.026449999999999998,0.10185,0.20915,-0.999,-0.24,0.2625,-0.05715,0.1141,0.21105000000000002,-0.999,-0.999,0.3805,-0.01865,0.036,0.0947,-0.556,-0.999,-0.862,-0.14315,0.0107,-0.10195,0.651,0.9985,0.5645,0.2089,-0.06670000000000001,-0.17415,-0.2215,-0.855,-0.4455,0.02615,-0.03185,-0.07640000000000001,-0.867,-0.3,-0.0055,-0.0134,-0.03245,-0.03825,-0.999,0.146,-0.01,-0.011949999999999999,-0.02895,-0.0252,-0.706,0.478,-0.179,0.06825,-0.00925,-0.02545,-0.7915,-0.01,-0.2255,-0.0988,-0.046200000000000005,-0.1103,-0.999,-0.161,-0.4855,0.0412,-0.0476,-0.13705,-0.999,0.907,-0.2985,0.12190000000000001,-0.0434,-0.0694,-0.086,0.1655,-0.242,-0.064,0.0063,0.0149,0.049,-0.243,-0.1925,-0.04255,0.049,0.1267,-0.293,0.094,-0.1595,0.03835,0.0835,0.20075
-0.473,-0.1855,-0.1345,-0.055850000000000004,-0.040049999999999995,-0.0868,-0.143,-0.154,-0.3905,0.07065,0.013699999999999999,-0.005,0.0855,0.4015,0.0635,0.06584999999999999,0.03865,0.047799999999999995,-0.171,0.0325,-0.1025,-0.0261,0.07185,0.09675,-0.2985,0.0805,-0.0475,-0.01455,0.08725,0.1352,-0.8695,0.061,-0.1025,-0.03825,0.1038,0.16375,-0.999,-0.559,-0.0615,-0.0522,0.09135,0.15469999999999998,-0.9675,-0.925,0.242,-0.056799999999999996,0.07145,0.08655,-0.8205,-0.6505,0.475,-0.00725,0.00215,-0.04,-0.9865,0.748,0.188,0.030850000000000002,-0.047299999999999995,-0.0489,-0.323,-0.6225,-0.2885,-0.1222,-0.023899999999999998,-0.07759999999999999,-0.613,-0.347,0.037,0.09284999999999999,-0.02545,-0.047799999999999995,-0.4715,0.0415,0.048,-0.0202,-0.0044,-0.0315,-0.487,-0.228,-0.11,0.0169,0.0015,-0.011,-0.4975,0.0245,-0.013,0.01325,-0.0003,-0.0064,-0.4775,-0.155,-0.0735,0.003,0.0002,-0.01025,-0.46,-0.0355,-0.0665,0.0144,-0.00055,-0.01515,-0.5905,-0.0755,-0.0825,0.012,-0.00895,-0.0259,-0.6745,0.0045,-0.1045,0.00265,-0.0293,-0.05045,-0.798,0.071,-0.0025,-0.0058,-0.0435,-0.0709,-0.995,0.0855,-0.2455,0.03635,-0.054950000000000006,-0.08735,-0.999,0.645,-0.1525,0.06275,-0.047049999999999995,-0.09634999999999999,-0.4505,-0.33,-0.1045,-0.057,-0.024149999999999998,-0.08605,-0.097,0.006,-0.42,0.12625,0.0255,0.009300000000000001,0.067,0.5055,0.0275,0.06855,0.061950000000000005,0.0493,-0.261,0.046,-0.0645,-0.01,0.0875,0.09505
-0.886,0.052,0.096,0.060399999999999995,-0.04125,-0.05155,-0.6035,-0.092,0.074,-0.0129,-0.0297,-0.05165,-0.643,-0.1805,-0.0555,-0.02495,-0.01315,-0.03805,-0.4785,-0.167,0.045,0.0088,-0.0043,-0.00675,-0.114,-0.162,-0.006,0.00945,0.00865,0.0193,-0.0195,0.133,-0.02,0.0246,0.0263,0.05215,0.0675,0.1295,0.067,-0.02395,0.03145,0.06295,0.3375,0.1545,0.1185,0.006,0.00925,0.0837,-0.189,-0.507,-0.443,-0.1402,0.0497,0.00885,-0.292,-0.382,0.339,0.0862,0.0056,0.0407,-0.3445,-0.1955,0.145,-0.00165,0.0083,0.026350000000000002,-0.725,-0.6625,0.0305,0.0058,-0.00225,0.016649999999999998,-0.8765,0.0015,-0.078,0.084,-0.01365,0.0050999999999999995,-0.894,0.0685,-0.02,-0.0062,-0.0183,-0.0232,-0.8245,-0.079,-0.137,-0.04025,-0.02105,-0.045,-0.8685,-0.351,-0.1835,-0.01955,-0.03875,-0.06845,-0.9865,0.07,0.0015,0.0434,-0.031,-0.061700000000000005,-0.7885,0.092,0.1695,-0.01305,-0.02475,-0.061950000000000005,-0.637,-0.287,-0.041,-0.047,-0.0056,-0.055200000000000006,-0.487,-0.198,0.009,0.02965,-0.0064,-0.018449999999999998,-0.257,-0.0575,0.035,0.020050000000000002,0.0036,0.009800000000000001,-0.0695,0.029,-0.021,0.00115,0.020149999999999998,0.0402,0.0785,0.0795,-0.026,-0.03515,0.031,0.062299999999999994,0.131,-0.0165,0.0635,-0.023100000000000002,0.02275,0.06695000000000001,0.2575,0.134,0.1535,0.045399999999999996,0.0045,0.08375,-0.5125,-0.655,-0.136,-0.04485,0.0091,0.052399999999999995
-0.8025,-0.4105,0.4235,0.04795,-0.01435,-0.05225,-0.993,0.836,0.813,0.022600000000000002,-0.0533,-0.0624,-0.071,-0.8965,-0.2465,-0.0149,-0.019399999999999997,-0.09175,-0.717,-0.0635,0.217,0.07745,-0.0233,-0.04185,-0.506,-0.2145,0.04,-0.02705,-0.0046500000000000005,-0.0261,-0.509,-0.137,-0.0615,0.020149999999999998,0.0023,-0.00745,-0.48,0.015,-0.011,0.010150000000000001,0.00145,-0.00725,-0.494,-0.1165,-0.012,0.0178,0.00055,-0.01025,-0.5205,-0.023,-0.055,0.0043,-0.0066,-0.02485,-0.583,-0.038,-0.0355,0.011699999999999999,-0.0159,-0.03555,-0.677,-0.041,-0.041,0.0008,-0.03135,-0.05515,-0.77,0.0365,-0.1325,-0.0044,-0.0479,-0.0742,-0.999,0.1975,-0.2925,0.06495000000000001,-0.0575,-0.09225,-0.8565,0.401,0.055,-0.0056,-0.054,-0.09945,-0.315,-0.4475,-0.1985,-0.0485,-0.0126,-0.0689,-0.039,0.1505,-0.2535,0.1472,0.0249,0.03615,0.031,0.3645,-0.013,0.028149999999999998,0.06705,0.06055,-0.3,0.0305,-0.06,-0.0106,0.08425,0.1145,-0.483,0.1875,0.013,-0.02465,0.098,0.14485,-0.999,-0.0475,-0.105,-0.05755,0.1015,0.16325,-0.999,-0.4495,-0.015,-0.08315,0.08535,0.1394,-0.9025,-0.999,0.3425,0.00405,0.04675,0.02785,-0.7535,-0.018,0.2815,-0.0434,-0.0317,-0.08120000000000001,-0.999,-0.236,-0.0415,-0.10940000000000001,-0.03585,-0.1221,-0.2165,-0.731,-0.198,0.0183,-0.02355,-0.08765,-0.4745,0.294,0.081,0.056,-0.006849999999999999,-0.0358
-0.5605,-0.131,-0.0785,0.0056,-0.0065,-0.0261,-0.5755,0.0595,-0.025,0.010150000000000001,-0.0184,-0.04045,-0.671,-0.0515,-0.0085,0.00045,-0.0319,-0.0598,-0.789,-0.08,-0.152,-0.0043,-0.046799999999999994,-0.07909999999999999,-0.999,0.135,-0.2495,0.06005,-0.053,-0.0996,-0.926,0.434,0.07,0.017,-0.0494,-0.10825,-0.357,-0.4055,-0.1935,-0.00215,-0.0062,-0.0489,-0.0095,0.136,-0.2735,0.1507,0.03345,0.0512,-0.0335,0.2445,-0.034,0.01175,0.07915000000000001,0.07315,-0.294,0.134,0.0315,0.01835,0.0905,0.1148,-0.5445,0.2665,0.0595,-0.0456,0.10125,0.14195,-0.999,-0.0835,-0.103,-0.06175,0.09825,0.1685,-0.999,-0.3925,-0.013,-0.06620000000000001,0.08009999999999999,0.14875,-0.9,-0.999,0.3005,0.0032,0.03145,0.02955,-0.543,0.241,-0.274,-0.027399999999999997,-0.040100000000000004,-0.06709999999999999,-0.9745,-0.8395,0.1515,-0.1181,-0.04215,-0.13415000000000002,-0.576,-0.0075,0.122,0.079,-0.0245,-0.0616,-0.441,-0.1915,-0.058,-0.02105,-0.00605,-0.033,-0.5145,-0.058,-0.0135,0.015099999999999999,-0.0025,-0.0134,-0.4835,-0.0865,0.0035,0.0127,-0.00065,-0.0064,-0.4745,-0.1515,-0.0635,0.00775,0.0011,-0.00545,-0.4365,0.023,-0.0415,0.01105,-0.00425,-0.016649999999999998,-0.554,-0.1595,-0.0845,0.0158,-0.012199999999999999,-0.027100000000000003,-0.6015,-0.0015,-0.0445,0.0024500000000000004,-0.0253,-0.0433,-0.7085,0.0425,0.0565,0.0055,-0.0391,-0.06405,-0.9685,-0.134,-0.2285,0.01405,-0.05595,-0.0849
