Log start on,2023-02-16 19:28:49
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:31:17.165,147671,JAVI    @EA54C6,220542,00007702D3FE,0,631,-301,
16/02/2023 19:31:17.212,147718,JAVI    @EA54C6,220549,DCFF46FE70FE,-36,-442,-400,
16/02/2023 19:31:17.256,147762,JAVI    @EA54C6,220555,2AFDE80052FE,-726,232,-430,
16/02/2023 19:31:17.301,147807,JAVI    @EA54C6,220561,32F87DFEC001,-1998,-387,448,
16/02/2023 19:31:17.348,147854,JAVI    @EA54C6,220567,32F832F84B04,-1998,-1998,1099,
16/02/2023 19:31:17.391,147897,JAVI    @EA54C6,220574,D5FE32F82A04,-299,-1998,1066,
16/02/2023 19:31:17.491,147997,JAVI    @EA54C6,220580,A0FA4E005F05,-1376,78,1375,
16/02/2023 19:31:17.525,148031,JAVI    @EA54C6,220586,E3FBA9F88D01,-1053,-1879,397,
16/02/2023 19:31:17.570,148076,JAVI    @EA54C6,220592,79FB03FE0B01,-1159,-509,267,
16/02/2023 19:31:17.616,148121,JAVI    @EA54C6,220599,32F830019801,-1998,304,408,
16/02/2023 19:31:17.661,148167,JAVI    @EA54C6,220605,C5F9C1015AFE,-1595,449,-422,
16/02/2023 19:31:17.705,148211,JAVI    @EA54C6,220611,32F8B50436FF,-1998,1205,-202,
16/02/2023 19:31:17.751,148257,JAVI    @EA54C6,220617,14F94EFD92FD,-1772,-690,-622,
16/02/2023 19:31:17.802,148308,JAVI    @EA54C6,220624,86F8DD04AFFC,-1914,1245,-849,
16/02/2023 19:31:17.844,148350,JAVI    @EA54C6,220630,AFFFB60228FE,-81,694,-472,
16/02/2023 19:31:17.938,148444,JAVI    @EA54C6,220636,E6FF73FED5FE,-26,-397,-299,
16/02/2023 19:31:17.977,148483,JAVI    @EA54C6,220642,85FDE200BBFE,-635,226,-325,
16/02/2023 19:31:18.019,148525,JAVI    @EA54C6,220649,32F816003500,-1998,22,53,
16/02/2023 19:31:18.065,148571,JAVI    @EA54C6,220655,32F832F80203,-1998,-1998,770,
16/02/2023 19:31:18.111,148617,JAVI    @EA54C6,220661,72FE32F83305,-398,-1998,1331,
16/02/2023 19:31:18.156,148662,JAVI    @EA54C6,220667,B0FB32F88700,-1104,-1998,135,
16/02/2023 19:31:18.202,148708,JAVI    @EA54C6,220674,7DFAE200D003,-1411,226,976,
16/02/2023 19:31:18.247,148753,JAVI    @EA54C6,220680,92FAF4FE99FF,-1390,-268,-103,
16/02/2023 19:31:18.292,148798,JAVI    @EA54C6,220686,32F895006901,-1998,149,361,
16/02/2023 19:31:18.381,148887,JAVI    @EA54C6,220692,7AF9B902B0FE,-1670,697,-336,
16/02/2023 19:31:18.431,148937,JAVI    @EA54C6,220699,88F95604D2FE,-1656,1110,-302,
16/02/2023 19:31:18.469,148975,JAVI    @EA54C6,220705,39F831FDE8FE,-1991,-719,-280,
16/02/2023 19:31:18.517,149023,JAVI    @EA54C6,220711,ADF805048EFC,-1875,1029,-882,
16/02/2023 19:31:18.563,149069,JAVI    @EA54C6,220717,6DFFFB04C2FE,-147,1275,-318,
16/02/2023 19:31:18.606,149112,JAVI    @EA54C6,220724,B5FFC1FE4AFE,-75,-319,-438,
16/02/2023 19:31:18.652,149158,JAVI    @EA54C6,220730,96FEFBFF80FE,-362,-5,-384,
16/02/2023 19:31:18.695,149201,JAVI    @EA54C6,220736,13F9F2008700,-1773,242,135,
16/02/2023 19:31:18.745,149251,JAVI    @EA54C6,220742,32F832F8F303,-1998,-1998,1011,
16/02/2023 19:31:18.830,149336,JAVI    @EA54C6,220749,0BFD32F86F05,-757,-1998,1391,
16/02/2023 19:31:18.877,149383,JAVI    @EA54C6,220755,32F832F84402,-1998,-1998,580,
16/02/2023 19:31:18.920,149426,JAVI    @EA54C6,220761,8AFC5005ED02,-886,1360,749,
16/02/2023 19:31:18.965,149471,JAVI    @EA54C6,220767,8DFB9DFD5BFF,-1139,-611,-165,
16/02/2023 19:31:19.010,149516,JAVI    @EA54C6,220774,32F8DFFE1C01,-1998,-289,284,
16/02/2023 19:31:19.057,149563,JAVI    @EA54C6,220780,31F9F5019BFE,-1743,501,-357,
16/02/2023 19:31:19.102,149608,JAVI    @EA54C6,220786,D5F846058300,-1835,1350,131,
16/02/2023 19:31:19.151,149657,JAVI    @EA54C6,220792,BCF8A3FE4CFE,-1860,-349,-436,
16/02/2023 19:31:19.248,149754,JAVI    @EA54C6,220799,32F873032EFC,-1998,883,-978,
16/02/2023 19:31:19.284,149790,JAVI    @EA54C6,220805,66FEDC04B9FD,-410,1244,-583,
16/02/2023 19:31:19.324,149830,JAVI    @EA54C6,220811,7FFFA2FEABFD,-129,-350,-597,
16/02/2023 19:31:19.370,149876,JAVI    @EA54C6,220817,0700FAFE80FE,7,-262,-384,
16/02/2023 19:31:19.415,149921,JAVI    @EA54C6,220824,51FA0C030401,-1455,780,260,
16/02/2023 19:31:19.461,149967,JAVI    @EA54C6,220830,32F8F7F90E04,-1998,-1545,1038,
16/02/2023 19:31:19.506,150012,JAVI    @EA54C6,220836,72FC32F8E102,-910,-1998,737,
16/02/2023 19:31:19.551,150057,JAVI    @EA54C6,220842,C6FA32F833F8,-1338,-1998,-1997,
16/02/2023 19:31:19.594,150100,JAVI    @EA54C6,220849,D502CD075303,725,1997,851,
16/02/2023 19:31:19.641,150147,JAVI    @EA54C6,220855,B6FC86FB8CFD,-842,-1146,-628,
16/02/2023 19:31:19.734,150240,JAVI    @EA54C6,220861,D3F8B6FDA7FF,-1837,-586,-89,
16/02/2023 19:31:19.775,150281,JAVI    @EA54C6,220867,32F823028EFF,-1998,547,-114,
16/02/2023 19:31:19.877,150383,JAVI    @EA54C6,220880,8FF8B4FE72FE,-1905,-332,-398,
16/02/2023 19:31:19.873,150379,JAVI    @EA54C6,220874,67F9E406B400,-1689,1764,180,
16/02/2023 19:31:19.913,150419,JAVI    @EA54C6,220886,19FA4503EAFB,-1511,837,-1046,
16/02/2023 19:31:20.006,150512,JAVI    @EA54C6,220892,4EFC8F0539FD,-946,1423,-711,
16/02/2023 19:31:20.012,150518,JAVI    @EA54C6,220899,EDFF2AFF4DFE,-19,-214,-435,
16/02/2023 19:31:20.044,150550,JAVI    @EA54C6,220905,9AFF54FE74FE,-102,-428,-396,
16/02/2023 19:31:20.090,150596,JAVI    @EA54C6,220911,2DFCB90269FF,-979,697,-151,
16/02/2023 19:31:20.181,150687,JAVI    @EA54C6,220917,32F8B9FCF802,-1998,-839,760,
16/02/2023 19:31:20.225,150731,JAVI    @EA54C6,220924,87FB32F83105,-1145,-1998,1329,
16/02/2023 19:31:20.270,150776,JAVI    @EA54C6,220930,42F832F83EF9,-1982,-1998,-1730,
16/02/2023 19:31:20.316,150822,JAVI    @EA54C6,220936,A601CD078704,422,1997,1159,
16/02/2023 19:31:20.363,150869,JAVI    @EA54C6,220942,EFFD60FA16FD,-529,-1440,-746,
16/02/2023 19:31:20.407,150913,JAVI    @EA54C6,220949,11F955FD6800,-1775,-683,104,
16/02/2023 19:31:20.452,150958,JAVI    @EA54C6,220955,32F82D02F5FF,-1998,557,-11,
16/02/2023 19:31:20.497,151003,JAVI    @EA54C6,220961,79F9AD04FEFF,-1671,1197,-2,
16/02/2023 19:31:20.543,151049,JAVI    @EA54C6,220967,63F93C00B3FF,-1693,60,-77,
16/02/2023 19:31:20.641,151147,JAVI    @EA54C6,220974,37F80C00C7FB,-1993,12,-1081,
16/02/2023 19:31:20.723,151229,JAVI    @EA54C6,220980,B1F9BA0637FD,-1615,1722,-713,
16/02/2023 19:31:20.725,151231,JAVI    @EA54C6,220986,F7FF05016AFE,-9,261,-406,
16/02/2023 19:31:20.767,151273,JAVI    @EA54C6,220992,F8FF97FE89FE,-8,-361,-375,
16/02/2023 19:31:20.812,151318,JAVI    @EA54C6,220999,7DFCF901E1FE,-899,505,-287,
16/02/2023 19:31:20.856,151362,JAVI    @EA54C6,221005,32F82FFDB900,-1998,-721,185,
16/02/2023 19:31:20.901,151407,JAVI    @EA54C6,221011,32F832F88C03,-1998,-1998,908,
16/02/2023 19:31:20.945,151451,JAVI    @EA54C6,221017,B6FE32F86FFF,-330,-1998,-145,
16/02/2023 19:31:20.992,151498,JAVI    @EA54C6,221024,0403CD07B905,772,1997,1465,
16/02/2023 19:31:21.084,151590,JAVI    @EA54C6,221030,C9FC79FC3EFE,-823,-903,-450,
16/02/2023 19:31:21.129,151635,JAVI    @EA54C6,221036,32F8C0FEBE01,-1998,-320,446,
16/02/2023 19:31:21.171,151677,JAVI    @EA54C6,221042,32F88F000AFF,-1998,143,-246,
16/02/2023 19:31:21.215,151721,JAVI    @EA54C6,221049,BDF92F0453FF,-1603,1071,-173,
16/02/2023 19:31:21.260,151766,JAVI    @EA54C6,221055,C8F9CB00F7FE,-1592,203,-265,
16/02/2023 19:31:21.362,151868,JAVI    @EA54C6,221061,32F866FFA8FB,-1998,-154,-1112,
16/02/2023 19:31:21.369,151875,JAVI    @EA54C6,221067,48FB57059DFD,-1208,1367,-611,
16/02/2023 19:31:21.448,151954,JAVI    @EA54C6,221074,A7FF6100ECFE,-89,97,-276,
16/02/2023 19:31:21.453,151959,JAVI    @EA54C6,221080,FCFFA1FE8EFE,-4,-351,-370,
16/02/2023 19:31:21.536,152042,JAVI    @EA54C6,221086,CEFC5B0225FF,-818,603,-219,
16/02/2023 19:31:21.574,152080,JAVI    @EA54C6,221092,32F800FF0602,-1998,-256,518,
16/02/2023 19:31:21.620,152126,JAVI    @EA54C6,221099,32F832F86703,-1998,-1998,871,
16/02/2023 19:31:21.664,152170,JAVI    @EA54C6,221105,3DFE32F89D04,-451,-1998,1181,
16/02/2023 19:31:21.721,152227,JAVI    @EA54C6,221111,B3001F04DBFD,179,1055,-549,
16/02/2023 19:31:21.755,152261,JAVI    @EA54C6,221117,9AFE6AF836FE,-358,-1942,-458,
16/02/2023 19:31:21.810,152316,JAVI    @EA54C6,221124,5AF964FDD1FF,-1702,-668,-47,
16/02/2023 19:31:21.846,152352,JAVI    @EA54C6,221130,32F80F02DFFF,-1998,527,-33,
16/02/2023 19:31:21.889,152395,JAVI    @EA54C6,221136,66F99C0433FE,-1690,1180,-461,
16/02/2023 19:31:21.981,152487,JAVI    @EA54C6,221142,B8F92D00E9FE,-1608,45,-279,
16/02/2023 19:31:22.115,152621,JAVI    @EA54C6,221149,7FF815FFFFFB,-1921,-235,-1025,
16/02/2023 19:31:22.118,152624,JAVI    @EA54C6,221155,EDF83C0604FE,-1811,1596,-508,
16/02/2023 19:31:22.120,152626,JAVI    @EA54C6,221161,36FF1202CDFD,-202,530,-563,
16/02/2023 19:31:22.160,152666,JAVI    @EA54C6,221167,F4FF65FE26FE,-12,-411,-474,
16/02/2023 19:31:22.203,152709,JAVI    @EA54C6,221174,68FD21015BFE,-664,289,-421,
16/02/2023 19:31:22.251,152757,JAVI    @EA54C6,221180,32F8BCFFD900,-1998,-68,217,
16/02/2023 19:31:22.297,152803,JAVI    @EA54C6,221186,32F832F8AF02,-1998,-1998,687,
16/02/2023 19:31:22.341,152847,JAVI    @EA54C6,221192,CAFE32F8F005,-310,-1998,1520,
16/02/2023 19:31:22.431,152937,JAVI    @EA54C6,221199,9EFCC4F8F001,-866,-1852,496,
16/02/2023 19:31:22.474,152980,JAVI    @EA54C6,221205,8EFB7FFC0B04,-1138,-897,1035,
16/02/2023 19:31:22.523,153029,JAVI    @EA54C6,221211,43FB29FE6900,-1213,-471,105,
16/02/2023 19:31:22.566,153072,JAVI    @EA54C6,221217,32F8DA003F01,-1998,218,319,
16/02/2023 19:31:22.610,153116,JAVI    @EA54C6,221224,3CF89F0411FD,-1988,1183,-751,
16/02/2023 19:31:22.653,153159,JAVI    @EA54C6,221230,35F9C701A7FD,-1739,455,-601,
16/02/2023 19:31:22.698,153204,JAVI    @EA54C6,221236,4EF884FE7DFC,-1970,-380,-899,
16/02/2023 19:31:22.750,153256,JAVI    @EA54C6,221242,84F842060CFE,-1916,1602,-500,
16/02/2023 19:31:22.791,153297,JAVI    @EA54C6,221249,ADFF5802F3FD,-83,600,-525,
16/02/2023 19:31:22.881,153387,JAVI    @EA54C6,221255,3200E9FEE3FE,50,-279,-285,
16/02/2023 19:31:22.925,153431,JAVI    @EA54C6,221261,1FFEE0FF85FE,-481,-32,-379,
16/02/2023 19:31:22.969,153475,JAVI    @EA54C6,221267,32F8F1006B01,-1998,241,363,
16/02/2023 19:31:23.017,153522,JAVI    @EA54C6,221274,32F832F87F03,-1998,-1998,895,
16/02/2023 19:31:23.059,153565,JAVI    @EA54C6,221280,AAFE32F8A704,-342,-1998,1191,
16/02/2023 19:31:23.104,153610,JAVI    @EA54C6,221286,32F832F82605,-1998,-1998,1318,
16/02/2023 19:31:23.149,153655,JAVI    @EA54C6,221292,74FB7100FC03,-1164,113,1020,
16/02/2023 19:31:23.194,153700,JAVI    @EA54C6,221299,C4FBB9FE63FF,-1084,-327,-157,
16/02/2023 19:31:23.241,153747,JAVI    @EA54C6,221305,32F8A1FFC801,-1998,-95,456,
16/02/2023 19:31:23.332,153837,JAVI    @EA54C6,221311,EBF8A60158FE,-1813,422,-424,
16/02/2023 19:31:23.376,153882,JAVI    @EA54C6,221317,EAF8DE05B2FF,-1814,1502,-78,
16/02/2023 19:31:23.418,153924,JAVI    @EA54C6,221324,48F850FE9DFD,-1976,-432,-611,
16/02/2023 19:31:23.465,153971,JAVI    @EA54C6,221330,C5F8B303F0FB,-1851,947,-1040,
16/02/2023 19:31:23.510,154016,JAVI    @EA54C6,221336,63FE73049CFD,-413,1139,-612,
16/02/2023 19:31:23.554,154060,JAVI    @EA54C6,221342,920039FF7BFE,146,-199,-389,
16/02/2023 19:31:23.600,154106,JAVI    @EA54C6,221349,6AFF30FF7FFE,-150,-208,-385,
16/02/2023 19:31:23.645,154151,JAVI    @EA54C6,221355,3DFB6A02A7FF,-1219,618,-89,
16/02/2023 19:31:23.690,154196,JAVI    @EA54C6,221361,32F838F85F04,-1998,-1992,1119,
16/02/2023 19:31:23.788,154293,JAVI    @EA54C6,221367,D9FC32F82204,-807,-1998,1058,
16/02/2023 19:31:23.826,154332,JAVI    @EA54C6,221374,51F832F8C5FD,-1967,-1998,-571,
16/02/2023 19:31:23.869,154375,JAVI    @EA54C6,221380,2AFE6E076803,-470,1902,872,
16/02/2023 19:31:23.913,154419,JAVI    @EA54C6,221386,A8FCECFCDEFD,-856,-788,-546,
16/02/2023 19:31:23.961,154467,JAVI    @EA54C6,221392,69F8ECFE0201,-1943,-276,258,
16/02/2023 19:31:24.005,154511,JAVI    @EA54C6,221399,32F80A015CFF,-1998,266,-164,
16/02/2023 19:31:24.051,154557,JAVI    @EA54C6,221405,A7F8A4069EFF,-1881,1700,-98,
16/02/2023 19:31:24.094,154600,JAVI    @EA54C6,221411,96F8B2FE7EFD,-1898,-334,-642,
16/02/2023 19:31:24.141,154647,JAVI    @EA54C6,221417,AAF8BA0378FC,-1878,954,-904,
16/02/2023 19:31:24.241,154747,JAVI    @EA54C6,221424,A7FE490592FE,-345,1353,-366,
16/02/2023 19:31:24.278,154784,JAVI    @EA54C6,221430,AFFF7BFE0FFE,-81,-389,-497,
16/02/2023 19:31:24.319,154825,JAVI    @EA54C6,221436,03FF1CFF9BFE,-253,-228,-357,
16/02/2023 19:31:24.369,154875,JAVI    @EA54C6,221442,7DFADD01EC00,-1411,477,236,
16/02/2023 19:31:24.410,154916,JAVI    @EA54C6,221449,32F837F8C303,-1998,-1993,963,
16/02/2023 19:31:24.455,154961,JAVI    @EA54C6,221455,9BFC32F8B702,-869,-1998,695,
16/02/2023 19:31:24.499,155005,JAVI    @EA54C6,221461,2BFA32F83FF9,-1493,-1998,-1729,
16/02/2023 19:31:24.545,155051,JAVI    @EA54C6,221467,0500B6067902,5,1718,633,
16/02/2023 19:31:24.591,155097,JAVI    @EA54C6,221474,8EFBACFD90FD,-1138,-596,-624,
16/02/2023 19:31:24.687,155193,JAVI    @EA54C6,221480,55F88CFE3801,-1963,-372,312,
16/02/2023 19:31:24.726,155232,JAVI    @EA54C6,221486,32F8790166FF,-1998,377,-154,
16/02/2023 19:31:24.770,155276,JAVI    @EA54C6,221492,EDF8990646FF,-1811,1689,-186,
16/02/2023 19:31:24.867,155373,JAVI    @EA54C6,221499,8DF812FECDFE,-1907,-494,-307,
16/02/2023 19:31:24.872,155378,JAVI    @EA54C6,221505,8FF80A04B9FB,-1905,1034,-1095,
16/02/2023 19:31:24.905,155411,JAVI    @EA54C6,221511,F9FCB00510FE,-775,1456,-496,
16/02/2023 19:31:24.950,155456,JAVI    @EA54C6,221517,F5FFEBFE7FFE,-11,-277,-385,
16/02/2023 19:31:24.999,155505,JAVI    @EA54C6,221524,72FF3AFE4EFE,-142,-454,-434,
16/02/2023 19:31:25.039,155545,JAVI    @EA54C6,221530,6BFB0D023A00,-1173,525,58,
16/02/2023 19:31:25.135,155641,JAVI    @EA54C6,221536,32F869FA1102,-1998,-1431,529,
16/02/2023 19:31:25.176,155682,JAVI    @EA54C6,221542,62FA32F82702,-1438,-1998,551,
16/02/2023 19:31:25.223,155729,JAVI    @EA54C6,221549,CCFE32F8D500,-308,-1998,213,
16/02/2023 19:31:25.266,155772,JAVI    @EA54C6,221555,AE07EB0293FE,1966,747,-365,
16/02/2023 19:31:25.311,155817,JAVI    @EA54C6,221561,F6FD90FB5FFF,-522,-1136,-161,
16/02/2023 19:31:25.355,155861,JAVI    @EA54C6,221567,C4F9BDFD3700,-1596,-579,55,
16/02/2023 19:31:25.399,155905,JAVI    @EA54C6,221574,32F85201B200,-1998,338,178,
16/02/2023 19:31:25.446,155952,JAVI    @EA54C6,221580,D2F80F0477FE,-1838,1039,-393,
16/02/2023 19:31:25.491,155997,JAVI    @EA54C6,221586,15F9280242FE,-1771,552,-446,
16/02/2023 19:31:25.582,156088,JAVI    @EA54C6,221592,A8F8ADFE07FC,-1880,-339,-1017,
16/02/2023 19:31:25.630,156136,JAVI    @EA54C6,221599,32F873068DFD,-1998,1651,-627,
16/02/2023 19:31:25.669,156175,JAVI    @EA54C6,221605,2A00040113FF,42,260,-237,
16/02/2023 19:31:25.714,156220,JAVI    @EA54C6,221611,740058FE6CFE,116,-424,-404,
16/02/2023 19:31:25.759,156265,JAVI    @EA54C6,221617,2BFDE701EFFE,-725,487,-273,
16/02/2023 19:31:25.805,156311,JAVI    @EA54C6,221624,32F879FE3C01,-1998,-391,316,
16/02/2023 19:31:25.851,156357,JAVI    @EA54C6,221630,32F832F8D202,-1998,-1998,722,
16/02/2023 19:31:25.896,156402,JAVI    @EA54C6,221636,95FF33F88901,-107,-1997,393,
16/02/2023 19:31:25.942,156448,JAVI    @EA54C6,221642,F80350FD93FF,1016,-688,-109,
16/02/2023 19:31:26.035,156541,JAVI    @EA54C6,221649,FAF959F8D900,-1542,-1959,217,
16/02/2023 19:31:26.077,156583,JAVI    @EA54C6,221655,22FA15FE0901,-1502,-491,265,
16/02/2023 19:31:26.121,156627,JAVI    @EA54C6,221661,32F814005100,-1998,20,81,
16/02/2023 19:31:26.166,156672,JAVI    @EA54C6,221667,32F83D0410FE,-1998,1085,-496,
16/02/2023 19:31:26.212,156718,JAVI    @EA54C6,221674,1AF9BF02C2FE,-1766,703,-318,
16/02/2023 19:31:26.256,156762,JAVI    @EA54C6,221680,86F8BCFEE5FB,-1914,-324,-1051,
16/02/2023 19:31:26.302,156808,JAVI    @EA54C6,221686,4BF86006A1FD,-1973,1632,-607,
16/02/2023 19:31:26.344,156850,JAVI    @EA54C6,221692,24005A0236FE,36,602,-458,
16/02/2023 19:31:26.391,156897,JAVI    @EA54C6,221699,48003CFE3FFE,72,-452,-449,
16/02/2023 19:31:26.483,156989,JAVI    @EA54C6,221705,3BFD6501F5FE,-709,357,-267,
16/02/2023 19:31:26.527,157033,JAVI    @EA54C6,221711,32F845FF1802,-1998,-187,536,
16/02/2023 19:31:26.572,157078,JAVI    @EA54C6,221717,32F832F8FB02,-1998,-1998,763,
16/02/2023 19:31:26.615,157121,JAVI    @EA54C6,221724,9D0032F83A04,157,-1998,1082,
16/02/2023 19:31:26.659,157165,JAVI    @EA54C6,221730,DC0681FAB9FD,1756,-1407,-583,
16/02/2023 19:31:26.709,157215,JAVI    @EA54C6,221736,74FA2CF98F01,-1420,-1748,399,
16/02/2023 19:31:26.754,157260,JAVI    @EA54C6,221742,39FB84FFB201,-1223,-124,434,
16/02/2023 19:31:26.839,157345,JAVI    @EA54C6,221749,32F8DA00A200,-1998,218,162,
16/02/2023 19:31:26.842,157348,JAVI    @EA54C6,221755,3DF8360484FE,-1987,1078,-380,
16/02/2023 19:31:26.935,157441,JAVI    @EA54C6,221761,C2F82203A0FF,-1854,802,-96,
16/02/2023 19:31:26.974,157480,JAVI    @EA54C6,221767,81F973FE52FC,-1663,-397,-942,
16/02/2023 19:31:27.020,157526,JAVI    @EA54C6,221774,D3F84B068DFD,-1837,1611,-627,
16/02/2023 19:31:27.066,157572,JAVI    @EA54C6,221780,A6FF70012FFD,-90,368,-721,
16/02/2023 19:31:27.113,157619,JAVI    @EA54C6,221786,3600DDFCC8FD,54,-803,-568,
16/02/2023 19:31:27.159,157665,JAVI    @EA54C6,221792,6CFEE001BBFE,-404,480,-325,
16/02/2023 19:31:27.199,157705,JAVI    @EA54C6,221799,32F8DEFF7C02,-1998,-34,636,
16/02/2023 19:31:27.245,157751,JAVI    @EA54C6,221805,32F832F82601,-1998,-1998,294,
16/02/2023 19:31:27.290,157796,JAVI    @EA54C6,221811,D3FF32F84E01,-45,-1998,334,
16/02/2023 19:31:27.384,157890,JAVI    @EA54C6,221817,90032DFBF2FE,912,-1235,-270,
16/02/2023 19:31:27.424,157930,JAVI    @EA54C6,221824,DCF987F97B02,-1572,-1657,635,
16/02/2023 19:31:27.474,157980,JAVI    @EA54C6,221830,95FBAFFE1000,-1131,-337,16,
16/02/2023 19:31:27.516,158022,JAVI    @EA54C6,221836,32F84700B701,-1998,71,439,
16/02/2023 19:31:27.560,158066,JAVI    @EA54C6,221842,2CF9C0015DFE,-1748,448,-419,
16/02/2023 19:31:27.653,158159,JAVI    @EA54C6,221849,B3F9470397FD,-1613,839,-617,
16/02/2023 19:31:27.659,158165,JAVI    @EA54C6,221855,A8F83BFD27FC,-1880,-709,-985,
16/02/2023 19:31:27.703,158209,JAVI    @EA54C6,221861,32F8AC06C3FC,-1998,1708,-829,
16/02/2023 19:31:27.787,158293,JAVI    @EA54C6,221867,D1FF6803FCFD,-47,872,-516,
16/02/2023 19:31:27.832,158338,JAVI    @EA54C6,221874,E0FFEAFD1AFE,-32,-534,-486,
16/02/2023 19:31:27.876,158382,JAVI    @EA54C6,221880,DFFDA60097FE,-545,166,-361,
16/02/2023 19:31:27.922,158428,JAVI    @EA54C6,221886,32F8E8006A00,-1998,232,106,
16/02/2023 19:31:27.964,158470,JAVI    @EA54C6,221892,32F832F83D03,-1998,-1998,829,
16/02/2023 19:31:28.010,158516,JAVI    @EA54C6,221899,92FF32F86501,-110,-1998,357,
16/02/2023 19:31:28.057,158563,JAVI    @EA54C6,221905,CB0216FA4C00,715,-1514,76,
16/02/2023 19:31:28.101,158607,JAVI    @EA54C6,221911,2FF963FA2403,-1745,-1437,804,
16/02/2023 19:31:28.143,158649,JAVI    @EA54C6,221917,11FB83FFF000,-1263,-125,240,
16/02/2023 19:31:28.190,158696,JAVI    @EA54C6,221924,32F8FBFF9801,-1998,-5,408,
16/02/2023 19:31:28.281,158787,JAVI    @EA54C6,221930,F7F8410183FE,-1801,321,-381,
16/02/2023 19:31:28.326,158832,JAVI    @EA54C6,221936,5DF930051900,-1699,1328,25,
16/02/2023 19:31:28.369,158875,JAVI    @EA54C6,221942,32F8C8FE7BFD,-1998,-312,-645,
16/02/2023 19:31:28.422,158928,JAVI    @EA54C6,221949,6AF84005F9FC,-1942,1344,-775,
16/02/2023 19:31:28.461,158967,JAVI    @EA54C6,221955,8BFF4B034FFE,-117,843,-433,
16/02/2023 19:31:28.505,159011,JAVI    @EA54C6,221961,02006DFE53FE,2,-403,-429,
16/02/2023 19:31:28.551,159057,JAVI    @EA54C6,221967,56FE370090FE,-426,55,-368,
16/02/2023 19:31:28.595,159101,JAVI    @EA54C6,221974,D2F82601C200,-1838,294,194,
16/02/2023 19:31:28.640,159146,JAVI    @EA54C6,221980,32F832F84103,-1998,-1998,833,
16/02/2023 19:31:28.732,159238,JAVI    @EA54C6,221986,36FD32F85805,-714,-1998,1368,
16/02/2023 19:31:28.775,159281,JAVI    @EA54C6,221992,8DFD32F83405,-627,-1998,1332,
16/02/2023 19:31:28.820,159326,JAVI    @EA54C6,221999,43FA0EFD6A04,-1469,-754,1130,
16/02/2023 19:31:28.864,159370,JAVI    @EA54C6,222005,90FB67FEDD00,-1136,-409,221,
16/02/2023 19:31:28.909,159415,JAVI    @EA54C6,222011,32F836FF4601,-1998,-202,326,
16/02/2023 19:31:28.960,159466,JAVI    @EA54C6,222017,CEF84101F6FE,-1842,321,-266,
16/02/2023 19:31:29.000,159506,JAVI    @EA54C6,222024,9FF8E305DB00,-1889,1507,219,
16/02/2023 19:31:29.044,159550,JAVI    @EA54C6,222030,2BF9B7FF1FFE,-1749,-73,-481,
16/02/2023 19:31:29.089,159595,JAVI    @EA54C6,222036,D7F84402D9FB,-1833,580,-1063,
16/02/2023 19:31:29.270,159776,JAVI    @EA54C6,222042,63FF1D056EFE,-157,1309,-402,
16/02/2023 19:31:29.282,159788,JAVI    @EA54C6,222049,32FF6BFEF0FD,-206,-405,-528,
16/02/2023 19:31:29.288,159794,JAVI    @EA54C6,222055,97FE6EFE12FE,-361,-402,-494,
16/02/2023 19:31:29.315,159821,JAVI    @EA54C6,222061,2DFA0A029200,-1491,522,146,
16/02/2023 19:31:29.358,159864,JAVI    @EA54C6,222067,32F838F9E003,-1998,-1736,992,
16/02/2023 19:31:29.405,159911,JAVI    @EA54C6,222074,73FB32F8A304,-1165,-1998,1187,
16/02/2023 19:31:29.450,159956,JAVI    @EA54C6,222080,D7FB32F892F9,-1065,-1998,-1646,
16/02/2023 19:31:29.498,160004,JAVI    @EA54C6,222086,8403CD079100,900,1997,145,
16/02/2023 19:31:29.539,160045,JAVI    @EA54C6,222092,9DFB93FE8AFE,-1123,-365,-374,
16/02/2023 19:31:29.632,160138,JAVI    @EA54C6,222099,55F9BFFD0400,-1707,-577,4,
16/02/2023 19:31:29.674,160180,JAVI    @EA54C6,222105,32F88800FCFF,-1998,136,-4,
16/02/2023 19:31:29.718,160224,JAVI    @EA54C6,222111,8AF99D030FFF,-1654,925,-241,
16/02/2023 19:31:29.808,160314,JAVI    @EA54C6,222124,6AF97BFEBBFC,-1686,-389,-837,
16/02/2023 19:31:29.808,160314,JAVI    @EA54C6,222117,4EF918023AFF,-1714,536,-198,
16/02/2023 19:31:29.853,160359,JAVI    @EA54C6,222130,32F8B10485FC,-1998,1201,-891,
16/02/2023 19:31:29.898,160404,JAVI    @EA54C6,222136,97FF4D026FFE,-105,589,-401,
16/02/2023 19:31:29.945,160451,JAVI    @EA54C6,222142,A30024FE6CFE,163,-476,-404,
16/02/2023 19:31:29.990,160496,JAVI    @EA54C6,222149,60FD7601CEFE,-672,374,-306,
16/02/2023 19:31:30.080,160586,JAVI    @EA54C6,222155,32F8CFFEF600,-1998,-305,246,
16/02/2023 19:31:30.125,160631,JAVI    @EA54C6,222161,32F832F86E03,-1998,-1998,878,
16/02/2023 19:31:30.169,160675,JAVI    @EA54C6,222167,BFFE32F82305,-321,-1998,1315,
16/02/2023 19:31:30.215,160721,JAVI    @EA54C6,222174,46FA46F8ED04,-1466,-1978,1261,
