Log start on,2023-02-16 19:28:49
Feature,Gyroscope
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
16/02/2023 19:31:15.771,146277,JAVI    @EA54C6,220367,EDFAB9019A01,-129.9,44.1,41.0,
16/02/2023 19:31:15.815,146321,JAVI    @EA54C6,220374,3BFD3905990B,-70.9,133.7,296.9,
16/02/2023 19:31:15.860,146366,JAVI    @EA54C6,220380,D6011508920F,47.0,206.9,398.6,
16/02/2023 19:31:15.906,146412,JAVI    @EA54C6,220386,2EFDF108DA0F,-72.2,228.9,405.8,
16/02/2023 19:31:15.956,146462,JAVI    @EA54C6,220392,4FF8FE03B507,-196.9,102.2,197.3,
16/02/2023 19:31:15.997,146503,JAVI    @EA54C6,220399,A1F60000EFFB,-239.9,0.0,-104.1,
16/02/2023 19:31:16.040,146546,JAVI    @EA54C6,220405,CB1A65FADEF2,685.9,-143.5,-336.2,
16/02/2023 19:31:16.133,146639,JAVI    @EA54C6,220411,F7FED2FD9FF8,-26.5,-55.8,-188.9,
16/02/2023 19:31:16.174,146680,JAVI    @EA54C6,220417,A0FFEEFDC5FC,-9.6,-53.0,-82.7,
16/02/2023 19:31:16.222,146728,JAVI    @EA54C6,220424,60FD63FE6AFD,-67.2,-41.3,-66.2,
16/02/2023 19:31:16.265,146771,JAVI    @EA54C6,220430,880699FFF7FC,167.2,-10.3,-77.7,
16/02/2023 19:31:16.311,146817,JAVI    @EA54C6,220436,A3FAAEFC02F8,-137.3,-85.0,-204.6,
16/02/2023 19:31:16.355,146861,JAVI    @EA54C6,220442,28FFF8FCE8F3,-21.6,-77.6,-309.6,
16/02/2023 19:31:16.401,146907,JAVI    @EA54C6,220449,D90B55FD27FB,303.3,-68.3,-124.1,
16/02/2023 19:31:16.446,146952,JAVI    @EA54C6,220455,A3FD40012C02,-60.5,32.0,55.6,
16/02/2023 19:31:16.489,146995,JAVI    @EA54C6,220461,75FD5505970A,-65.1,136.5,271.1,
16/02/2023 19:31:16.594,147100,JAVI    @EA54C6,220467,4F03A9071310,84.7,196.1,411.5,
16/02/2023 19:31:16.631,147137,JAVI    @EA54C6,220474,1AF9B6078F10,-176.6,197.4,423.9,
16/02/2023 19:31:16.669,147175,JAVI    @EA54C6,220480,13FA2803EC08,-151.7,80.8,228.4,
16/02/2023 19:31:16.715,147221,JAVI    @EA54C6,220486,F7003A00EAFD,24.7,5.8,-53.4,
16/02/2023 19:31:16.759,147265,JAVI    @EA54C6,220492,B41945FCC6F5,658.0,-95.5,-261.8,
16/02/2023 19:31:16.806,147312,JAVI    @EA54C6,220499,FAFCECFC4DF7,-77.4,-78.8,-222.7,
16/02/2023 19:31:16.853,147359,JAVI    @EA54C6,220505,1C0091FDE3FC,2.8,-62.3,-79.7,
16/02/2023 19:31:16.896,147402,JAVI    @EA54C6,220511,72FEE2FDFAFD,-39.8,-54.2,-51.8,
16/02/2023 19:31:16.941,147447,JAVI    @EA54C6,220517,6004E4FEEEFC,112.0,-28.4,-78.6,
16/02/2023 19:31:17.049,147555,JAVI    @EA54C6,220524,C5F89FFC55F7,-185.1,-86.5,-221.9,
16/02/2023 19:31:17.075,147581,JAVI    @EA54C6,220530,1500D8FCD9F3,2.1,-80.8,-311.1,
16/02/2023 19:31:17.119,147625,JAVI    @EA54C6,220536,F90C26FD2FFB,332.1,-73.0,-123.3,
16/02/2023 19:31:17.165,147671,JAVI    @EA54C6,220542,27FB5701B801,-124.1,34.3,44.0,
16/02/2023 19:31:17.212,147718,JAVI    @EA54C6,220549,DBFBE4048B0A,-106.1,125.2,269.9,
16/02/2023 19:31:17.256,147762,JAVI    @EA54C6,220555,A20238074910,67.4,184.8,416.9,
16/02/2023 19:31:17.301,147807,JAVI    @EA54C6,220561,B5FF6509EC10,-7.5,240.5,433.2,
16/02/2023 19:31:17.348,147854,JAVI    @EA54C6,220567,0BF7FC046F09,-229.3,127.6,241.5,
16/02/2023 19:31:17.391,147897,JAVI    @EA54C6,220574,1F00BCFE31FC,3.1,-32.4,-97.5,
16/02/2023 19:31:17.492,147998,JAVI    @EA54C6,220580,DF19ECFB17F8,662.3,-104.4,-202.5,
16/02/2023 19:31:17.525,148031,JAVI    @EA54C6,220586,F4FC68FC67F7,-78.0,-92.0,-220.1,
16/02/2023 19:31:17.570,148076,JAVI    @EA54C6,220592,A400CBFDCDFC,16.4,-56.5,-81.9,
16/02/2023 19:31:17.616,148121,JAVI    @EA54C6,220599,81FE2CFDE6FD,-38.3,-72.4,-53.8,
16/02/2023 19:31:17.661,148167,JAVI    @EA54C6,220605,8D0275FE16FD,65.3,-39.5,-74.6,
16/02/2023 19:31:17.705,148211,JAVI    @EA54C6,220611,70FC25FD32FA,-91.2,-73.1,-148.6,
16/02/2023 19:31:17.751,148257,JAVI    @EA54C6,220617,D3FB7DFC77F4,-106.9,-89.9,-295.3,
16/02/2023 19:31:17.802,148308,JAVI    @EA54C6,220624,AB0DADFC17FB,349.9,-85.1,-125.7,
16/02/2023 19:31:17.844,148350,JAVI    @EA54C6,220630,FEFC69000E01,-77.0,10.5,27.0,
16/02/2023 19:31:17.938,148444,JAVI    @EA54C6,220636,53FC9603F808,-94.1,91.8,229.6,
16/02/2023 19:31:17.977,148483,JAVI    @EA54C6,220642,67012D060F0F,35.9,158.1,385.5,
16/02/2023 19:31:18.020,148526,JAVI    @EA54C6,220649,03FDB2082811,-76.5,222.6,439.2,
16/02/2023 19:31:18.065,148571,JAVI    @EA54C6,220655,EFF73206240C,-206.5,158.6,310.8,
16/02/2023 19:31:18.111,148617,JAVI    @EA54C6,220661,9C035E00A900,92.4,9.4,16.9,
16/02/2023 19:31:18.156,148662,JAVI    @EA54C6,220667,D219C8FF8FF8,661.0,-5.6,-190.5,
16/02/2023 19:31:18.203,148709,JAVI    @EA54C6,220674,D8FB77FC67F7,-106.4,-90.5,-220.1,
16/02/2023 19:31:18.247,148753,JAVI    @EA54C6,220680,960148FDE7FC,40.6,-69.6,-79.3,
16/02/2023 19:31:18.292,148798,JAVI    @EA54C6,220686,EFFD33FDBBFD,-52.9,-71.7,-58.1,
16/02/2023 19:31:18.381,148887,JAVI    @EA54C6,220692,6D039EFEA9FD,87.7,-35.4,-59.9,
16/02/2023 19:31:18.432,148938,JAVI    @EA54C6,220699,A9FC56FDBCFA,-85.5,-68.2,-134.8,
16/02/2023 19:31:18.469,148975,JAVI    @EA54C6,220705,E9FCE6FB79F5,-79.1,-105.0,-269.5,
16/02/2023 19:31:18.518,149024,JAVI    @EA54C6,220711,130DAAFC70F8,334.7,-85.4,-193.6,
16/02/2023 19:31:18.564,149070,JAVI    @EA54C6,220717,4FFCFEFF60FF,-94.5,-0.2,-16.0,
16/02/2023 19:31:18.606,149112,JAVI    @EA54C6,220724,1FFACA03FC07,-150.5,97.0,204.4,
16/02/2023 19:31:18.652,149158,JAVI    @EA54C6,220730,1F021F06030F,54.3,156.7,384.3,
16/02/2023 19:31:18.695,149201,JAVI    @EA54C6,220736,18FF74094511,-23.2,242.0,442.1,
16/02/2023 19:31:18.745,149251,JAVI    @EA54C6,220742,32FA8207990D,-148.6,192.2,348.1,
16/02/2023 19:31:18.831,149337,JAVI    @EA54C6,220749,5701C600BD01,34.3,19.8,44.5,
16/02/2023 19:31:18.878,149384,JAVI    @EA54C6,220755,71EFF101ACF0,-423.9,49.7,-392.4,
16/02/2023 19:31:18.921,149427,JAVI    @EA54C6,220761,0602D8FBC2F6,51.8,-106.4,-236.6,
16/02/2023 19:31:18.965,149471,JAVI    @EA54C6,220767,C30299FD8DFC,70.7,-61.5,-88.3,
16/02/2023 19:31:19.010,149516,JAVI    @EA54C6,220774,10FFF7FC2FFE,-24.0,-77.7,-46.5,
16/02/2023 19:31:19.057,149563,JAVI    @EA54C6,220780,34027EFEB2FD,56.4,-38.6,-59.0,
16/02/2023 19:31:19.102,149608,JAVI    @EA54C6,220786,26FF67FD32FC,-21.8,-66.5,-97.4,
16/02/2023 19:31:19.151,149657,JAVI    @EA54C6,220792,7BFB8BFB93F5,-115.7,-114.1,-266.9,
16/02/2023 19:31:19.249,149755,JAVI    @EA54C6,220799,6D0900FC4BF7,241.3,-102.4,-222.9,
16/02/2023 19:31:19.284,149790,JAVI    @EA54C6,220805,3E0017FE1AFC,6.2,-48.9,-99.8,
16/02/2023 19:31:19.326,149832,JAVI    @EA54C6,220811,01FB20039606,-127.9,80.0,168.6,
16/02/2023 19:31:19.370,149876,JAVI    @EA54C6,220817,75040507970D,114.1,179.7,347.9,
16/02/2023 19:31:19.415,149921,JAVI    @EA54C6,220824,64FF760A1810,-15.6,267.8,412.0,
16/02/2023 19:31:19.461,149967,JAVI    @EA54C6,220830,89F67B07CE0E,-242.3,191.5,379.0,
16/02/2023 19:31:19.506,150012,JAVI    @EA54C6,220836,7BFE2D018F04,-38.9,30.1,116.7,
16/02/2023 19:31:19.551,150057,JAVI    @EA54C6,220842,EFF8D5026EF9,-180.9,72.5,-168.2,
16/02/2023 19:31:19.595,150101,JAVI    @EA54C6,220849,780BE3FA11F4,293.6,-130.9,-305.5,
16/02/2023 19:31:19.641,150147,JAVI    @EA54C6,220855,8B0395FD44FA,90.7,-61.9,-146.8,
16/02/2023 19:31:19.735,150241,JAVI    @EA54C6,220861,F1FEDBFC42FF,-27.1,-80.5,-19.0,
16/02/2023 19:31:19.775,150281,JAVI    @EA54C6,220867,3CFF5AFE97FD,-19.6,-42.2,-61.7,
16/02/2023 19:31:19.876,150382,JAVI    @EA54C6,220874,C103E0FD3EFC,96.1,-54.4,-96.2,
16/02/2023 19:31:19.878,150384,JAVI    @EA54C6,220880,57FAC4FBB1F5,-144.9,-108.4,-263.9,
16/02/2023 19:31:19.916,150422,JAVI    @EA54C6,220886,290A8EFC47F7,260.1,-88.2,-223.3,
16/02/2023 19:31:20.006,150512,JAVI    @EA54C6,220892,C70041FE9AFC,19.9,-44.7,-87.0,
16/02/2023 19:31:20.012,150518,JAVI    @EA54C6,220899,E0F962024F04,-156.8,61.0,110.3,
16/02/2023 19:31:20.044,150550,JAVI    @EA54C6,220905,DE003F05D80C,22.2,134.3,328.8,
16/02/2023 19:31:20.090,150596,JAVI    @EA54C6,220911,A3018509FF10,41.9,243.7,435.1,
16/02/2023 19:31:20.181,150687,JAVI    @EA54C6,220917,14F89108820F,-202.8,219.3,397.0,
16/02/2023 19:31:20.225,150731,JAVI    @EA54C6,220924,1D01C401DE04,28.5,45.2,124.6,
16/02/2023 19:31:20.270,150776,JAVI    @EA54C6,220930,39F099018DF4,-403.9,40.9,-293.1,
16/02/2023 19:31:20.316,150822,JAVI    @EA54C6,220936,40096FFB5FF5,236.8,-116.9,-272.1,
16/02/2023 19:31:20.364,150870,JAVI    @EA54C6,220942,5B037FFDA0FA,85.9,-64.1,-137.6,
16/02/2023 19:31:20.407,150913,JAVI    @EA54C6,220949,B4FEBFFCDAFD,-33.2,-83.3,-55.0,
16/02/2023 19:31:20.452,150958,JAVI    @EA54C6,220955,55FE8AFD12FE,-42.7,-63.0,-49.4,
16/02/2023 19:31:20.497,151003,JAVI    @EA54C6,220961,FB0243FEEBFC,76.3,-44.5,-78.9,
16/02/2023 19:31:20.543,151049,JAVI    @EA54C6,220967,C2F64CFB55F6,-236.6,-120.4,-247.5,
16/02/2023 19:31:20.641,151147,JAVI    @EA54C6,220974,2D042CFCA2F5,106.9,-98.0,-265.4,
16/02/2023 19:31:20.723,151229,JAVI    @EA54C6,220980,0F060FFD61FB,155.1,-75.3,-118.3,
16/02/2023 19:31:20.725,151231,JAVI    @EA54C6,220986,ADFB8A01EA02,-110.7,39.4,74.6,
16/02/2023 19:31:20.767,151273,JAVI    @EA54C6,220992,8DFFC304010C,-11.5,121.9,307.3,
16/02/2023 19:31:20.813,151319,JAVI    @EA54C6,220999,B101A107C410,43.3,195.3,429.2,
16/02/2023 19:31:20.856,151362,JAVI    @EA54C6,221005,BBFE1F093811,-32.5,233.5,440.8,
16/02/2023 19:31:20.901,151407,JAVI    @EA54C6,221011,3CFEE4033307,-45.2,99.6,184.3,
16/02/2023 19:31:20.945,151451,JAVI    @EA54C6,221017,42F549FF5BF7,-275.0,-18.3,-221.3,
16/02/2023 19:31:20.992,151498,JAVI    @EA54C6,221024,7F0A68FBA2F3,268.7,-117.6,-316.6,
16/02/2023 19:31:21.084,151590,JAVI    @EA54C6,221030,F703ADFDB0FA,101.5,-59.5,-136.0,
16/02/2023 19:31:21.129,151635,JAVI    @EA54C6,221036,65FFF2FC96FD,-15.5,-78.2,-61.8,
16/02/2023 19:31:21.171,151677,JAVI    @EA54C6,221042,FEFE1EFEA9FD,-25.8,-48.2,-59.9,
16/02/2023 19:31:21.215,151721,JAVI    @EA54C6,221049,560503FF3DFD,136.6,-25.3,-70.7,
16/02/2023 19:31:21.260,151766,JAVI    @EA54C6,221055,03F936FC4DF7,-178.9,-97.0,-222.7,
16/02/2023 19:31:21.362,151868,JAVI    @EA54C6,221061,AB0262FCE1F5,68.3,-92.6,-259.1,
16/02/2023 19:31:21.369,151875,JAVI    @EA54C6,221067,970464FD32FB,117.5,-66.8,-123.0,
16/02/2023 19:31:21.449,151955,JAVI    @EA54C6,221074,5BFCCC01F302,-93.3,46.0,75.5,
16/02/2023 19:31:21.453,151959,JAVI    @EA54C6,221080,BF004805850B,19.1,135.2,294.9,
16/02/2023 19:31:21.536,152042,JAVI    @EA54C6,221086,0302B908D40F,51.5,223.3,405.2,
16/02/2023 19:31:21.574,152080,JAVI    @EA54C6,221092,28FC3E0A9610,-98.4,262.2,424.6,
16/02/2023 19:31:21.620,152126,JAVI    @EA54C6,221099,E9F9B804550A,-155.9,120.8,264.5,
16/02/2023 19:31:21.664,152170,JAVI    @EA54C6,221105,DDFA97008BFB,-131.5,15.1,-114.1,
16/02/2023 19:31:21.721,152227,JAVI    @EA54C6,221111,1E153EFA17F2,540.6,-147.4,-356.1,
16/02/2023 19:31:21.755,152261,JAVI    @EA54C6,221117,12011FFD00F9,27.4,-73.7,-179.2,
16/02/2023 19:31:21.810,152316,JAVI    @EA54C6,221124,5BFF12FDA4FD,-16.5,-75.0,-60.4,
16/02/2023 19:31:21.846,152352,JAVI    @EA54C6,221130,F0FD9FFD4CFE,-52.8,-60.9,-43.6,
16/02/2023 19:31:21.889,152395,JAVI    @EA54C6,221136,1805DDFE7CFD,130.4,-29.1,-64.4,
16/02/2023 19:31:21.981,152487,JAVI    @EA54C6,221142,7BF733FC56F8,-218.1,-97.3,-196.2,
16/02/2023 19:31:22.115,152621,JAVI    @EA54C6,221149,400018FC9BF4,6.4,-100.0,-291.7,
16/02/2023 19:31:22.121,152627,JAVI    @EA54C6,221161,DBFBC0002402,-106.1,19.2,54.8,
16/02/2023 19:31:22.119,152625,JAVI    @EA54C6,221155,540712FD02FB,187.6,-75.0,-127.8,
16/02/2023 19:31:22.160,152666,JAVI    @EA54C6,221167,FFFD4F049E0A,-51.3,110.3,271.8,
16/02/2023 19:31:22.203,152709,JAVI    @EA54C6,221174,F3025F070F10,75.5,188.7,411.1,
16/02/2023 19:31:22.251,152757,JAVI    @EA54C6,221180,7EFD980A2511,-64.2,271.2,438.9,
16/02/2023 19:31:22.297,152803,JAVI    @EA54C6,221186,D4F81906F40A,-183.6,156.1,280.4,
16/02/2023 19:31:22.341,152847,JAVI    @EA54C6,221192,A300DAFFC5FE,16.3,-3.8,-31.5,
16/02/2023 19:31:22.431,152937,JAVI    @EA54C6,221199,B0057DFA37F2,145.6,-141.1,-352.9,
16/02/2023 19:31:22.474,152980,JAVI    @EA54C6,221205,51FDF8FCD2F7,-68.7,-77.6,-209.4,
16/02/2023 19:31:22.523,153029,JAVI    @EA54C6,221211,310179FDF5FC,30.5,-64.7,-77.9,
16/02/2023 19:31:22.566,153072,JAVI    @EA54C6,221217,38FFD8FCA3FE,-20.0,-80.8,-34.9,
16/02/2023 19:31:22.610,153116,JAVI    @EA54C6,221224,D402ACFDAAFD,72.4,-59.6,-59.8,
16/02/2023 19:31:22.653,153159,JAVI    @EA54C6,221230,E3F9DBFC03F9,-156.5,-80.5,-178.9,
16/02/2023 19:31:22.698,153204,JAVI    @EA54C6,221236,1000D8FB8DF3,1.6,-106.4,-318.7,
16/02/2023 19:31:22.750,153256,JAVI    @EA54C6,221242,280BB9FC22F9,285.6,-83.9,-175.8,
16/02/2023 19:31:22.791,153297,JAVI    @EA54C6,221249,4AFB910035FF,-120.6,14.5,-20.3,
16/02/2023 19:31:22.881,153387,JAVI    @EA54C6,221255,9CFC7204720A,-86.8,113.8,267.4,
16/02/2023 19:31:22.925,153431,JAVI    @EA54C6,221261,3703EB068710,82.3,177.1,423.1,
16/02/2023 19:31:22.969,153475,JAVI    @EA54C6,221267,DCFE6F0ACF11,-29.2,267.1,455.9,
16/02/2023 19:31:23.016,153522,JAVI    @EA54C6,221274,DEF63706E20B,-233.8,159.1,304.2,
16/02/2023 19:31:23.059,153565,JAVI    @EA54C6,221280,48FFC6FFBDFF,-18.4,-5.8,-6.7,
16/02/2023 19:31:23.104,153610,JAVI    @EA54C6,221286,C1F711FD20EF,-211.1,-75.1,-432.0,
16/02/2023 19:31:23.150,153656,JAVI    @EA54C6,221292,2CFE54FC03F6,-46.8,-94.0,-255.7,
16/02/2023 19:31:23.194,153700,JAVI    @EA54C6,221299,A90313FD0EFC,93.7,-74.9,-101.0,
16/02/2023 19:31:23.241,153747,JAVI    @EA54C6,221305,07FEA3FCDBFD,-50.5,-86.1,-54.9,
16/02/2023 19:31:23.332,153838,JAVI    @EA54C6,221311,8B029EFE5BFD,65.1,-35.4,-67.7,
16/02/2023 19:31:23.376,153882,JAVI    @EA54C6,221317,BA007EFD66FB,18.6,-64.2,-117.8,
16/02/2023 19:31:23.418,153924,JAVI    @EA54C6,221324,B9FBB4FB1BF5,-109.5,-110.0,-278.9,
16/02/2023 19:31:23.465,153971,JAVI    @EA54C6,221330,660A64FC7EF7,266.2,-92.4,-217.8,
16/02/2023 19:31:23.510,154016,JAVI    @EA54C6,221336,7DFF58FEAAFC,-13.1,-42.4,-85.4,
16/02/2023 19:31:23.554,154060,JAVI    @EA54C6,221342,D3FAED02AD05,-132.5,74.9,145.3,
16/02/2023 19:31:23.600,154106,JAVI    @EA54C6,221349,14026B06D20E,53.2,164.3,379.4,
16/02/2023 19:31:23.645,154151,JAVI    @EA54C6,221355,C8FEF4097911,-31.2,254.8,447.3,
16/02/2023 19:31:23.690,154196,JAVI    @EA54C6,221361,C4F958074D0E,-159.6,188.0,366.1,
16/02/2023 19:31:23.787,154293,JAVI    @EA54C6,221367,A4FFA3007302,-9.2,16.3,62.7,
16/02/2023 19:31:23.826,154332,JAVI    @EA54C6,221374,65F2AF021BF4,-348.3,68.7,-304.5,
16/02/2023 19:31:23.869,154375,JAVI    @EA54C6,221380,BF049AFB05F6,121.5,-112.6,-255.5,
16/02/2023 19:31:23.914,154420,JAVI    @EA54C6,221386,100402FEABFA,104.0,-51.0,-136.5,
16/02/2023 19:31:23.961,154467,JAVI    @EA54C6,221392,12FF13FD0FFE,-23.8,-74.9,-49.7,
16/02/2023 19:31:24.005,154511,JAVI    @EA54C6,221399,3C01AAFE8DFD,31.6,-34.2,-62.7,
16/02/2023 19:31:24.051,154557,JAVI    @EA54C6,221405,060199FDB8FB,26.2,-61.5,-109.6,
16/02/2023 19:31:24.094,154600,JAVI    @EA54C6,221411,E6FA0EFC59F5,-130.6,-101.0,-272.7,
16/02/2023 19:31:24.141,154647,JAVI    @EA54C6,221417,9F0BEFFC44F8,297.5,-78.5,-198.0,
16/02/2023 19:31:24.241,154747,JAVI    @EA54C6,221424,6700FEFEC1FD,10.3,-25.8,-57.5,
16/02/2023 19:31:24.278,154784,JAVI    @EA54C6,221430,E2F9F202BE06,-156.6,75.4,172.6,
16/02/2023 19:31:24.320,154826,JAVI    @EA54C6,221436,50024705860E,59.2,135.1,371.8,
16/02/2023 19:31:24.369,154875,JAVI    @EA54C6,221442,6E00DA084111,11.0,226.6,441.7,
16/02/2023 19:31:24.410,154916,JAVI    @EA54C6,221449,2AF5F705170C,-277.4,152.7,309.5,
16/02/2023 19:31:24.455,154961,JAVI    @EA54C6,221455,D5024600DA00,72.5,7.0,21.8,
16/02/2023 19:31:24.499,155005,JAVI    @EA54C6,221461,8BFBB9026DF8,-114.1,69.7,-193.9,
16/02/2023 19:31:24.545,155051,JAVI    @EA54C6,221467,64079EFC87F5,189.2,-86.6,-268.1,
16/02/2023 19:31:24.591,155097,JAVI    @EA54C6,221474,0304F6FDCCFA,102.7,-52.2,-133.2,
16/02/2023 19:31:24.688,155194,JAVI    @EA54C6,221480,E5FE18FD25FE,-28.3,-74.4,-47.5,
16/02/2023 19:31:24.726,155232,JAVI    @EA54C6,221486,8AFF61FEC2FD,-11.8,-41.5,-57.4,
16/02/2023 19:31:24.770,155276,JAVI    @EA54C6,221492,A6045BFE4BFC,119.0,-42.1,-94.9,
16/02/2023 19:31:24.867,155373,JAVI    @EA54C6,221499,06FA02FCD6F4,-153.0,-102.2,-285.8,
16/02/2023 19:31:24.872,155378,JAVI    @EA54C6,221505,980CDFFCBCF7,322.4,-80.1,-211.6,
16/02/2023 19:31:24.905,155411,JAVI    @EA54C6,221511,33FF69FEB8FD,-20.5,-40.7,-58.4,
16/02/2023 19:31:24.950,155456,JAVI    @EA54C6,221517,6CF8D0014506,-194.0,46.4,160.5,
16/02/2023 19:31:24.999,155505,JAVI    @EA54C6,221524,F4FF17047D0E,-1.2,104.7,370.9,
16/02/2023 19:31:25.040,155546,JAVI    @EA54C6,221530,DC009F070F12,22.0,195.1,462.3,
16/02/2023 19:31:25.135,155641,JAVI    @EA54C6,221536,68F837071010,-194.4,184.7,411.2,
16/02/2023 19:31:25.176,155682,JAVI    @EA54C6,221542,2C004901A202,4.4,32.9,67.4,
16/02/2023 19:31:25.223,155729,JAVI    @EA54C6,221549,BE0273FF9CFA,70.2,-14.1,-138.0,
16/02/2023 19:31:25.266,155772,JAVI    @EA54C6,221555,D40B78FD5CF5,302.8,-64.8,-272.4,
16/02/2023 19:31:25.311,155817,JAVI    @EA54C6,221561,F7012BFD35F8,50.3,-72.5,-199.5,
16/02/2023 19:31:25.355,155861,JAVI    @EA54C6,221567,0F00B6FDE9FC,1.5,-58.6,-79.1,
16/02/2023 19:31:25.399,155905,JAVI    @EA54C6,221574,7FFEF3FD74FD,-38.5,-52.5,-65.2,
16/02/2023 19:31:25.446,155952,JAVI    @EA54C6,221580,9C0553FFBFFC,143.6,-17.3,-83.3,
16/02/2023 19:31:25.491,155997,JAVI    @EA54C6,221586,03FAEBFC6FF7,-153.3,-78.9,-219.3,
16/02/2023 19:31:25.582,156088,JAVI    @EA54C6,221592,BB030CFD3DF5,95.5,-75.6,-275.5,
16/02/2023 19:31:25.630,156136,JAVI    @EA54C6,221599,B40795FDE2FB,197.2,-61.9,-105.4,
16/02/2023 19:31:25.669,156175,JAVI    @EA54C6,221605,8FFA37012503,-139.3,31.1,80.5,
16/02/2023 19:31:25.714,156221,JAVI    @EA54C6,221611,FCFD56049F0B,-51.6,111.0,297.5,
16/02/2023 19:31:25.759,156265,JAVI    @EA54C6,221617,96021C078E10,66.2,182.0,423.8,
16/02/2023 19:31:25.805,156311,JAVI    @EA54C6,221624,39FD2A09F510,-71.1,234.6,434.1,
16/02/2023 19:31:25.852,156358,JAVI    @EA54C6,221630,09F91E05E409,-178.3,131.0,253.2,
16/02/2023 19:31:25.896,156402,JAVI    @EA54C6,221636,CCFDA1FFBBFE,-56.4,-9.5,-32.5,
16/02/2023 19:31:25.942,156448,JAVI    @EA54C6,221642,1E18EAFBFEF4,617.4,-104.6,-281.8,
16/02/2023 19:31:26.035,156541,JAVI    @EA54C6,221649,BBFFFFFCE2F7,-6.9,-76.9,-207.8,
16/02/2023 19:31:26.077,156583,JAVI    @EA54C6,221655,400089FDCCFC,6.4,-63.1,-82.0,
16/02/2023 19:31:26.121,156627,JAVI    @EA54C6,221661,E1FDD7FDB5FD,-54.3,-55.3,-58.7,
16/02/2023 19:31:26.166,156672,JAVI    @EA54C6,221667,7805E0FE50FD,140.0,-28.8,-68.8,
16/02/2023 19:31:26.214,156720,JAVI    @EA54C6,221674,B5FA1BFD1FF8,-135.5,-74.1,-201.7,
16/02/2023 19:31:26.256,156762,JAVI    @EA54C6,221680,DCFF28FCCAF3,-3.6,-98.4,-312.6,
16/02/2023 19:31:26.303,156809,JAVI    @EA54C6,221686,000BE7FC2DFA,281.6,-79.3,-149.1,
16/02/2023 19:31:26.344,156850,JAVI    @EA54C6,221692,6EFA7901BD02,-142.6,37.7,70.1,
16/02/2023 19:31:26.391,156898,JAVI    @EA54C6,221699,CAFD7C04A70B,-56.6,114.8,298.3,
16/02/2023 19:31:26.483,156989,JAVI    @EA54C6,221705,63035A073F10,86.7,188.2,415.9,
16/02/2023 19:31:26.527,157033,JAVI    @EA54C6,221711,36FDB5097D10,-71.4,248.5,422.1,
16/02/2023 19:31:26.573,157079,JAVI    @EA54C6,221717,D3F69A048109,-234.9,117.8,243.3,
16/02/2023 19:31:26.615,157121,JAVI    @EA54C6,221724,C7FD34FF53FE,-56.9,-20.4,-42.9,
16/02/2023 19:31:26.659,157165,JAVI    @EA54C6,221730,AE16ADFB40F6,580.6,-110.7,-249.6,
16/02/2023 19:31:26.709,157215,JAVI    @EA54C6,221736,CCF9C5FB74F7,-158.8,-108.3,-218.8,
16/02/2023 19:31:26.754,157260,JAVI    @EA54C6,221742,5700F0FCEFFC,8.7,-78.4,-78.5,
16/02/2023 19:31:26.840,157346,JAVI    @EA54C6,221749,1BFE9FFDC4FD,-48.5,-60.9,-57.2,
16/02/2023 19:31:26.842,157348,JAVI    @EA54C6,221755,1805D2FEF8FC,130.4,-30.2,-77.6,
16/02/2023 19:31:26.935,157441,JAVI    @EA54C6,221761,E3F846FCBCF8,-182.1,-95.4,-186.0,
16/02/2023 19:31:26.974,157480,JAVI    @EA54C6,221767,15FF38FCA8F4,-23.5,-96.8,-290.4,
16/02/2023 19:31:27.020,157526,JAVI    @EA54C6,221774,0E0C46FC18FA,308.6,-95.4,-151.2,
16/02/2023 19:31:27.066,157572,JAVI    @EA54C6,221780,B7FA54007800,-135.3,8.4,12.0,
16/02/2023 19:31:27.113,157619,JAVI    @EA54C6,221786,46016D04640B,32.6,113.3,291.6,
16/02/2023 19:31:27.159,157665,JAVI    @EA54C6,221792,CA047908850F,122.6,216.9,397.3,
16/02/2023 19:31:27.199,157705,JAVI    @EA54C6,221799,C0F9CD095B10,-160.0,250.9,418.7,
16/02/2023 19:31:27.245,157751,JAVI    @EA54C6,221805,E0F4D703A10A,-284.8,98.3,272.1,
16/02/2023 19:31:27.290,157796,JAVI    @EA54C6,221811,35002600B0FE,5.3,3.8,-33.6,
16/02/2023 19:31:27.384,157890,JAVI    @EA54C6,221817,261313FCEEF5,490.2,-100.5,-257.8,
16/02/2023 19:31:27.424,157930,JAVI    @EA54C6,221824,8FFBB0FC24F6,-113.7,-84.8,-252.4,
16/02/2023 19:31:27.474,157980,JAVI    @EA54C6,221830,0101D5FDC6FB,25.7,-55.5,-108.2,
16/02/2023 19:31:27.516,158022,JAVI    @EA54C6,221836,C1FE92FD6AFD,-31.9,-62.2,-66.2,
16/02/2023 19:31:27.560,158066,JAVI    @EA54C6,221842,41042AFF2BFD,108.9,-21.4,-72.5,
16/02/2023 19:31:27.653,158159,JAVI    @EA54C6,221849,5EFACAFCA0F8,-144.2,-82.2,-188.8,
16/02/2023 19:31:27.659,158165,JAVI    @EA54C6,221855,D8FEA8FCC1F3,-29.6,-85.6,-313.5,
16/02/2023 19:31:27.703,158209,JAVI    @EA54C6,221861,780FA3FC81FA,396.0,-86.1,-140.7,
