X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1998,-1246,345,-161.7,136.8,251.4,-342,-426,236,1
-1772,-1998,604,-5.7,37.5,-5.6,-355,-387,272,1
-860,703,-1293,-17.2,-63.7,-155.4,-341,-437,263,1
-1952,-803,-738,-302.7,-45.9,-231.2,-317,-480,256,1
-878,-988,-397,125.4,-48.6,-119.4,-281,-531,264,1
-931,633,316,-8.6,-14.9,-70.2,-264,-559,223,1
-1051,-499,-204,24.1,-8.7,-29.4,-237,-580,226,1
-980,74,59,35.0,-4.5,-19.3,-235,-582,217,1
-948,-308,-144,13.5,-1.2,-24.1,-231,-586,221,1
-996,37,-128,30.5,-12.1,-41.6,-225,-588,209,1
-1126,-210,-214,12.9,-30.7,-69.5,-204,-600,201,1
-1376,-4,-181,12.8,-57.6,-100.6,-158,-624,162,1
-1585,233,-18,-2.3,-93.3,-145.9,-113,-640,162,1
-1989,84,-628,122.0,-110.1,-181.6,-56,-653,131,1
-1785,672,-25,-81.4,-108.3,-205.9,35,-671,104,1
-603,-1286,-530,-25.6,-31.3,-134.1,98,-677,150,1
-156,692,-444,326.9,28.4,58.7,89,-655,79,1
91,552,-24,12.1,117.1,114.8,44,-642,26,1
-379,31,-75,7.3,149.5,217.3,-42,-640,34,1
-789,463,102,-41.0,182.7,276.0,-152,-603,75,1
-1998,26,-112,-122.5,189.0,329.5,-260,-550,142,1
-1998,-1198,32,-104.3,155.5,278.7,-336,-457,219,1
-1766,-1998,374,-85.4,91.0,107.3,-353,-392,267,1
-1853,-121,700,5.8,-68.6,-141.8,-342,-420,275,1
-1950,178,360,-192.8,-67.8,-193.2,-328,-461,254,1
-568,-1504,-70,27.9,-43.7,-178.4,-291,-524,266,1
-1062,-692,-239,134.4,-32.2,-83.0,-265,-550,209,1
-999,673,375,-51.3,-8.1,-47.7,-249,-565,235,1
-956,53,-10,41.9,-7.8,-18.8,-245,-573,216,1
-994,-199,-104,9.6,-4.6,-22.1,-240,-574,205,1
-961,-18,-99,33.3,-9.2,-31.1,-230,-579,216,1
-1116,-218,-148,9.1,-25.0,-57.8,-210,-597,188,1
-1261,40,-156,20.8,-48.4,-78.3,-186,-600,191,1
-1476,148,144,11.9,-74.6,-116.5,-153,-630,171,1
-1744,-83,-368,-2.0,-104.8,-153.4,-108,-650,153,1
-1998,905,-698,146.3,-100.8,-192.0,-44,-659,115,1
-1414,-297,-452,-188.7,-78.5,-213.9,37,-672,108,1
-317,-611,-896,116.9,19.6,-61.8,91,-668,105,1
90,967,161,203.0,66.7,91.8,58,-643,46,1
-268,95,-174,-47.9,142.4,165.3,-4,-642,52,1
-545,267,57,1.6,163.3,249.5,-96,-621,58,1
-1363,277,59,-87.7,192.8,305.2,-206,-587,114,1
-1998,-518,-182,-104.0,183.2,333.6,-301,-504,185,1
-1998,-1425,370,-156.5,129.5,220.7,-345,-419,270,1
-1713,-1998,587,20.9,0.5,-61.5,-353,-400,283,1
-1998,1637,1161,139.3,-91.7,-104.7,-328,-446,274,1
-40,-1375,-666,-131.8,-45.9,-169.5,-300,-500,269,1
-1359,-212,46,160.9,-46.8,-104.6,-265,-540,238,1
-926,-4,3,-43.3,-11.6,-67.2,-252,-567,213,1
-974,-340,-236,42.0,-8.3,-24.5,-236,-568,226,1
-1002,61,87,22.7,-3.9,-18.0,-236,-579,217,1
-1014,-235,-48,34.6,-3.0,-23.8,-230,-581,208,1
-970,8,-176,14.0,-19.3,-52.7,-223,-589,204,1
-1140,-80,-102,29.8,-37.3,-71.2,-196,-602,188,1
-1360,-50,-100,10.9,-62.6,-101.7,-169,-618,181,1
-1541,95,-198,-8.1,-92.4,-141.0,-121,-633,162,1
-1998,361,-677,118.1,-110.1,-175.1,-60,-659,131,1
-1931,749,115,-47.3,-110.0,-205.3,7,-657,99,1
-714,-1032,-344,-43.6,-36.5,-148.1,88,-673,148,1
-154,586,-460,285.3,34.9,74.4,90,-655,75,1
58,513,-149,-36.4,121.1,136.3,48,-637,49,1
-402,74,-100,-4.9,150.2,231.4,-37,-634,63,1
-945,279,-47,-60.0,191.8,291.4,-150,-603,103,1
-1998,-238,-165,-78.6,201.3,329.4,-275,-528,160,1
-1998,-1049,379,-82.1,167.6,281.4,-336,-454,244,1
-1798,-1998,585,-106.5,94.9,95.9,-348,-391,294,1
-1655,-385,473,-29.0,-67.3,-154.9,-341,-429,271,1
-1950,229,759,-270.7,-52.9,-226.6,-324,-478,272,1
-867,-953,-309,95.1,-46.5,-147.0,-290,-523,262,1
-937,601,325,82.3,-26.6,-74.4,-264,-561,223,1
-1083,-645,-193,-22.9,-9.8,-44.4,-245,-574,226,1
-972,1,-12,49.0,-9.8,-17.6,-235,-584,222,1
-983,-231,-122,4.3,-5.2,-23.8,-229,-580,209,1
-959,-42,-87,33.8,-10.3,-32.4,-225,-589,205,1
-1155,-236,-214,17.4,-30.6,-60.7,-209,-598,188,1
-1216,130,-124,12.0,-55.7,-90.6,-186,-610,179,1
-1536,215,116,11.5,-80.4,-128.0,-145,-630,164,1
-1940,-29,-538,28.2,-109.9,-171.5,-91,-649,155,1
-1998,1328,-412,128.9,-97.5,-199.4,-16,-661,97,1
-1012,-764,-67,-162.2,-68.6,-192.5,61,-678,128,1
-271,-185,-884,193.5,17.3,-10.0,99,-671,116,1
105,903,223,126.7,69.0,103.8,70,-650,41,1
-288,-38,-191,-30.4,132.7,208.4,-11,-654,57,1
-568,249,1,-30.8,169.1,277.0,-110,-630,72,1
-1938,47,-91,-105.7,203.2,320.8,-213,-583,139,1
-1998,-1196,7,-86.6,172.5,311.1,-317,-498,216,1
-1946,-1833,286,-143.8,117.7,183.6,-352,-408,275,1
-1662,-1494,772,32.9,-18.2,-95.3,-350,-400,301,1
-1947,1477,1452,142.3,-75.6,-105.2,-333,-454,266,1
-255,-1451,-120,-84.0,-51.7,-156.7,-295,-502,287,1
-1266,-38,116,124.2,-32.5,-89.1,-268,-534,246,1
-961,-187,-106,-29.8,-4.6,-53.4,-250,-561,231,1
-931,-142,-109,49.0,-5.9,-19.8,-245,-567,222,1
-998,-80,-35,6.8,0.6,-22.3,-244,-572,222,1
-968,-46,-93,22.3,-1.6,-31.0,-228,-580,208,1
-1046,-247,-216,6.0,-16.3,-60.7,-215,-597,217,1
-1131,4,-100,36.6,-33.8,-72.9,-196,-602,203,1
-1368,-119,-142,1.3,-57.3,-111.7,-163,-628,175,1
-1612,123,-137,11.5,-89.2,-154.7,-114,-645,168,1
-1998,951,-514,152.1,-102.5,-185.3,-57,-663,129,1
-1360,-467,-255,-185.9,-74.6,-224.7,31,-674,127,1
-404,-1182,-148,108.0,-2.8,-90.7,77,-679,144,1
-176,1047,-323,327.1,50.9,82.3,71,-658,50,1
-159,364,-92,18.0,131.5,142.8,20,-637,26,1
-474,397,182,28.4,152.7,227.9,-72,-614,26,1
-1155,321,44,-88.0,186.9,302.3,-177,-583,71,1
-1998,-408,-75,-125.5,160.3,331.3,-275,-530,128,1
-1995,-1150,508,-124.2,129.5,243.8,-345,-444,202,1
-1548,-1998,461,-35.9,40.1,14.4,-365,-394,232,1
-1559,1235,-45,33.1,-86.1,-119.2,-347,-426,238,1
-1210,-1300,-485,-294.7,-50.9,-247.4,-306,-482,238,1
-1173,-533,56,168.4,-59.5,-116.5,-282,-534,210,1
-861,358,196,-27.7,-18.0,-72.8,-266,-562,190,1
-1002,-515,-178,59.4,-10.9,-18.9,-255,-569,191,1
-988,68,76,17.5,-5.1,-14.4,-244,-576,173,1
-1035,-226,-53,37.8,-3.2,-15.8,-243,-573,167,1
-1052,196,-98,15.6,-21.6,-49.7,-232,-581,164,1
-1201,-186,-48,15.9,-39.0,-70.9,-211,-593,149,1
-1326,23,-138,-1.5,-61.1,-93.9,-184,-607,132,1
-1575,176,-64,0.0,-88.4,-126.6,-135,-636,121,1
-1998,173,-571,63.8,-115.7,-161.2,-72,-641,102,1
-1986,1072,-117,-43.1,-105.4,-185.3,3,-657,74,1
-847,-850,-197,-54.3,-28.7,-141.1,68,-675,111,1
-104,616,-402,275.0,33.1,49.6,73,-660,56,1
-47,418,-63,-5.6,121.3,104.9,21,-638,26,1
-457,65,-33,19.6,154.0,199.1,-53,-623,24,1
-928,468,95,-41.8,183.9,259.0,-155,-599,54,1
-1936,-8,-144,-98.7,193.9,308.9,-255,-543,124,1
-1998,-1064,193,-115.4,171.5,285.4,-328,-460,198,1
-1852,-1995,490,-130.2,91.7,105.5,-361,-393,252,1
-1818,-745,650,-41.1,-57.6,-146.3,-350,-404,265,1
-1763,114,611,-176.0,-67.8,-196.8,-332,-452,242,1
-543,-1403,-276,-7.0,-34.8,-161.3,-300,-511,258,1
-1000,502,392,153.0,-37.8,-73.5,-270,-543,217,1
-1053,-463,-158,-66.2,-6.5,-54.2,-259,-556,207,1
-946,-129,-105,59.5,-9.8,-14.3,-249,-566,199,1
-995,-76,-68,-3.6,-4.4,-23.2,-250,-573,201,1
-971,-104,-10,33.7,-3.7,-26.5,-243,-574,190,1
-1100,-93,-90,5.1,-19.1,-53.1,-229,-584,188,1
-1239,13,-154,24.7,-38.9,-70.9,-212,-601,173,1
-1413,68,50,2.1,-65.1,-106.1,-176,-619,164,1
-1568,-56,-294,1.0,-94.3,-140.4,-128,-641,148,1
-1998,538,-571,115.0,-108.4,-173.6,-64,-653,100,1
-1632,219,-354,-123.6,-93.7,-217.2,17,-667,104,1
-452,-949,-271,51.7,-4.9,-101.3,71,-676,122,1
-158,647,-365,270.9,43.4,79.3,56,-652,47,1
-95,279,-79,-24.4,126.4,142.3,0,-631,31,1
-452,217,46,16.2,150.2,230.7,-88,-616,49,1
-1099,412,114,-74.6,180.2,287.9,-188,-582,83,1
-1998,-194,-9,-83.0,174.0,326.6,-282,-513,150,1
-1998,-1032,572,-94.7,135.9,259.6,-348,-420,204,1
-1722,-1998,212,-172.2,61.6,95.3,-356,-374,251,1
-1752,-817,386,4.9,-66.8,-149.0,-359,-405,235,1
-1933,875,996,-153.4,-71.4,-180.2,-329,-449,218,1
-791,-1411,180,-25.0,-24.5,-147.6,-301,-499,227,1
-1029,239,210,142.8,-29.8,-77.2,-276,-524,189,1
-1032,-250,-101,-48.4,-7.1,-56.3,-257,-541,194,1
-946,-190,-123,56.0,-10.3,-17.9,-259,-554,177,1
-1010,61,-17,6.0,-7.5,-24.3,-246,-551,198,1
-999,-144,-4,34.6,-11.5,-29.2,-243,-560,177,1
-1125,4,-58,4.6,-24.9,-55.0,-221,-565,163,1
-1224,-83,-107,22.4,-43.4,-72.1,-203,-586,145,1
-1424,77,14,10.5,-71.6,-110.2,-177,-599,140,1
-1700,29,-230,-8.4,-105.5,-151.2,-133,-621,130,1
-1998,945,-744,127.4,-109.0,-185.7,-65,-638,93,1
-1509,-173,-469,-191.9,-105.9,-217.3,16,-658,98,1
-547,-1007,-517,20.8,-9.3,-93.8,86,-670,109,1
61,830,-32,201.1,41.0,89.8,57,-637,50,1
-138,42,-221,-37.5,126.6,176.7,-14,-638,50,1
-509,225,13,37.0,159.1,256.4,-115,-619,60,1
-1401,329,78,-53.0,200.5,304.9,-216,-570,104,1
-1998,-655,68,-92.5,193.3,314.1,-309,-500,163,1
-1979,-891,737,-123.8,127.4,226.3,-358,-421,240,1
-1587,-1998,343,-119.3,40.8,7.8,-357,-386,289,1
-603,488,-1550,32.7,-52.2,-134.4,-344,-428,263,1
-1889,-396,-234,-298.9,-47.3,-220.4,-317,-479,252,1
-845,-948,-378,120.5,-37.5,-114.3,-300,-512,247,1
-950,508,223,37.6,-13.3,-67.6,-271,-546,220,1
-1054,-565,-253,-6.7,-3.9,-35.5,-274,-562,217,1
-974,134,-17,44.3,-2.1,-21.9,-251,-565,210,1
-999,-235,-134,11.5,-3.5,-32.0,-255,-574,205,1
-1001,-14,-89,32.3,-6.3,-41.5,-238,-574,207,1
-1169,-243,-122,7.9,-17.2,-60.4,-222,-594,194,1
-1220,136,-218,18.8,-50.6,-86.0,-204,-599,171,1
-1481,127,65,12.0,-73.5,-122.7,-170,-627,163,1
-1703,-37,-255,30.3,-96.7,-158.9,-113,-647,146,1
-1998,1202,-450,138.8,-95.6,-192.0,-49,-660,100,1
-1346,-564,-446,-202.1,-75.6,-215.3,37,-678,117,1
-415,-784,-604,106.1,11.6,-84.7,98,-681,136,1
75,978,3,243.0,56.4,93.1,74,-652,42,1
-228,183,-231,-4.6,132.5,174.8,14,-647,44,1
-547,325,57,4.5,172.2,266.2,-107,-616,45,1
-1393,315,21,-92.6,201.9,320.1,-226,-571,100,1
-1998,-983,-36,-130.0,166.1,327.7,-321,-489,188,1
-1998,-1836,172,-189.3,128.9,209.3,-363,-410,243,1
-1841,-1770,910,27.7,-1.7,-57.0,-360,-406,271,1
-1984,1187,1174,88.9,-91.4,-173.6,-338,-455,251,1
286,-1481,-478,-35.7,-31.2,-187.2,-297,-521,253,1
-1312,271,261,140.8,-45.0,-78.6,-275,-539,206,1
-1052,-389,-84,-38.9,-10.9,-52.3,-252,-562,223,1
-942,-55,-103,37.6,-12.3,-16.5,-251,-570,206,1
-1025,-52,8,8.6,-8.8,-20.5,-248,-578,202,1
-1004,-131,6,38.8,-7.5,-23.6,-232,-577,196,1
-1117,-23,-24,11.5,-16.7,-46.6,-227,-595,185,1
-1188,-66,-81,17.1,-35.3,-67.6,-209,-605,174,1
-1363,33,-58,10.2,-64.1,-100.5,-180,-615,163,1
-1561,49,-262,-1.4,-101.2,-147.9,-124,-634,143,1
-1986,543,-714,138.8,-111.5,-181.1,-62,-653,109,1
-1847,296,16,-119.8,-122.0,-199.5,20,-671,95,1
-580,-1120,-306,-15.0,-22.4,-107.3,85,-679,130,1
47,774,-167,240.6,40.3,86.0,71,-661,85,1
-105,214,-225,-28.9,126.1,155.7,25,-657,60,1
-471,109,-46,24.5,155.1,244.3,-70,-636,79,1
-1179,371,79,-43.8,196.1,298.1,-181,-597,98,1
-1998,-429,-163,-83.2,195.3,322.1,-291,-531,177,1
-1998,-1148,557,-91.5,138.7,232.4,-345,-447,256,1
-1668,-1998,702,-64.4,39.3,-8.6,-354,-398,291,1
-680,428,-1157,-31.3,-65.5,-155.6,-337,-439,290,1
-1998,-638,-52,-300.7,-43.6,-214.6,-318,-494,268,1
-911,-745,-61,83.0,-43.2,-137.7,-285,-533,267,1
-949,356,247,66.2,-18.2,-70.8,-271,-561,234,1
-1090,-441,-223,-8.0,-7.0,-37.3,-251,-562,251,1
-1011,63,8,37.4,-6.5,-25.7,-247,-576,222,1
-963,-214,-152,14.8,-7.1,-32.9,-238,-584,223,1
-980,-111,-114,24.2,-10.1,-41.9,-228,-582,210,1
-1115,-159,-99,20.7,-22.5,-56.9,-215,-606,196,1
-1592,233,4,22.1,-50.6,-81.7,-189,-611,189,1
-1376,4,-265,0.0,-80.7,-123.3,-159,-632,179,1
-1921,134,-487,50.6,-104.3,-163.3,-94,-649,151,1
-1998,1260,-560,100.3,-90.3,-204.1,-21,-662,105,1
-985,-851,-315,-89.1,-49.6,-173.6,64,-678,139,1
-431,320,-656,269.7,20.1,23.0,90,-670,104,1
122,734,31,45.7,85.4,104.7,51,-651,41,1
-341,-13,-159,-41.2,131.2,204.4,-15,-654,61,1
-742,275,-17,-25.0,165.9,278.4,-125,-626,100,1
-1968,61,-82,-104.6,193.1,318.8,-238,-574,146,1
-1998,-1359,115,-101.5,159.3,297.9,-316,-493,215,1
-1827,-1856,413,-154.9,89.1,121.8,-351,-416,275,1
-1484,-1838,591,0.0,-22.4,-111.0,-348,-405,309,1
-1585,1565,1017,72.3,-87.3,-140.4,-328,-451,259,1
-109,-1448,-479,-131.9,-31.1,-157.0,-301,-496,289,1
-1218,-261,195,179.8,-45.1,-87.3,-271,-540,247,1
-963,196,31,-45.6,-7.4,-61.2,-250,-562,248,1
-948,-527,-274,37.3,-7.2,-21.4,-235,-578,237,1
-1007,213,67,14.6,-2.4,-21.8,-239,-576,238,1
-1017,-215,-19,31.2,-5.3,-33.1,-229,-588,236,1
-1070,-57,-149,7.5,-19.3,-59.9,-211,-598,224,1
-1255,111,-82,30.3,-42.2,-80.0,-187,-611,203,1
-1488,45,-22,14.4,-67.9,-116.1,-162,-621,186,1
-1727,16,-336,11.5,-103.1,-161.9,-106,-651,182,1
-1998,946,-611,148.4,-101.5,-199.7,-30,-662,137,1
-1370,-211,-657,-142.4,-74.9,-205.9,47,-678,155,1
-504,-699,-924,112.3,23.4,-75.1,92,-668,141,1
146,1081,125,128.5,98.8,93.0,58,-638,52,1
-280,122,-189,-18.3,161.0,191.3,-11,-638,59,1
-787,460,123,-7.4,187.8,262.3,-115,-617,72,1
-1787,126,-27,-102.1,209.5,318.0,-214,-568,114,1
-1998,-893,26,-87.4,180.8,315.2,-304,-489,201,1
-1990,-1756,559,-150.2,128.8,196.0,-344,-410,250,1
-1586,-1995,728,-58.1,-2.4,-66.0,-352,-400,294,1
-1994,1591,-270,151.1,-58.6,-93.4,-330,-442,273,1
-185,-1323,99,-46.8,-41.0,-174.0,-298,-500,276,1
-1319,-68,278,143.5,-33.5,-88.4,-273,-532,241,1
-1046,-427,-156,-28.2,-9.4,-50.7,-255,-564,237,1
-980,-161,-153,41.5,-8.6,-16.5,-245,-561,231,1
-1042,48,36,27.8,-5.3,-20.0,-238,-567,221,1
-940,-160,-60,21.3,-7.2,-33.0,-233,-576,204,1
-1033,-120,-116,11.2,-18.9,-54.3,-224,-594,199,1
-1170,-37,-132,22.1,-40.9,-76.9,-189,-600,184,1
-1473,50,-31,11.9,-66.5,-113.6,-163,-621,179,1
-1694,32,-262,10.2,-95.2,-158.3,-110,-637,164,1
-1998,1032,-575,149.1,-95.8,-190.6,-44,-655,115,1
-1327,-462,-410,-189.9,-87.1,-227.4,36,-674,134,1
-459,-913,-599,106.0,5.4,-100.1,90,-671,144,1
-30,1041,-79,265.1,43.4,82.2,70,-641,36,1
-200,180,-165,-39.9,111.6,157.7,12,-639,36,1
-454,167,-1,-31.0,140.0,253.2,-87,-626,52,1
-1055,225,-58,-101.6,171.2,310.2,-200,-587,103,1
-1998,-896,-222,-138.3,161.0,326.2,-291,-523,177,1
-1995,-1136,309,-79.4,137.1,249.1,-344,-432,245,1
-1714,-1998,637,-12.6,57.0,30.8,-355,-390,276,1
-1376,379,10,-41.8,-62.5,-151.6,-350,-429,260,1
-1946,-1048,-285,-338.9,-42.6,-271.1,-314,-481,267,1
-1016,-1047,-221,78.3,-48.3,-134.6,-279,-527,256,1
-863,682,345,25.6,-16.2,-64.4,-264,-552,222,1
-1081,-698,-217,-8.0,-7.9,-32.1,-252,-572,222,1
-1006,162,58,38.6,-6.2,-14.0,-236,-571,216,1
-999,-251,-82,7.9,-3.0,-23.5,-239,-579,217,1
-1014,54,-143,33.5,-12.1,-39.9,-232,-583,213,1
-1133,-129,-112,19.9,-33.2,-69.5,-215,-598,198,1
-1346,-25,-121,9.8,-61.3,-101.8,-178,-615,169,1
-1608,209,-113,-8.4,-94.5,-140.8,-143,-640,166,1
-1998,145,-839,125.4,-111.7,-186.4,-79,-660,131,1
-1993,752,-217,-81.1,-99.8,-214.1,23,-666,106,1
-396,-921,-324,40.8,-18.2,-113.4,80,-668,117,1
14,866,-95,231.2,51.3,68.3,63,-641,49,1
-166,220,-174,-45.8,135.9,144.3,7,-643,44,1
-546,136,36,-2.7,165.6,231.4,-89,-628,65,1
-1240,297,110,-63.9,189.1,284.6,-186,-598,107,1
-1871,-446,-70,-50.2,183.5,313.8,-280,-522,175,1
-1998,-567,494,-70.4,140.9,246.7,-348,-431,223,1
-1752,-1998,481,-87.9,62.7,57.4,-350,-383,278,1
-1479,-602,110,-49.2,-62.0,-153.8,-350,-415,262,1
-1461,807,972,-81.4,-82.3,-152.3,-326,-459,240,1
-609,-1560,-271,-29.0,-36.6,-149.3,-288,-511,251,1
-1164,261,204,135.4,-38.4,-93.8,-271,-543,213,1
-1020,-384,-153,-39.6,-13.0,-59.5,-251,-562,209,1
-974,-237,-153,38.8,-8.4,-17.5,-241,-574,201,1
-1016,34,-10,5.0,-4.4,-21.4,-240,-570,205,1
-955,-101,-34,34.5,-3.5,-25.1,-237,-580,193,1
-1123,-158,-133,8.4,-14.0,-47.2,-218,-588,197,1
-1215,33,-190,34.0,-36.8,-66.2,-201,-604,170,1
-1449,69,53,15.3,-63.4,-102.9,-177,-618,156,1
-1626,1,-263,1.5,-91.7,-143.5,-136,-637,147,1
-1970,566,-715,135.5,-103.8,-176.4,-69,-652,114,1
-1825,210,-84,-154.7,-91.0,-213.9,16,-667,90,1
-601,-1196,-648,92.0,3.7,-93.2,76,-678,109,1
48,892,-79,245.7,46.2,65.8,84,-647,39,1
-149,133,-124,-11.0,123.9,140.0,11,-626,17,1
-427,259,28,11.2,152.5,223.3,-73,-616,38,1
-981,250,-22,-92.2,184.2,278.1,-182,-586,82,1
-1998,-246,-202,-119.9,176.6,321.3,-282,-521,152,1
-1998,-952,142,-69.5,149.7,279.1,-343,-426,208,1
-1811,-1998,396,-29.6,64.7,52.8,-369,-380,240,1
-1469,-319,508,-110.7,-65.2,-160.0,-350,-416,256,1
-1998,-407,478,-210.6,-69.0,-203.1,-327,-468,247,1
-709,-861,-126,20.0,-38.5,-159.8,-288,-521,247,1
-969,133,354,110.6,-37.1,-78.4,-261,-546,206,1
-1063,-292,-50,-32.9,-10.1,-50.2,-255,-565,198,1
-963,-226,-148,37.1,-7.0,-16.9,-239,-565,206,1
-979,-30,-22,4.0,-2.9,-22.0,-240,-575,194,1
-977,-141,-31,38.0,-3.2,-27.7,-232,-576,193,1
-1138,-135,-174,7.5,-24.3,-61.8,-224,-592,193,1
-1299,54,-153,26.5,-49.5,-85.8,-207,-607,168,1
-1491,160,160,1.8,-73.0,-122.0,-161,-621,141,1
-1713,-167,-345,7.8,-98.9,-154.2,-114,-644,140,1
-1998,1174,-589,167.0,-95.2,-185.5,-40,-653,101,1
-1465,-393,-303,-199.3,-103.3,-211.3,35,-669,101,1
-464,-871,-751,169.2,17.8,-30.2,89,-671,119,1
73,936,48,161.6,74.2,95.2,72,-648,32,1
-283,67,-138,-19.7,141.6,182.3,4,-635,32,1
-600,334,74,4.6,171.9,257.1,-87,-616,33,1
-1509,298,74,-92.9,202.5,308.3,-201,-581,85,1
-1998,-953,-154,-102.1,172.8,325.8,-295,-505,157,1
-1998,-1414,380,-120.8,138.5,230.6,-354,-393,232,1
-1634,-1965,610,31.7,19.0,-31.5,-360,-395,256,1
-1998,1819,833,16.1,-108.7,-164.2,-356,-436,219,1
-13,-1348,-654,-70.9,-26.5,-158.6,-313,-503,242,1
-1372,-158,180,170.4,-49.2,-90.3,-283,-541,216,1
-991,74,66,-44.3,-15.1,-58.5,-260,-559,190,1
-983,-434,-222,41.7,-10.3,-19.1,-248,-568,193,1
-1021,211,97,26.5,-8.6,-18.1,-249,-571,183,1
-992,-355,-77,28.1,-4.6,-24.5,-240,-576,180,1
-1039,146,-72,15.2,-20.2,-51.1,-225,-576,158,1
-1178,-96,-81,15.4,-45.2,-78.8,-200,-599,148,1
-1412,18,-115,6.7,-71.6,-113.6,-170,-618,133,1
-1653,23,-300,-7.9,-105.2,-154.5,-118,-645,124,1
-1998,779,-723,147.0,-111.9,-187.1,-46,-652,81,1
-1681,177,-242,-159.1,-117.8,-216.7,35,-664,86,1
-507,-1084,-494,12.6,-15.8,-110.3,98,-671,104,1
69,971,-106,244.0,44.1,87.8,80,-642,41,1
-159,134,-246,-54.7,133.2,163.0,7,-640,32,1
-515,132,-51,37.0,165.9,268.5,-85,-621,37,1
-1221,280,68,-78.2,205.9,313.7,-206,-578,81,1
-1998,-684,-69,-89.3,188.2,329.8,-310,-498,159,1
-1998,-1592,410,-157.2,138.1,232.8,-356,-409,228,1
-1637,-1998,703,-21.2,17.3,-30.0,-359,-376,269,1
-1457,1202,-1126,39.6,-62.7,-128.3,-345,-418,250,1
-1339,-1536,-513,-375.5,-68.1,-264.2,-320,-480,248,1
-1055,-407,-48,192.2,-39.3,-106.4,-287,-528,224,1
-848,161,15,-64.1,-10.5,-53.0,-264,-552,208,1
-998,-113,-153,58.1,-10.5,-16.5,-256,-568,193,1
-954,-63,-2,11.3,-5.8,-18.4,-247,-563,195,1
-940,-113,-19,29.1,-5.3,-25.8,-244,-570,190,1
-1100,-33,-111,12.1,-20.4,-54.3,-230,-584,183,1
-1157,-54,-143,19.5,-40.1,-73.6,-208,-598,170,1
-1436,37,-22,1.9,-67.6,-108.5,-174,-616,165,1
-1651,91,-276,-7.9,-105.3,-162.5,-124,-642,134,1
-1998,586,-618,164.2,-103.6,-190.4,-51,-649,99,1
-1654,-269,-366,-185.1,-100.2,-216.0,25,-675,109,1
-446,-706,-580,94.9,-7.4,-79.8,87,-672,120,1
99,996,52,193.6,43.1,91.8,67,-646,44,1
-214,65,-254,-69.2,115.0,174.6,6,-649,51,1
-468,106,-96,-7.9,141.7,260.1,-93,-637,71,1
-1298,174,-22,-64.9,181.4,320.5,-206,-598,113,1
-1998,-628,-133,-115.5,179.5,322.7,-308,-515,175,1
-1998,-1081,241,-139.5,134.1,230.5,-360,-428,263,1
-1751,-1986,661,57.1,24.2,-33.9,-360,-390,297,1
-1835,1550,652,69.5,-86.4,-111.2,-355,-434,280,1
-678,-1479,-768,-283.4,-48.1,-222.6,-312,-486,274,1
-1258,-613,-167,187.2,-49.7,-113.4,-287,-536,260,1
-898,687,261,4.7,-11.9,-70.1,-275,-559,228,1
-1039,-755,-363,7.0,-8.9,-35.9,-251,-573,242,1
-992,212,110,18.5,-7.3,-21.4,-251,-570,217,1
-986,-318,-99,27.5,-4.3,-27.7,-247,-583,221,1
-993,-23,-85,15.1,-12.9,-45.0,-223,-594,198,1
-1152,-126,-159,25.2,-28.0,-60.5,-211,-613,194,1
-1349,-3,-255,6.9,-56.0,-92.1,-186,-630,182,1
-1541,272,129,7.2,-82.6,-129.7,-134,-649,158,1
-1980,17,-632,37.7,-110.3,-171.2,-87,-659,150,1
-1998,1190,-574,83.7,-97.7,-204.4,-2,-674,101,1
-965,-739,-169,-17.2,-38.0,-148.4,73,-680,135,1
-237,593,-540,275.1,30.8,46.4,88,-671,91,1
8,563,-6,10.5,108.7,113.4,38,-650,35,1
-440,43,-38,-5.8,140.7,215.9,-42,-643,47,1
-838,428,85,-45.2,168.0,282.6,-150,-612,67,1
-1985,63,-200,-110.6,185.1,336.8,-262,-555,152,1
-1998,-966,8,-133.8,165.2,317.5,-340,-456,218,1
-1962,-1998,43,-18.3,100.3,112.1,-364,-379,281,1
-1574,-512,804,-22.6,-64.5,-158.6,-352,-415,269,1
-1998,15,797,-156.1,-77.0,-195.5,-339,-457,248,1
-378,-1263,-14,18.1,-43.7,-180.3,-296,-513,264,1
-1050,415,362,132.6,-37.3,-86.5,-270,-558,224,1
-1064,-554,-179,-42.4,-11.0,-53.9,-250,-569,230,1
-975,-126,-123,66.2,-13.5,-18.0,-249,-579,211,1
-977,-109,-33,0.1,-9.1,-23.8,-243,-582,201,1
-1020,-127,38,35.9,-12.1,-29.9,-231,-591,201,1
-1172,-63,-76,3.3,-27.6,-61.7,-222,-593,190,1
-1271,36,-88,19.1,-48.4,-84.9,-198,-614,184,1
-1523,131,80,-2.2,-74.4,-125.7,-157,-627,162,1
-1911,-11,-465,23.9,-107.2,-170.9,-110,-654,136,1
-1998,1484,-491,137.1,-90.6,-200.0,-9,-657,92,1
-1080,-952,-265,-188.3,-68.6,-200.1,73,-679,136,1
-257,-148,-1022,217.5,16.5,-20.5,94,-668,102,1
122,973,210,48.0,91.9,111.8,47,-653,36,1
-347,14,-183,-17.5,132.7,211.8,-30,-643,50,1
-760,317,-32,-34.3,169.8,277.1,-134,-614,67,1
