X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-810,433,-465,-98.3,275.4,448.2,-147,-615,329,2
-1998,112,485,-158.2,125.0,319.2,-251,-517,394,2
-1998,-1998,932,-61.3,-3.9,-102.1,-277,-395,473,2
-604,-1998,324,-249.3,24.5,-560.4,-273,-362,480,2
-1998,-1948,-1877,5.1,-83.7,-288.3,-242,-425,479,2
-1603,-450,598,66.6,-58.5,-139.0,-210,-523,426,2
-860,-543,278,7.0,-49.4,-35.7,-168,-576,396,2
-1924,-81,617,-49.9,-49.2,-95.1,-156,-585,382,2
-1660,64,-504,146.0,-25.9,-118.5,-143,-588,398,2
-1786,1151,118,-67.3,-109.3,-267.0,-119,-626,358,2
-1945,270,-200,257.5,-81.6,-193.4,-49,-642,364,2
-1407,1039,-958,-78.2,-24.1,-29.1,37,-668,317,2
-1310,1316,-812,-95.8,66.9,197.9,78,-670,286,2
27,-215,-473,65.8,144.1,404.1,40,-660,332,2
-343,-167,-466,42.7,258.0,478.0,-71,-645,347,2
-1774,903,-23,-217.7,215.9,420.4,-192,-588,355,2
-1998,-1898,693,-110.1,36.7,112.0,-264,-460,439,2
-1159,-1998,1123,93.8,-27.2,-140.0,-275,-368,488,2
-1182,-1876,452,317.3,-97.2,-284.4,-277,-391,488,2
1996,691,30,117.0,-50.2,-172.4,-237,-491,452,2
-118,-1098,-334,15.7,-64.1,-62.7,-194,-550,425,2
-1992,-471,388,-29.1,-44.5,-64.8,-165,-581,400,2
-1976,298,-93,107.3,-31.4,-100.8,-155,-591,407,2
-1818,1427,-43,-130.5,-93.8,-263.3,-141,-609,376,2
-1919,-64,-331,214.2,-64.4,-240.3,-66,-624,386,2
-1775,716,-1169,163.5,-34.8,-87.9,13,-655,356,2
-1998,1994,-732,-139.6,57.5,181.8,61,-672,273,2
-4,315,-289,-24.6,130.4,397.8,28,-667,315,2
-269,-468,-482,85.9,226.5,496.5,-75,-634,357,2
-1621,562,-34,-283.4,222.5,393.3,-200,-581,366,2
-1998,-1879,1075,0.9,23.1,101.8,-262,-449,440,2
-1160,-1998,1199,-48.5,-20.7,-185.0,-279,-359,489,2
-1755,-1998,-265,420.4,-46.5,-270.2,-264,-363,495,2
1727,1532,-333,77.3,-58.2,-164.4,-226,-498,434,2
-284,-1190,-550,17.2,-62.5,-65.8,-186,-555,417,2
-1480,-582,169,-69.6,-50.3,-97.3,-161,-581,396,2
-1998,310,-167,138.2,-31.5,-109.2,-155,-591,393,2
-1954,1273,-58,-160.0,-102.8,-251.3,-120,-614,369,2
-1763,162,-191,144.3,-65.5,-251.5,-71,-631,381,2
-1886,218,-1098,169.4,-51.0,-87.6,9,-644,366,2
-1906,1906,-675,-139.5,39.6,137.1,59,-673,293,2
167,333,-217,13.7,140.7,388.9,44,-667,320,2
-242,-452,-516,83.8,241.5,495.6,-49,-644,356,2
-1198,693,-336,-183.8,223.3,435.3,-172,-597,371,2
-1998,-1601,952,-119.7,32.3,133.8,-260,-480,428,2
-1247,-1998,1078,77.7,-14.0,-115.5,-285,-360,484,2
-276,-1996,-348,299.0,-128.6,-283.8,-268,-354,493,2
1977,-1645,410,-38.0,-89.2,-279.8,-263,-435,466,2
-1361,-1771,-295,19.7,-63.3,-89.3,-203,-526,429,2
-1261,-777,-144,-76.0,-42.4,-70.2,-173,-576,407,2
-1998,443,677,123.9,-22.6,-98.6,-159,-582,401,2
-1827,765,-551,-110.4,-80.9,-209.5,-137,-598,380,2
-1547,197,-387,49.9,-94.1,-275.4,-94,-621,373,2
-1807,-52,-934,292.8,-78.0,-162.4,-26,-647,366,2
-1391,1653,-520,-140.1,-0.4,5.7,52,-670,279,2
-132,568,-541,-93.7,79.1,234.5,62,-664,299,2
-57,-535,-525,92.0,154.5,405.9,0,-654,342,2
-417,111,-415,-105.6,251.4,442.2,-115,-630,330,2
-1998,599,289,-184.7,121.5,320.8,-229,-551,375,2
-1998,-1998,338,-116.2,2.8,-7.9,-281,-414,456,2
-323,-1998,333,-20.5,-137.7,-461.2,-277,-372,488,2
-397,-1998,1055,-98.2,-76.5,-288.8,-260,-411,486,2
-1466,-1255,884,40.8,-55.6,-119.2,-214,-536,428,2
-977,-582,-90,-33.5,-66.9,-45.7,-173,-582,395,2
-1998,262,601,52.0,-32.1,-74.6,-170,-587,391,2
-1806,444,-345,-78.8,-60.6,-172.1,-156,-593,385,2
-1853,1089,403,-91.1,-102.9,-271.8,-120,-623,344,2
-1620,-459,-459,273.4,-78.6,-193.3,-68,-637,376,2
-1861,1069,-883,-23.5,-13.8,-47.4,12,-657,345,2
-139,1220,-291,-123.1,83.1,180.0,48,-675,289,2
-317,-316,-455,39.8,159.2,377.8,24,-666,319,2
-421,-114,-364,9.9,242.7,459.9,-73,-643,342,2
-1816,646,148,-180.1,157.2,360.8,-192,-572,359,2
-1998,-1974,880,-52.3,8.7,23.3,-261,-461,451,2
-1118,-1998,1187,-183.9,-81.2,-523.6,-272,-378,488,2
-1989,-1998,767,-34.3,-98.1,-253.4,-247,-410,486,2
-538,387,775,76.7,-57.0,-122.2,-205,-535,422,2
-1063,-318,24,-23.6,-72.3,-56.9,-170,-578,396,2
-1998,-31,264,46.8,-36.9,-70.8,-158,-589,402,2
-1757,431,-181,47.3,-39.6,-89.3,-146,-593,385,2
-1643,1470,-51,-55.7,-94.1,-263.2,-125,-620,360,2
-1542,-315,-678,272.8,-75.3,-203.0,-66,-623,396,2
-1941,590,-1081,-6.3,-29.8,-49.8,6,-661,356,2
-311,1327,-320,-145.1,68.7,173.8,42,-675,294,2
-272,-286,-504,30.7,139.2,378.3,-91,-645,347,2
-430,-285,-398,34.9,225.6,457.8,11,-656,342,2
-1609,528,18,-167.0,207.7,402.2,-193,-578,371,2
-1998,-1879,814,23.9,32.6,116.0,-255,-450,440,2
-1250,-1998,1290,-194.0,51.3,-261.8,-269,-379,480,2
-874,-1998,-1335,137.6,-99.2,-272.5,-261,-383,483,2
766,1997,-85,101.7,-55.5,-155.5,-226,-517,424,2
-1180,-329,-140,-2.9,-71.0,-46.5,-188,-564,410,2
-1903,-206,249,-46.4,-31.2,-63.3,-170,-588,398,2
-1998,83,-110,157.9,-18.9,-87.0,-145,-584,388,2
-1807,1464,-122,-183.8,-94.9,-246.4,-141,-608,369,2
-1856,17,-162,99.2,-81.3,-284.4,-85,-621,377,2
-1998,-5,-1194,119.2,-52.0,-96.3,0,-640,390,2
-1998,1926,-719,-154.4,45.0,118.8,58,-669,278,2
225,443,-167,-36.6,115.6,348.1,57,-668,297,2
-171,-407,-461,65.4,191.5,464.1,-7,-653,343,2
-1099,528,-201,-132.3,216.0,441.7,-164,-600,353,2
-1998,-866,660,-32.2,89.2,232.6,-256,-488,417,2
-1995,-1998,691,-80.7,-7.0,-101.2,-264,-389,470,2
-207,-1998,679,261.8,-142.1,-226.8,-268,-393,473,2
1574,-1819,558,21.0,-83.9,-232.3,-233,-480,447,2
-1849,-1881,-64,13.9,-65.5,-86.1,-183,-554,403,2
-1246,-532,128,-61.7,-58.0,-64.6,-157,-587,389,2
-1998,239,405,116.5,-33.8,-89.1,-157,-591,383,2
-1998,1022,-603,-175.9,-61.3,-273.0,-132,-603,370,2
-1998,97,126,144.8,-77.9,-322.4,-85,-630,365,2
-1867,-63,-837,288.6,-77.2,-142.5,7,-661,349,2
-1905,1716,-758,-199.4,24.2,85.8,73,-666,253,2
230,769,-466,-52.0,100.5,316.9,74,-670,263,2
39,-520,-527,78.4,174.4,432.7,7,-666,323,2
-651,664,-69,-156.4,208.8,444.2,-124,-630,321,2
-1998,-409,298,-203.1,97.9,265.6,-232,-532,379,2
-1998,-1998,312,-16.9,-12.2,-44.6,-281,-412,465,2
96,-1998,794,651.7,-56.8,-274.6,-280,-395,460,2
1315,-598,217,-112.0,-85.7,-274.2,-250,-475,446,2
-1652,-1998,391,-1.8,-77.4,-85.1,-202,-554,411,2
-1235,-458,273,-87.8,-64.5,-63.8,-171,-584,375,2
-1998,136,640,108.9,-27.2,-74.4,-162,-602,367,2
-1965,1123,-445,-154.3,-62.7,-184.8,-154,-600,362,2
-1842,666,-229,13.3,-76.3,-284.4,-118,-628,351,2
-1666,-298,-1027,345.5,-75.4,-130.2,-48,-637,371,2
-1665,1647,-613,-134.3,17.7,20.3,27,-678,258,2
-19,649,-443,-115.5,81.4,237.0,26,-678,277,2
-240,-607,-556,72.0,161.7,415.1,-37,-652,337,2
-545,99,-336,-173.3,208.7,423.7,-148,-616,340,2
-1998,155,177,-153.3,101.5,260.6,-236,-520,407,2
-1937,-1998,251,-44.7,-2.5,-39.1,-270,-394,478,2
-321,-1998,212,616.4,-63.0,-248.8,-266,-388,481,2
838,-954,-99,-120.7,-67.6,-260.9,-240,-475,453,2
-1963,-1881,398,17.2,-58.6,-115.0,-191,-547,416,2
-1190,-434,55,-41.9,-67.2,-80.7,-164,-583,384,2
-1998,36,189,114.7,-34.4,-74.3,-154,-602,388,2
-1810,432,-296,-161.5,-55.5,-177.3,-134,-608,379,2
-1522,1218,-545,-4.2,-92.8,-290.1,-98,-630,369,2
-1944,-448,-678,323.5,-73.0,-154.2,-37,-627,386,2
-1997,1414,-789,-63.7,16.8,5.9,33,-663,330,2
61,968,-321,-134.6,106.1,235.2,48,-677,279,2
18,-386,-409,68.1,163.5,405.0,7,-668,345,2
-494,66,-387,-34.3,236.1,443.7,-97,-631,366,2
-1949,221,324,-168.4,125.3,269.0,-201,-564,389,2
-1998,-1998,909,-29.5,-21.5,-39.6,-265,-445,453,2
-244,-1998,1376,-150.6,-284.7,-431.7,-265,-417,470,2
-948,-1998,1730,-118.7,-101.2,-248.5,-243,-425,482,2
-1952,-660,1228,64.5,-60.2,-114.9,-206,-554,401,2
-962,-395,378,-22.8,-76.5,-38.7,-158,-588,385,2
-1998,118,627,23.5,-38.5,-68.1,-154,-608,360,2
-1923,503,-467,-54.3,-63.7,-176.6,-135,-619,361,2
-1807,1468,181,-48.7,-105.4,-305.6,-100,-635,340,2
-1998,-326,-532,358.4,-90.3,-174.3,-23,-656,367,2
-1808,1382,-780,-65.7,4.3,-11.8,53,-675,273,2
148,1094,-479,-162.1,96.7,208.3,66,-679,252,2
-33,-367,-561,14.4,155.8,395.7,30,-675,313,2
-420,-21,-379,-63.0,226.5,462.4,-84,-648,340,2
-1960,369,145,-270.2,159.5,348.1,-210,-575,363,2
-1998,-1998,878,-15.5,-5.8,-24.1,-261,-443,453,2
-772,-1998,1094,-276.0,-253.3,-475.5,-272,-407,466,2
-1861,-1998,-427,-110.3,-90.6,-245.2,-248,-431,482,2
-1884,-390,1426,68.1,-57.8,-111.0,-208,-555,399,2
-963,-202,299,-22.1,-73.7,-40.8,-168,-594,367,2
-1998,142,370,39.5,-40.9,-74.7,-160,-607,358,2
-1969,552,-410,14.5,-48.5,-141.3,-150,-605,357,2
-1709,1391,-212,-55.0,-98.7,-264.6,-117,-638,340,2
-1998,-284,-511,318.9,-76.1,-182.9,-36,-642,369,2
-1819,1058,-926,-72.8,8.8,-5.6,41,-673,317,2
-296,1332,-286,-151.6,89.7,233.2,77,-678,255,2
26,-379,-449,53.6,141.2,413.3,30,-670,315,2
-455,-157,-372,-24.5,229.6,458.2,-71,-645,344,2
-1829,461,335,-276.2,161.9,338.9,-197,-588,338,2
-1998,-1998,780,54.3,1.4,8.4,-262,-459,429,2
-812,-1998,1279,10.8,53.5,-154.9,-276,-408,450,2
-134,-1998,-1997,-34.5,-67.6,-237.7,-259,-426,463,2
1522,1637,-20,94.1,-55.9,-123.2,-211,-550,400,2
-1260,19,398,-22.7,-73.7,-51.8,-167,-588,384,2
-1998,7,207,37.0,-37.3,-66.9,-158,-597,374,2
-1974,562,-354,33.7,-44.5,-118.7,-149,-606,366,2
-1799,1510,126,-101.5,-94.9,-274.1,-121,-625,336,2
-1852,-428,-548,295.4,-72.1,-207.7,-49,-645,367,2
-1797,908,-931,18.4,-6.7,-37.2,32,-669,305,2
-556,1387,-274,-186.8,75.6,182.7,69,-677,252,2
-115,-140,-436,28.0,121.4,381.3,30,-674,311,2
-283,-277,-364,-11.6,196.1,447.8,-68,-654,340,2
-1501,496,258,-221.0,167.0,364.8,-188,-596,368,2
-1998,-1998,874,108.5,25.8,67.5,-261,-480,433,2
-1153,-1998,1093,-155.1,67.4,-208.1,-272,-424,452,2
-942,-1998,-1996,252.7,-116.6,-254.5,-258,-434,477,2
945,1997,129,98.4,-52.6,-121.1,-213,-550,389,2
-909,-763,-489,-7.9,-75.4,-43.4,-177,-594,377,2
-1833,-488,139,-9.3,-44.2,-59.4,-151,-606,355,2
-1934,317,-269,100.1,-39.5,-84.0,-150,-609,376,2
-1764,1604,-95,-162.0,-93.7,-255.2,-123,-630,332,2
-1856,-213,-607,202.3,-64.0,-224.4,-69,-635,370,2
-1987,461,-988,130.3,-38.9,-82.2,10,-659,351,2
-889,1423,-315,-147.6,45.6,103.8,55,-687,249,2
-91,161,-263,-36.4,113.1,338.7,52,-675,287,2
-2,-425,-341,3.9,173.8,442.8,-28,-655,336,2
-786,430,-113,-149.5,166.3,403.1,-145,-622,349,2
-1998,-1633,664,10.7,59.9,137.9,-245,-519,418,2
-1431,-1998,582,16.7,-9.6,-101.0,-276,-404,459,2
110,-1920,-241,504.7,-48.8,-288.3,-259,-432,455,2
1167,891,299,35.4,-83.3,-218.6,-221,-528,389,2
-392,-1585,-122,4.1,-62.7,-92.9,-171,-582,383,2
-1455,-598,284,-59.1,-40.6,-78.3,-140,-602,358,2
-1998,-10,343,140.1,-32.9,-74.3,-128,-609,362,2
-1937,1218,-327,-228.2,-79.5,-228.4,-103,-634,324,2
-1703,-16,-650,89.2,-66.8,-273.4,-66,-630,368,2
-1977,-208,-1174,298.8,-56.8,-111.8,17,-648,362,2
-1964,1851,-604,-137.2,40.5,80.5,64,-675,262,2
76,433,-283,-80.2,110.6,294.4,68,-671,281,2
-68,-454,-431,26.0,163.2,436.8,-9,-655,326,2
-698,284,-202,-69.2,188.0,436.5,-120,-619,327,2
-1998,-550,116,-85.8,79.7,196.1,-235,-533,397,2
-1877,-1998,541,-18.8,-8.9,-92.2,-277,-426,451,2
-269,-1998,-232,599.9,-48.7,-270.5,-270,-424,475,2
706,960,-9,-16.9,-84.3,-231.9,-225,-515,418,2
-343,-1890,-134,8.1,-72.9,-88.8,-161,-579,382,2
-1366,-553,178,-58.4,-69.1,-67.5,-150,-609,363,2
-1998,203,474,131.6,-28.3,-66.0,-142,-618,361,2
-1986,1098,-548,-217.1,-80.2,-234.2,-128,-629,337,2
-1849,352,-729,82.0,-79.0,-283.1,-83,-644,351,2
-1998,-264,-1239,318.5,-68.8,-137.4,0,-658,353,2
-1660,1803,-389,-156.3,29.6,55.7,68,-672,261,2
121,494,-339,-126.4,97.3,270.4,87,-672,250,2
25,-457,-491,44.8,140.0,415.1,-8,-661,317,2
-502,117,-218,-86.0,190.6,439.4,-119,-622,336,2
-1997,-378,141,-146.7,101.6,211.1,-238,-539,374,2
-1998,-1998,643,67.2,-11.7,-68.6,-270,-430,444,2
-467,-1998,1184,362.1,-171.2,-280.4,-273,-438,430,2
-515,-1593,1080,-128.9,-95.9,-255.0,-236,-511,412,2
-1611,-1923,793,17.5,-59.5,-98.8,-183,-578,371,2
-1135,-429,466,-63.4,-72.3,-58.4,-152,-609,334,2
-1998,-4,252,88.7,-36.0,-68.7,-139,-618,343,2
-1909,723,-547,-106.1,-69.0,-163.1,-127,-629,333,2
-1820,1034,-454,-19.4,-86.8,-318.1,-85,-652,319,2
-1967,-551,-654,305.1,-75.1,-136.4,-7,-661,353,2
-1998,1313,-856,-123.0,28.9,31.2,65,-682,279,2
29,831,-489,-114.8,105.2,269.7,82,-675,269,2
-33,-393,-477,57.1,157.7,427.2,21,-665,330,2
-653,202,-344,-75.6,216.7,457.4,-94,-640,329,2
-1998,-271,265,-165.1,116.6,281.6,-212,-563,363,2
-1998,-1998,925,-7.6,-14.9,-39.3,-276,-452,423,2
-225,-1998,1283,582.4,-68.6,-278.3,-288,-430,433,2
-1843,-1998,1094,-127.4,-90.6,-266.4,-259,-465,431,2
-1808,-519,493,12.8,-65.3,-96.3,-197,-569,376,2
-1211,-360,348,-63.3,-73.2,-68.3,-164,-603,342,2
-1998,107,184,91.6,-30.2,-69.5,-149,-614,351,2
-1795,879,-456,-141.6,-58.8,-174.5,-134,-617,337,2
-1695,737,-321,-17.4,-82.3,-294.0,-105,-639,320,2
-1876,-580,-680,346.9,-69.5,-135.3,-25,-647,351,2
-1942,1384,-755,-115.7,17.9,27.0,62,-674,255,2
-42,1030,-312,-139.1,91.2,235.9,74,-672,254,2
-32,-559,-453,76.3,148.2,405.2,30,-670,298,2
-491,136,-339,-120.8,222.8,436.0,-98,-643,305,2
-1993,5,216,-172.9,138.3,323.6,-213,-569,358,2
-1998,-1998,787,10.2,-1.0,18.1,-274,-453,428,2
-672,-1998,1304,-367.5,100.3,-400.6,-283,-427,451,2
-1998,-1998,89,-125.7,-97.5,-249.7,-253,-457,459,2
-409,1281,677,56.2,-62.8,-111.4,-203,-566,389,2
-1340,-366,-229,-29.1,-63.2,-47.8,-154,-605,359,2
-1998,116,550,17.2,-32.0,-73.1,-140,-619,354,2
-1934,350,-397,96.1,-33.9,-100.5,-124,-621,347,2
-1895,1627,747,-139.0,-91.9,-271.6,-94,-646,320,2
-1921,-156,-530,230.3,-69.9,-215.1,-28,-652,353,2
-1834,643,-1082,76.5,-32.6,-51.5,48,-675,329,2
-1043,1652,-667,-170.3,76.2,187.5,89,-680,244,2
49,-77,-283,22.1,125.0,383.8,54,-682,290,2
-229,-407,-393,-17.9,198.1,468.9,-44,-657,323,2
-1730,411,125,-166.7,172.7,378.7,-173,-602,330,2
-1998,-1998,705,40.8,17.5,70.0,-263,-487,407,2
-959,-1998,1329,-109.5,-43.8,-203.9,-291,-416,440,2
-994,-1998,553,352.3,-86.6,-288.8,-282,-437,437,2
1996,1857,831,24.5,-55.8,-177.3,-224,-544,387,2
-775,-1217,-380,-1.4,-80.0,-55.3,-175,-587,362,2
-1906,-434,210,-36.6,-49.5,-68.4,-151,-609,355,2
-1998,234,299,135.7,-14.7,-75.8,-139,-616,357,2
-1631,1227,-206,-98.4,-65.8,-208.1,-113,-635,322,2
-1817,241,102,143.8,-72.1,-243.3,-54,-648,349,2
-1809,26,-1239,249.6,-75.7,-119.7,31,-670,318,2
-1878,1970,-419,-210.4,22.4,74.9,87,-683,230,2
-112,320,-400,-84.1,82.8,290.9,63,-676,266,2
-234,-854,-525,104.2,179.6,442.6,-11,-672,314,2
-773,414,-289,-147.1,222.3,427.6,-138,-629,312,2
-1998,-899,365,-8.4,88.7,226.2,-250,-528,353,2
-1939,-1998,829,-72.1,-19.1,-114.5,-294,-431,435,2
-281,-1998,954,112.5,-133.0,-397.1,-288,-426,437,2
-1341,-1398,1348,-53.6,-91.2,-246.1,-251,-506,408,2
-1833,-1521,676,30.1,-72.9,-100.4,-195,-580,375,2
-1143,-281,296,-30.5,-65.5,-54.0,-153,-614,338,2
-1998,-142,230,60.8,-36.8,-66.5,-151,-620,333,2
-1712,597,-91,-65.6,-57.1,-138.6,-135,-622,329,2
-1702,941,-128,-89.4,-96.7,-263.2,-110,-638,308,2
-1834,-552,-388,289.1,-73.8,-177.7,-39,-657,345,2
-1832,1140,-914,-36.5,-6.9,-44.5,40,-668,302,2
-188,1085,-421,-160.0,77.8,170.5,71,-676,243,2
-416,-356,-621,32.7,143.7,370.4,46,-668,290,2
-434,-315,-513,13.8,238.1,439.0,-59,-652,323,2
-1609,409,233,-239.5,159.2,316.2,-186,-599,338,2
-1998,-1856,1279,14.8,9.8,17.3,-263,-496,396,2
-517,-1998,1031,-237.0,-18.4,-370.7,-279,-426,446,2
-1998,-1998,473,24.2,-75.3,-253.7,-262,-442,452,2
-810,1031,1085,93.1,-50.1,-115.7,-204,-570,379,2
-1140,-341,-204,-36.6,-75.3,-27.6,-164,-599,353,2
-1998,-174,324,14.8,-27.8,-58.0,-160,-610,356,2
-1960,308,-140,63.9,-43.4,-105.7,-147,-616,355,2
-1613,1571,73,-136.5,-97.5,-269.4,-111,-637,315,2
-1740,12,-388,258.5,-73.9,-216.6,-48,-652,343,2
-1867,553,-1166,90.3,-60.5,-70.0,45,-677,307,2
-1291,1837,-725,-202.4,41.0,121.6,80,-682,225,2
-77,54,-422,-29.3,109.9,343.2,62,-675,277,2
-149,-739,-582,104.8,190.8,448.0,-39,-659,323,2
-1000,709,-170,-168.0,200.2,412.7,-167,-617,320,2
-1998,-1255,642,126.9,41.7,105.9,-261,-520,391,2
-1535,-1998,856,-16.5,-7.9,-104.7,-288,-433,428,2
-26,-1998,-73,467.0,-94.8,-260.5,-275,-443,426,2
1429,1595,-377,-5.7,-79.8,-217.7,-232,-537,382,2
-266,-1802,-322,8.1,-78.6,-70.6,-171,-595,363,2
-1480,-447,49,-55.5,-67.5,-60.7,-155,-615,329,2
-1998,282,397,109.9,-33.5,-78.0,-143,-625,326,2
-1993,1066,-515,-145.6,-79.7,-232.4,-125,-637,305,2
-1844,609,-437,55.0,-72.6,-280.8,-78,-648,302,2
-1711,-376,-900,242.9,-69.3,-104.3,13,-670,327,2
-1818,1765,-669,-219.6,12.3,57.5,80,-680,245,2
-125,249,-524,-76.7,75.8,275.5,94,-685,249,2
114,-895,-571,127.8,149.5,402.5,37,-671,310,2
-470,390,-233,-100.9,228.9,418.3,-81,-655,309,2
-1998,73,313,-249.2,121.1,260.1,-196,-565,347,2
-1998,-1998,289,29.7,-9.0,-50.1,-274,-448,430,2
-310,-1998,1286,751.2,-29.2,-257.1,-275,-449,436,2
685,-1686,-473,-90.5,-89.6,-241.5,-226,-543,378,2
-570,-1998,-172,8.4,-74.5,-89.3,-165,-592,354,2
-1310,-398,81,-62.6,-80.7,-74.9,-145,-623,321,2
-1998,250,200,81.4,-39.8,-64.1,-131,-632,326,2
-1790,829,-533,-173.4,-70.3,-167.2,-114,-645,301,2
-1924,502,-340,-17.4,-97.5,-325.5,-74,-656,314,2
-1998,-432,-892,290.0,-80.0,-140.3,11,-661,329,2
-1998,1618,-736,-167.8,23.3,28.9,82,-683,268,2
102,887,-464,-98.1,94.7,258.5,104,-682,251,2
171,-707,-495,86.2,152.5,409.0,52,-674,308,2
-444,378,-243,-78.8,224.2,444.2,-66,-655,298,2
-1976,-20,199,-236.1,146.7,305.6,-199,-591,337,2
-1998,-1998,720,74.9,-8.6,4.9,-268,-479,421,2
-542,-1998,1335,-518.2,-243.7,-509.7,-278,-446,436,2
-1596,-1998,1811,-142.9,-109.6,-275.2,-264,-478,436,2
-1895,-127,1182,27.4,-68.8,-99.0,-188,-587,359,2
-1166,-208,226,-65.8,-70.3,-62.1,-154,-621,342,2
-1998,257,514,98.9,-40.6,-77.4,-141,-632,329,2
-1998,926,-796,-187.6,-72.8,-189.1,-120,-636,316,2
-1883,696,-773,-54.2,-90.5,-329.6,-89,-651,311,2
-1987,-418,-984,338.1,-81.4,-156.0,4,-662,344,2
-1870,1736,-761,-110.2,21.0,-3.4,77,-684,267,2
-25,811,-407,-76.5,101.0,284.1,94,-681,257,2
10,-557,-478,72.3,163.3,421.1,18,-678,320,2
-456,165,-178,-111.7,218.2,451.3,-95,-651,322,2
-1998,-98,360,-217.6,119.5,285.9,-228,-573,368,2
-1998,-1998,309,52.4,-10.2,-16.2,-277,-450,445,2
-186,-1998,1019,186.4,-141.6,-368.7,-286,-440,450,2
-69,-1892,430,-143.7,-96.4,-281.9,-244,-511,411,2
-1946,-1512,871,48.6,-74.2,-101.4,-188,-589,358,2
-1307,-250,220,-88.5,-71.9,-88.7,-153,-623,320,2
-1998,206,567,129.4,-29.6,-67.9,-138,-623,332,2
-1912,1046,-327,-244.7,-90.9,-185.7,-109,-641,298,2
-1932,657,-464,-67.3,-105.9,-339.7,-75,-653,315,2
-1998,-567,-987,348.2,-96.6,-179.8,11,-659,368,2
-1881,1543,-583,-35.7,7.2,-10.2,87,-677,276,2
-21,1053,-514,-150.0,99.4,241.5,110,-674,251,2
-6,-328,-510,55.1,160.7,459.8,60,-678,304,2
-555,29,-447,-42.9,239.1,490.9,-68,-652,314,2
-1976,140,-11,-174.5,154.2,299.1,-210,-574,347,2
-1998,-1998,518,-30.8,1.6,-20.7,-279,-458,420,2
-307,-1998,1131,-132.2,-209.0,-462.9,-281,-419,437,2
-788,-1998,1585,-153.3,-84.7,-264.7,-261,-453,444,2
-1829,-1547,799,41.3,-62.7,-109.6,-203,-563,372,2
-1240,-1,386,-38.0,-80.5,-65.7,-161,-603,350,2
-1998,84,130,112.7,-40.8,-76.1,-144,-614,337,2
-1896,759,-235,-218.4,-85.8,-194.1,-128,-626,325,2
-1880,1271,-93,-6.4,-95.2,-324.0,-103,-651,311,2
-1998,-299,-969,361.9,-70.7,-189.9,9,-653,372,2
-1198,1666,-787,-105.0,-1.6,-35.6,76,-670,260,2
-358,774,-434,-144.5,84.0,221.9,97,-676,257,2
97,-286,-368,37.9,135.0,420.2,46,-669,301,2
-372,-182,-401,-1.8,232.3,490.6,-78,-652,326,2
-1921,666,175,-267.6,154.9,333.2,-220,-577,334,2
-1998,-1998,512,4.5,1.3,1.8,-285,-438,430,2
-831,-1998,1026,-114.8,46.0,-345.8,-291,-393,457,2
-1998,-1998,765,-50.0,-97.3,-282.2,-256,-449,461,2
-964,-125,508,77.4,-65.7,-143.8,-217,-555,390,2
-976,-324,-149,-22.3,-65.0,-48.7,-175,-597,356,2
-1988,-66,272,-13.3,-37.8,-70.9,-147,-608,350,2
-1954,174,-172,90.2,-40.0,-109.6,-125,-617,352,2
-1966,1669,165,-74.0,-108.5,-281.7,-106,-648,314,2
-1685,-357,-447,289.8,-96.1,-229.1,-45,-650,355,2
-1948,1158,-1227,3.9,-29.1,-77.4,47,-669,311,2
-1433,1459,-1161,-130.6,71.4,147.6,105,-678,233,2
223,126,-356,-48.9,140.9,373.1,83,-668,277,2
-316,-315,-445,50.8,213.1,483.2,-14,-665,306,2
-1280,472,-295,-130.8,211.8,425.6,-150,-616,310,2
-1998,-1498,891,-24.4,30.2,72.0,-258,-509,393,2
-1471,-1998,1166,-234.5,7.5,-229.6,-292,-420,450,2
-1536,-1998,262,356.8,-112.9,-318.4,-285,-414,461,2
918,1997,1530,136.2,-44.8,-144.2,-241,-538,399,2
-1086,-659,-409,-6.9,-74.5,-57.1,-177,-592,388,2
-1862,-372,125,-50.6,-48.7,-65.2,-148,-611,359,2
-1998,301,-178,167.5,-17.9,-84.4,-136,-609,358,2
-1881,1076,-186,-103.1,-85.8,-192.8,-112,-641,322,2
-1536,191,-191,182.4,-92.8,-251.4,-63,-646,336,2
-1998,-49,-1104,101.9,-72.4,-98.0,27,-667,329,2
-1908,1997,-712,-211.9,37.1,86.7,84,-674,240,2
-266,11,-497,-26.4,102.6,331.8,82,-674,299,2
-116,-557,-462,70.4,181.0,442.1,-3,-666,327,2
-934,454,-180,-65.1,216.8,446.5,-134,-630,326,2
-1998,-498,466,-177.0,102.4,238.8,-242,-542,378,2
-1987,-1998,595,-65.8,3.7,-38.2,-289,-422,433,2
-1041,-1998,810,542.7,-137.6,-313.4,-290,-412,450,2
483,917,-17,51.5,-63.1,-170.3,-245,-513,395,2
-616,-1998,-49,-0.7,-62.4,-72.4,-186,-577,384,2
-1757,-516,230,-68.7,-49.9,-66.0,-160,-598,368,2
-1998,45,186,110.0,-21.4,-70.7,-153,-606,365,2
-1381,924,-337,-136.1,-67.9,-173.7,-132,-618,352,2
-1425,275,-747,-46.4,-92.6,-296.6,-103,-638,347,2
-1652,-645,-772,347.2,-87.7,-173.7,-35,-649,373,2
-1899,1452,-652,-161.5,16.5,16.8,39,-671,284,2
