X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1081,215,-130,50.5,-70.2,-91.7,-225,-135,107,3
-1569,-426,-44,-71.6,-55.0,-116.2,-232,-165,82,3
-1196,-596,40,8.9,-23.4,-80.4,-238,-186,52,3
-1057,-267,64,30.5,-13.7,-46.2,-269,-199,45,3
-772,-375,80,-9.2,15.8,4.2,-290,-208,32,3
-194,-355,38,-18.5,25.1,47.9,-302,-207,41,3
-138,300,-20,11.4,38.2,99.8,-324,-196,54,3
-9,253,-39,-77.2,33.1,117.3,-319,-167,69,3
255,215,-22,11.6,-10.0,160.3,-303,-131,75,3
-507,-1365,-93,-139.5,35.4,73.6,-290,-122,51,3
-570,-472,184,136.7,20.9,82.0,-247,-72,78,3
-929,-365,287,-22.6,27.7,39.0,-216,-54,91,3
-1271,-1073,-196,-10.3,17.7,23.3,-198,-49,113,3
-1787,-79,-59,137.3,-15.8,11.0,-199,-47,131,3
-1540,-34,25,-6.7,-28.2,-46.3,-187,-56,147,3
-1738,-262,-165,-67.9,-28.8,-90.9,-189,-87,140,3
-1590,-837,-354,-4.8,-58.2,-127.4,-218,-122,116,3
-1889,243,-149,154.7,-71.8,-108.0,-214,-127,115,3
-1815,596,485,-21.2,-58.3,-108.4,-222,-137,79,3
-1339,-824,-387,-176.9,-1.0,-107.8,-237,-198,29,3
-1116,-563,19,58.7,-20.9,-32.9,-261,-217,25,3
-642,-413,22,34.0,-11.1,5.6,-277,-214,26,3
16,21,-58,72.3,18.6,75.6,-294,-202,26,3
169,627,152,7.7,41.3,126.2,-313,-161,52,3
269,225,182,-131.2,42.5,125.4,-308,-148,58,3
246,-32,198,11.2,9.7,161.3,-278,-108,53,3
-662,-1696,-198,-170.1,46.4,75.9,-252,-122,26,3
-946,-794,356,142.4,22.0,60.4,-226,-77,49,3
-1169,-101,335,-51.5,29.6,19.8,-207,-52,83,3
-1748,-1385,-202,-58.8,14.2,-12.9,-188,-65,84,3
-1998,-257,-199,140.6,-16.2,-33.2,-187,-65,113,3
-1827,508,-131,35.7,-29.1,-76.4,-184,-73,131,3
-1895,-527,-236,-141.0,-33.3,-159.3,-201,-108,116,3
-1937,-220,-357,78.4,-42.6,-123.9,-211,-142,100,3
-1763,268,274,44.0,-60.6,-110.1,-219,-148,71,3
-1268,-543,49,-66.4,-24.0,-105.7,-227,-180,44,3
-1140,-573,106,12.5,-12.8,-62.0,-245,-200,27,3
-744,-346,35,12.9,5.6,-13.7,-273,-207,13,3
-302,-94,42,34.5,22.3,61.3,-302,-204,30,3
81,262,-19,7.1,36.0,115.9,-313,-178,38,3
133,242,-23,-52.1,38.2,125.7,-310,-157,55,3
423,343,205,22.0,-13.5,173.4,-280,-107,50,3
-638,-980,-533,-272.7,71.6,34.7,-265,-112,41,3
-88,-1304,268,187.3,10.1,86.8,-226,-71,47,3
-982,-115,305,49.9,16.7,55.3,-197,-41,78,3
-1790,-1178,-76,-72.3,32.7,-14.4,-197,-44,89,3
-1998,-122,38,144.5,-9.1,-15.5,-180,-51,125,3
-1741,56,-128,-10.6,-20.5,-58.1,-179,-62,140,3
-1998,-200,372,-27.3,-31.7,-107.7,-195,-84,127,3
-1613,-292,-109,39.8,-52.1,-120.3,-205,-117,121,3
-1295,223,-13,53.0,-61.3,-117.0,-219,-135,99,3
-1368,-124,-50,-72.1,-41.5,-114.1,-227,-159,73,3
-1310,-587,-4,-28.7,-12.3,-82.6,-249,-194,47,3
-958,-347,29,34.5,-1.2,-30.3,-272,-207,23,3
-706,-328,58,2.8,15.8,14.6,-289,-201,24,3
-94,-59,-5,-6.0,20.5,81.2,-316,-202,38,3
26,122,-22,-34.0,28.9,124.0,-317,-180,58,3
303,131,118,-28.4,17.3,125.8,-309,-154,58,3
206,175,231,57.0,-2.5,111.3,-282,-93,55,3
-895,-1433,5,-76.0,9.4,87.7,-268,-100,49,3
-789,-426,93,95.8,24.8,68.9,-236,-69,61,3
-1210,-688,373,-40.1,34.7,17.9,-203,-44,84,3
-1725,-1030,37,27.0,15.1,3.9,-192,-44,95,3
-1739,70,57,96.3,-13.0,-24.1,-189,-47,123,3
-1690,-292,-159,-0.8,-19.1,-60.5,-191,-64,128,3
-1998,81,162,-24.5,-32.0,-104.9,-190,-78,129,3
-1467,-527,-195,-10.9,-47.3,-128.5,-209,-120,106,3
-1329,126,-159,70.9,-63.9,-95.3,-219,-138,97,3
-1142,-375,-64,-56.5,-57.2,-115.8,-226,-164,63,3
-1323,-375,155,26.6,-27.3,-72.5,-242,-186,42,3
-957,-251,130,2.0,-2.4,-35.7,-267,-195,21,3
-768,-427,63,-18.0,18.4,7.9,-284,-206,23,3
-91,-223,-2,9.7,20.8,72.6,-306,-195,32,3
58,137,-37,4.9,34.3,114.5,-311,-168,47,3
139,219,79,-35.7,25.4,120.4,-307,-135,63,3
422,410,166,27.5,8.1,148.1,-284,-95,61,3
-760,-1484,-143,-177.1,41.9,69.7,-267,-111,41,3
-851,-764,206,111.8,21.8,58.1,-235,-74,58,3
-959,-497,374,2.3,24.6,36.4,-199,-49,81,3
-1548,-1172,80,-20.0,12.1,13.2,-188,-44,83,3
-1889,-236,14,156.3,-14.9,-0.3,-193,-51,123,3
-1612,264,-63,20.7,-29.4,-50.1,-185,-51,133,3
-1733,-47,27,-79.0,-28.4,-108.6,-185,-85,123,3
-1418,-865,-401,13.7,-58.6,-128.6,-202,-120,100,3
-1546,619,-124,153.2,-84.9,-91.6,-210,-129,94,3
-1494,14,388,-80.2,-56.2,-100.8,-223,-143,60,3
-1146,-901,160,-91.1,-10.5,-91.7,-227,-182,35,3
-1165,-440,78,38.2,6.0,-45.7,-257,-198,19,3
-612,-338,105,16.5,24.5,-3.9,-280,-193,10,3
-282,-16,56,46.9,46.6,58.1,-301,-195,37,3
11,399,-73,-32.4,64.3,113.8,-318,-167,65,3
91,64,-9,-106.1,43.3,122.1,-321,-153,69,3
229,-25,75,-19.3,10.8,134.4,-297,-115,78,3
-728,-1263,-153,-118.0,43.2,73.2,-275,-115,56,3
-799,-852,335,94.1,8.6,69.4,-244,-74,78,3
-871,-565,254,-8.8,8.1,36.0,-204,-46,94,3
-1732,-1156,-172,-50.9,-3.5,2.9,-193,-52,82,3
-1998,144,187,159.8,-35.0,4.4,-178,-42,125,3
-1605,320,80,-85.1,-16.6,-68.9,-183,-59,129,3
-1998,-595,-10,-138.6,-21.2,-138.8,-197,-107,114,3
-1747,-479,-247,138.4,-44.1,-127.2,-201,-118,104,3
-1424,586,79,105.2,-78.9,-99.8,-210,-125,94,3
-1455,5,254,-87.6,-50.4,-115.6,-219,-155,45,3
-1358,-667,-204,-73.6,-14.0,-87.0,-236,-188,27,3
-866,-443,101,23.3,-8.1,-31.4,-255,-202,3,3
-535,-176,93,36.8,8.6,22.1,-292,-197,16,3
56,-12,-86,25.4,30.3,103.1,-306,-178,34,3
320,492,156,7.0,23.3,122.8,-312,-154,38,3
294,438,-131,-130.7,-1.7,140.6,-282,-127,40,3
-399,-1195,-238,-193.3,39.6,102.5,-268,-140,20,3
-186,-1263,88,160.7,-13.8,111.5,-237,-100,17,3
-836,-282,527,167.7,32.0,59.0,-192,-30,60,3
-1329,-225,273,-81.5,44.0,-3.5,-183,-31,75,3
-1856,-1253,-344,-69.0,5.6,-21.7,-185,-65,89,3
-1961,-187,-205,137.1,-34.3,-44.2,-190,-63,108,3
-1990,370,282,-19.6,-36.3,-97.5,-190,-78,119,3
-1413,-523,-222,-79.1,-51.5,-131.6,-194,-122,95,3
-1418,-61,-11,89.6,-66.2,-104.2,-204,-138,87,3
-1325,-128,33,-27.7,-64.1,-129.7,-210,-156,50,3
-1361,-482,156,-6.3,-18.9,-91.0,-227,-188,32,3
-973,-191,69,24.8,-2.8,-41.9,-251,-205,15,3
-730,-337,74,-13.1,27.0,21.7,-279,-214,11,3
-172,-162,14,5.0,39.1,92.2,-295,-204,26,3
228,143,31,-5.7,38.6,134.6,-308,-179,49,3
233,298,460,-26.2,18.8,138.9,-295,-140,42,3
3,0,101,-7.8,23.4,130.4,-267,-95,51,3
-711,-1644,-13,-131.6,31.4,84.2,-252,-115,40,3
-762,-683,142,130.4,24.6,66.5,-219,-70,66,3
-1153,-465,262,-11.4,33.8,22.1,-205,-49,87,3
-1759,-1231,-84,17.6,15.5,-11.4,-187,-56,100,3
-1998,-30,-23,123.1,-16.7,-36.2,-185,-57,136,3
-1813,130,-139,-4.9,-25.9,-80.2,-186,-77,148,3
-1993,-442,-240,-128.3,-31.3,-159.4,-200,-108,127,3
-1915,-190,-337,35.7,-45.7,-136.7,-210,-141,109,3
-1948,273,443,43.0,-58.4,-107.6,-226,-144,91,3
-1071,-635,-218,-96.8,-31.4,-118.2,-233,-191,43,3
-1242,-471,121,43.0,-30.5,-60.2,-248,-205,33,3
-799,-245,118,32.0,-4.1,-2.4,-267,-202,18,3
-441,-245,51,2.6,19.4,49.0,-293,-205,26,3
-117,133,80,-9.9,38.7,103.8,-304,-183,42,3
281,111,53,-46.7,36.4,123.1,-306,-162,47,3
160,146,442,-2.2,0.9,145.4,-297,-137,49,3
-291,8,132,-16.4,31.9,127.3,-269,-90,53,3
-449,-1889,47,-84.2,5.3,114.8,-252,-103,39,3
-936,-478,75,138.1,22.7,61.6,-219,-63,60,3
-1290,-629,137,-55.3,25.5,0.5,-199,-47,88,3
-1925,-1133,-145,186.6,-21.5,13.5,-184,-48,105,3
-1644,750,71,69.2,-38.1,-30.4,-171,-46,141,3
-1600,-237,59,-129.9,-21.9,-87.0,-182,-75,133,3
-1575,-1064,-499,-82.2,-49.7,-138.6,-194,-114,103,3
-1998,238,-188,166.4,-63.0,-111.0,-213,-132,107,3
-1255,816,480,34.3,-55.5,-82.8,-210,-130,84,3
-1187,-673,-294,-229.0,-18.5,-127.4,-234,-194,30,3
-1115,-999,-152,59.9,5.5,-49.6,-260,-216,31,3
-789,-173,113,89.6,-7.3,10.3,-275,-207,14,3
-162,-254,23,4.1,20.0,42.8,-297,-194,20,3
133,307,-33,39.6,35.3,111.6,-301,-169,38,3
225,457,32,-81.5,43.1,112.6,-305,-146,52,3
239,264,186,-31.9,11.6,143.5,-278,-122,48,3
-555,-1622,-274,-161.0,35.4,84.4,-265,-129,23,3
-664,-586,-6,101.9,12.8,100.5,-238,-84,44,3
-1061,-462,421,-26.3,28.0,34.7,-204,-45,64,3
-1089,-966,166,-26.3,14.2,19.1,-190,-52,76,3
-1813,-495,91,100.0,-16.3,-4.0,-182,-63,104,3
-1697,140,26,60.2,-30.0,-52.0,-183,-70,128,3
-1841,106,227,-52.2,-22.4,-94.4,-182,-92,136,3
-1250,-753,-327,-29.3,-46.1,-122.0,-212,-129,110,3
-1694,207,76,118.9,-62.7,-105.9,-211,-142,98,3
-1264,-183,55,-55.8,-39.2,-125.0,-222,-166,57,3
-1219,-647,-34,11.2,-24.1,-84.0,-235,-194,25,3
-937,-296,118,53.9,-16.6,-31.9,-256,-204,15,3
-481,-231,116,28.0,11.5,23.3,-277,-200,3,3
-83,104,19,0.2,41.5,82.3,-301,-197,31,3
6,249,-15,-66.0,59.2,119.5,-313,-176,50,3
95,-20,33,-59.6,40.3,127.0,-315,-160,47,3
411,246,203,56.2,-0.4,161.9,-287,-119,43,3
-799,-1014,-397,-261.7,86.8,16.1,-265,-107,53,3
-182,-1393,146,128.5,7.4,69.3,-250,-90,37,3
-1189,-224,166,78.1,-0.7,57.6,-212,-56,72,3
-1688,-1088,-75,-38.5,6.0,-8.8,-191,-54,88,3
-1998,-87,-1,162.7,-24.4,-6.3,-185,-49,127,3
-1555,223,-71,-19.3,-29.8,-56.8,-186,-72,140,3
-1998,-320,440,-66.4,-32.7,-101.1,-195,-100,117,3
-1482,-741,-115,6.5,-44.8,-117.8,-211,-132,91,3
-1348,238,-71,134.9,-59.9,-90.6,-212,-145,95,3
-1843,226,295,-122.2,-38.0,-130.3,-229,-157,71,3
-1362,-955,-85,-52.7,0.1,-82.2,-245,-203,46,3
-962,-326,6,66.4,1.1,-31.1,-268,-212,34,3
-698,-222,90,6.5,24.2,12.8,-303,-208,28,3
-217,-275,22,-20.4,36.8,64.4,-317,-210,43,3
37,160,-30,13.0,45.9,118.2,-323,-177,68,3
130,181,20,-44.5,35.2,107.0,-320,-160,77,3
283,379,136,24.8,-11.4,157.7,-293,-107,67,3
-536,-924,-739,-260.8,62.7,37.6,-275,-116,54,3
-764,-1051,282,129.2,0.2,66.4,-246,-92,72,3
-946,-318,402,48.7,3.7,47.1,-211,-54,93,3
-1577,-1106,46,-52.1,7.8,5.1,-188,-53,98,3
-1919,-486,47,147.7,-18.4,-0.9,-189,-50,130,3
-1686,357,109,49.9,-29.4,-45.0,-187,-60,139,3
-1591,-90,-52,-49.1,-22.9,-85.6,-193,-83,139,3
-1464,-590,-269,-6.7,-50.6,-118.7,-202,-115,116,3
-1539,-79,-257,79.9,-52.7,-109.6,-223,-133,108,3
-1550,-215,-20,-61.2,-45.4,-136.2,-225,-159,81,3
-1193,-553,-113,2.3,-17.0,-89.3,-253,-199,62,3
-995,-343,6,11.4,-13.3,-55.1,-268,-208,37,3
-797,-399,2,-3.4,5.8,-2.6,-282,-212,35,3
-277,-139,-46,2.8,17.9,61.7,-298,-208,45,3
-151,222,2,-24.1,34.4,117.0,-315,-197,51,3
71,39,101,-45.6,21.7,140.5,-312,-167,62,3
371,158,237,53.2,-20.5,171.4,-293,-110,69,3
-626,-775,-669,-281.2,82.0,23.7,-270,-115,47,3
-310,-1539,394,70.2,-17.5,95.8,-237,-88,32,3
-935,-389,242,149.7,-11.9,80.1,-202,-54,71,3
-1501,-622,77,-5.8,11.6,10.7,-190,-46,91,3
-1876,-550,16,76.7,-1.6,-8.2,-179,-48,113,3
-1783,195,-1,49.4,-20.9,-54.3,-184,-58,131,3
-1619,-52,-160,-22.8,-26.1,-84.9,-191,-82,133,3
-1425,-634,-351,-55.4,-58.0,-131.4,-204,-118,111,3
-1666,39,-215,96.6,-56.8,-114.6,-208,-138,98,3
-1685,229,311,10.9,-55.5,-101.9,-215,-137,71,3
-1232,-546,-59,-82.6,-15.0,-95.7,-232,-181,59,3
-1073,-565,112,8.0,-11.3,-47.3,-253,-196,19,3
-778,-386,37,21.2,4.9,-5.9,-284,-202,23,3
-336,-154,9,25.1,24.7,59.5,-305,-200,27,3
-36,404,-20,-18.3,37.5,112.4,-314,-172,47,3
56,141,323,-110.9,18.8,137.1,-314,-157,54,3
265,-145,-228,-46.8,-2.0,124.9,-282,-118,53,3
-472,-1029,350,-4.2,18.4,107.1,-262,-115,41,3
-253,-545,119,131.3,2.2,104.6,-236,-76,48,3
-1137,-458,340,-10.9,33.8,35.2,-210,-52,62,3
-1426,-877,38,-28.9,24.0,11.9,-194,-55,78,3
-1716,-602,-92,151.6,-9.1,-5.3,-186,-51,106,3
-1746,344,80,21.0,-26.8,-54.0,-183,-58,144,3
-1672,-203,-19,-62.4,-27.0,-89.2,-190,-79,130,3
-1501,-659,-292,10.4,-58.1,-117.9,-203,-120,114,3
-1549,395,-175,89.7,-63.7,-110.7,-222,-121,112,3
-1715,-52,498,-35.2,-49.9,-101.6,-212,-150,68,3
-1062,-938,-70,-82.6,-22.9,-109.4,-240,-192,45,3
-1322,-312,27,70.1,-23.3,-54.8,-258,-202,23,3
-667,-50,67,-7.4,8.5,4.0,-279,-200,17,3
-329,-167,-51,-13.5,17.5,77.7,-302,-206,25,3
-71,48,-89,-27.7,28.9,131.1,-311,-173,38,3
154,-51,173,5.1,21.8,148.1,-306,-145,46,3
351,263,333,35.0,-8.1,147.1,-287,-107,50,3
-534,-319,565,-48.8,34.7,112.0,-247,-81,54,3
-361,-1709,48,-70.7,-6.1,103.7,-231,-88,29,3
-1165,-461,213,163.3,25.4,58.8,-204,-48,65,3
-1223,-383,277,-26.8,19.7,4.6,-186,-28,83,3
-1675,-880,-125,16.7,-10.7,-20.6,-175,-46,109,3
-1938,51,-80,69.0,-26.7,-52.2,-183,-56,132,3
-1573,306,-160,1.6,-30.8,-78.6,-181,-75,138,3
-1641,-630,-178,-136.3,-28.2,-150.3,-200,-105,114,3
-1757,-259,-384,74.9,-39.0,-120.6,-209,-132,99,3
-1748,452,490,91.7,-50.1,-79.3,-214,-140,83,3
-1051,-647,-174,-126.6,-19.5,-115.6,-232,-169,51,3
-1223,-742,-28,27.7,-9.4,-58.8,-252,-202,28,3
-876,-309,87,47.0,-0.2,-10.5,-274,-206,14,3
-268,-69,10,34.7,20.5,50.3,-302,-197,26,3
-151,286,-45,3.2,42.0,106.9,-311,-185,48,3
-1,287,83,-50.9,42.6,133.0,-309,-156,59,3
315,100,501,-11.8,-13.7,159.8,-297,-134,64,3
-294,-523,-692,-206.9,45.2,60.2,-271,-114,61,3
-396,-1223,292,80.9,-10.4,120.2,-252,-105,55,3
-632,-315,100,75.8,5.9,72.6,-220,-63,63,3
-1431,-953,69,-65.8,14.7,5.7,-198,-54,71,3
-1946,-971,-63,26.6,15.8,-36.2,-192,-58,100,3
-1998,104,42,123.4,-14.0,-43.2,-185,-62,127,3
-1702,451,-95,-3.0,-20.2,-78.8,-193,-85,122,3
-1998,-677,-14,-117.1,-11.6,-141.1,-211,-113,117,3
-1304,-548,-370,67.5,-39.4,-125.6,-218,-145,104,3
-1822,145,490,101.4,-53.3,-117.2,-221,-142,87,3
-1096,-452,21,-17.8,-32.8,-100.5,-242,-180,57,3
-1138,-95,-31,13.4,-16.5,-55.9,-249,-195,48,3
-964,-421,81,-29.4,12.1,-7.9,-277,-215,31,3
-436,-560,13,-7.0,14.9,40.9,-291,-209,31,3
-105,-137,-56,40.1,29.4,97.8,-307,-187,52,3
68,368,87,21.0,34.8,126.0,-309,-159,62,3
122,224,110,-88.2,27.1,113.8,-307,-135,62,3
262,49,267,-21.3,9.1,123.1,-266,-104,54,3
-738,-1363,-457,-80.5,-2.5,104.7,-263,-120,34,3
-1118,-623,-120,95.7,18.7,36.4,-229,-77,47,3
-1267,-423,258,-2.8,17.5,16.6,-202,-47,73,3
-1671,-1068,-17,-19.8,4.9,-13.3,-188,-50,102,3
-1998,128,120,82.5,-16.5,-30.9,-180,-46,115,3
-1784,36,-77,-14.9,-18.4,-69.0,-179,-71,109,3
-1939,-174,336,-22.0,-16.5,-97.2,-189,-97,115,3
-1418,-483,-224,51.3,-35.3,-128.3,-200,-131,104,3
-1288,159,17,88.0,-56.6,-95.1,-214,-135,95,3
-1189,-411,-10,-48.3,-45.1,-109.9,-216,-157,63,3
-1437,-473,65,28.2,-20.0,-79.5,-233,-183,50,3
-1057,-169,89,13.5,-8.6,-36.3,-255,-191,36,3
-640,-449,98,-26.5,9.7,11.3,-283,-206,22,3
-186,-182,0,3.6,25.5,68.0,-296,-200,39,3
66,314,31,0.1,41.0,120.7,-310,-173,54,3
53,247,405,-43.8,-5.6,156.3,-297,-145,49,3
210,-64,-17,-119.1,41.2,103.8,-277,-113,42,3
-40,-1410,125,46.3,-6.7,129.9,-256,-112,39,3
-547,-337,107,154.1,12.7,92.4,-227,-75,67,3
-1251,-340,107,-33.3,27.9,29.9,-204,-54,96,3
-1728,-1142,51,-5.9,19.9,5.5,-192,-63,100,3
-1979,-18,-14,143.0,-12.0,-14.4,-182,-52,128,3
-1674,106,-90,-21.3,-25.9,-62.0,-190,-75,144,3
-1811,-229,190,-84.7,-28.8,-119.4,-197,-91,142,3
-1274,-825,-351,73.9,-53.0,-119.6,-209,-126,115,3
-1180,386,118,97.8,-73.4,-101.7,-212,-146,91,3
-1471,-311,86,-85.6,-49.0,-125.3,-224,-153,78,3
-1454,-641,-106,-43.6,-4.6,-94.8,-235,-202,35,3
-906,-285,91,50.8,-6.7,-30.7,-268,-203,19,3
-574,-234,-42,-2.5,16.8,13.5,-288,-214,21,3
-289,107,14,31.6,37.1,92.7,-310,-190,43,3
128,228,5,-67.4,43.4,129.9,-315,-172,53,3
267,205,366,13.9,-7.7,173.1,-303,-147,56,3
-223,-644,-375,-244.5,61.3,53.0,-281,-113,48,3
-64,-1222,266,112.7,-3.0,124.6,-257,-109,53,3
-819,-391,165,117.5,10.5,90.0,-223,-63,67,3
-1346,-559,60,-27.1,18.0,26.6,-198,-49,99,3
-1799,-820,7,13.0,4.4,-1.4,-180,-52,108,3
-1944,-239,-22,42.6,-17.3,-45.0,-177,-56,122,3
-1818,-63,-204,-4.3,-30.9,-84.5,-185,-80,133,3
-1623,-454,-364,-37.2,-51.8,-138.3,-200,-111,122,3
-1776,126,-53,55.7,-57.6,-122.1,-207,-127,114,3
-1805,66,340,-22.4,-49.3,-114.8,-218,-157,86,3
-1248,-774,-224,-84.3,-12.1,-120.0,-236,-191,60,3
-1132,-415,50,66.7,-16.0,-66.6,-253,-204,39,3
-803,-50,98,33.6,-1.4,-9.6,-280,-216,14,3
-610,-304,57,-49.7,22.6,44.8,-300,-209,45,3
-32,-31,-127,-36.7,41.0,109.2,-311,-207,41,3
83,52,158,-40.0,25.7,133.6,-319,-174,59,3
450,155,357,40.0,-31.5,166.8,-298,-141,61,3
-503,-678,-305,-203.5,59.9,21.9,-280,-106,49,3
-116,-1219,435,89.9,-11.2,106.1,-250,-103,45,3
-918,-306,126,90.3,13.6,81.8,-225,-54,61,3
-1293,-931,74,-40.0,17.7,17.3,-195,-57,84,3
-1642,-866,-87,116.2,-10.3,3.0,-180,-49,103,3
-1981,299,-85,49.4,-29.5,-39.3,-185,-58,143,3
-1623,-40,-164,-30.8,-25.2,-83.0,-185,-80,139,3
-1615,-518,-347,-97.9,-42.2,-151.2,-196,-108,117,3
-1758,-235,-215,34.9,-42.9,-126.2,-204,-138,116,3
-1991,130,484,53.2,-59.2,-102.6,-218,-148,94,3
-1104,-390,-139,-71.9,-17.9,-113.7,-233,-183,55,3
-1067,-560,52,-0.8,-16.6,-72.8,-245,-210,38,3
-856,-364,59,28.4,1.1,-7.9,-273,-217,24,3
-423,-308,40,14.0,18.4,49.2,-296,-216,32,3
-139,242,-33,9.8,40.1,110.5,-312,-200,48,3
93,108,25,-61.9,35.3,122.7,-311,-169,56,3
408,316,129,21.0,-17.3,153.7,-295,-129,57,3
-287,-881,-450,-174.6,49.4,85.3,-282,-137,40,3
-671,-1130,157,10.6,12.8,56.7,-261,-110,33,3
-656,-552,251,49.9,25.7,56.9,-216,-58,58,3
-1232,-833,92,-21.9,30.1,19.1,-194,-49,81,3
-1998,-908,-67,82.3,1.4,-2.1,-192,-56,110,3
-1998,383,-93,90.6,-28.4,-25.3,-177,-56,131,3
-1534,168,-159,-68.0,-45.1,-67.4,-184,-70,134,3
-1998,-932,-55,-153.3,-38.7,-158.2,-195,-112,99,3
-1481,-536,18,107.3,-68.5,-123.2,-195,-132,80,3
-1640,793,519,127.8,-82.5,-84.7,-195,-131,72,3
-1085,-123,153,-116.7,-33.3,-115.0,-216,-170,34,3
-1224,-916,40,-37.8,6.8,-75.9,-250,-206,0,3
-889,-548,61,55.0,17.4,-20.9,-269,-218,5,3
-352,24,66,61.7,45.1,47.6,-291,-199,18,3
-131,392,-51,-6.5,61.8,113.4,-309,-179,42,3
178,133,61,-80.8,53.6,132.8,-316,-153,53,3
587,164,203,-11.7,5.1,154.5,-299,-123,64,3
-266,-1129,-849,-242.8,66.6,40.5,-281,-124,41,3
-772,-987,435,201.4,-8.0,96.5,-249,-88,52,3
-935,82,318,-7.8,9.6,55.3,-213,-40,95,3
-1177,-1351,207,-106.4,12.1,5.1,-197,-51,65,3
-1923,-424,-113,152.9,-27.7,0.3,-184,-56,94,3
-1574,201,-37,8.9,-38.5,-53.2,-187,-61,122,3
-1998,-217,427,-63.0,-34.5,-98.4,-186,-90,114,3
-1411,283,-130,-1.7,-40.0,-131.3,-204,-124,98,3
-1675,-800,-165,157.9,-66.5,-110.3,-212,-145,78,3
-1753,294,359,-51.5,-46.9,-134.9,-218,-151,62,3
-1410,-893,-234,-83.5,-2.8,-94.3,-242,-207,25,3
-955,-299,1,76.8,-5.3,-22.1,-261,-212,15,3
-422,-49,9,43.4,17.0,42.2,-289,-211,26,3
-96,194,-52,10.3,40.7,107.5,-310,-192,26,3
316,247,40,-53.8,45.7,138.9,-312,-158,42,3
306,105,474,-95.1,27.7,124.6,-301,-135,59,3
12,36,292,45.9,5.3,168.9,-264,-97,45,3
-807,-1971,-161,-4.7,-25.1,128.3,-248,-110,27,3
-1076,-794,12,171.0,10.7,59.9,-219,-58,66,3
-1292,-494,117,-36.3,10.0,8.1,-193,-46,96,3
-1721,-1099,-105,36.6,-21.2,-13.7,-186,-69,102,3
-1932,365,-170,103.6,-44.5,-50.5,-182,-63,120,3
-1998,76,365,-31.7,-40.5,-93.3,-190,-91,112,3
-1515,-363,-214,-51.5,-44.8,-133.4,-202,-127,95,3
-1317,12,-79,49.7,-59.8,-125.7,-206,-142,65,3
-1641,-81,251,-55.2,-51.8,-119.7,-221,-169,48,3
-1303,-793,-100,-37.3,-8.9,-83.9,-241,-210,15,3
-833,-254,70,69.8,-1.8,-21.3,-265,-219,16,3
-425,-126,-14,20.0,28.3,36.1,-291,-206,15,3
-227,252,6,37.5,52.7,119.4,-312,-189,24,3
332,268,72,-44.8,49.9,142.5,-313,-158,57,3
385,161,374,-50.8,12.3,157.8,-299,-126,51,3
-283,-605,-109,-126.8,46.9,82.7,-277,-101,49,3
-339,-1485,-101,117.5,-4.5,103.4,-254,-105,59,3
-1019,-511,174,112.8,14.7,76.2,-220,-48,77,3
-1328,-729,43,-43.4,18.2,5.0,-202,-42,91,3
-1844,-845,-215,57.8,-17.1,-5.3,-193,-46,101,3
-1928,145,-250,76.7,-53.3,-43.8,-183,-56,136,3
-1834,283,-1,-19.3,-46.0,-84.7,-180,-76,131,3
-1431,-505,-370,-120.0,-58.8,-146.7,-202,-119,105,3
-1608,-59,-286,87.5,-64.9,-112.0,-208,-142,87,3
-1901,80,316,-17.7,-64.1,-115.5,-221,-149,58,3
-1208,-477,125,-47.9,-15.7,-87.5,-232,-192,29,3
-926,-432,106,-27.5,-2.8,-53.9,-256,-203,-2,3
-673,-305,-81,-16.0,17.4,-1.4,-285,-223,9,3
-52,12,-114,50.9,28.7,78.9,-313,-206,26,3
253,489,49,0.7,35.7,127.4,-310,-168,37,3
170,292,477,-35.8,-16.8,162.2,-301,-145,34,3
-441,-456,-255,-217.6,48.2,77.5,-269,-127,26,3
-103,-1713,417,172.4,10.9,98.2,-246,-108,18,3
-723,-183,441,99.6,38.9,65.7,-216,-65,59,3
-1285,-930,22,-75.8,44.6,11.2,-195,-63,76,3
-1671,-1079,-304,93.3,-1.4,1.7,-194,-60,96,3
-1954,209,-98,134.8,-40.2,-24.0,-186,-61,136,3
-1740,316,-197,-45.5,-36.8,-84.7,-185,-79,136,3
-1582,-643,-633,-182.7,-54.1,-162.8,-204,-126,111,3
-1692,-492,-277,63.4,-60.1,-113.1,-209,-152,92,3
-1998,356,565,29.5,-76.1,-113.9,-210,-154,60,3
-1470,-316,13,-135.3,0.9,-117.3,-227,-192,37,3
-1040,-697,-37,-11.6,1.1,-44.3,-250,-223,15,3
-683,-212,78,75.9,5.1,32.2,-289,-223,10,3
26,112,-72,17.8,37.1,91.1,-301,-207,21,3
249,141,-45,-43.1,47.8,130.9,-312,-164,45,3
337,16,178,-76.3,22.4,126.9,-304,-157,42,3
611,488,124,87.6,-7.8,179.7,-275,-110,40,3
-892,-1259,-646,-134.1,6.3,110.9,-257,-120,32,3
-1059,-829,96,137.6,22.0,56.8,-219,-83,37,3
-1230,-436,264,1.7,18.0,20.0,-188,-52,70,3
-1935,-1163,-153,4.0,9.7,-15.1,-183,-62,90,3
-1998,359,-6,135.8,-23.5,-43.1,-179,-62,118,3
-1712,136,-121,-40.8,-20.5,-89.1,-183,-83,117,3
