Log start on,2023-02-16 19:10:53
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:18:23.348,449398,JAVI    @EA54C6,189332,5FF93A062AFD,-1697,1594,-726,
16/02/2023 19:18:23.354,449404,JAVI    @EA54C6,189338,1A005103C5FD,26,849,-571,
16/02/2023 19:18:23.392,449442,JAVI    @EA54C6,189344,E9FF7CFE2CFE,-23,-388,-468,
16/02/2023 19:18:23.437,449487,JAVI    @EA54C6,189351,DBFDC6FF25FE,-549,-58,-475,
16/02/2023 19:18:23.481,449531,JAVI    @EA54C6,189357,32F81B009800,-1998,27,152,
16/02/2023 19:18:23.527,449577,JAVI    @EA54C6,189363,32F832F85F03,-1998,-1998,863,
16/02/2023 19:18:23.572,449622,JAVI    @EA54C6,189369,D3FE32F86C04,-301,-1998,1132,
16/02/2023 19:18:23.617,449667,JAVI    @EA54C6,189376,7EFAD8F8AA04,-1410,-1832,1194,
16/02/2023 19:18:23.714,449763,JAVI    @EA54C6,189382,53F880F90204,-1965,-1664,1026,
16/02/2023 19:18:23.759,449809,JAVI    @EA54C6,189388,BFFB4FFF9D01,-1089,-177,413,
16/02/2023 19:18:23.797,449847,JAVI    @EA54C6,189394,32F898FFDA01,-1998,-104,474,
16/02/2023 19:18:23.843,449893,JAVI    @EA54C6,189401,48F8BE012EFE,-1976,446,-466,
16/02/2023 19:18:23.887,449937,JAVI    @EA54C6,189407,F3F8CD066900,-1805,1741,105,
16/02/2023 19:18:23.933,449983,JAVI    @EA54C6,189413,32F819FF84FD,-1998,-231,-636,
16/02/2023 19:18:23.976,450026,JAVI    @EA54C6,189419,03F9E204A8FC,-1789,1250,-856,
16/02/2023 19:18:24.024,450074,JAVI    @EA54C6,189426,EFFF540447FE,-17,1108,-441,
16/02/2023 19:18:24.068,450118,JAVI    @EA54C6,189432,2400A8FEA6FE,36,-344,-346,
16/02/2023 19:18:24.166,450216,JAVI    @EA54C6,189438,17FEF4FF56FE,-489,-12,-426,
16/02/2023 19:18:24.202,450252,JAVI    @EA54C6,189444,4EF88100EA00,-1970,129,234,
16/02/2023 19:18:24.247,450296,JAVI    @EA54C6,189451,32F832F82804,-1998,-1998,1064,
16/02/2023 19:18:24.296,450346,JAVI    @EA54C6,189457,AFFE32F82104,-337,-1998,1057,
16/02/2023 19:18:24.336,450386,JAVI    @EA54C6,189463,32F8C6F94101,-1998,-1594,321,
16/02/2023 19:18:24.381,450431,JAVI    @EA54C6,189469,3FF894F95204,-1985,-1644,1106,
16/02/2023 19:18:24.430,450480,JAVI    @EA54C6,189476,77FBD3FFF301,-1161,-45,499,
16/02/2023 19:18:24.472,450522,JAVI    @EA54C6,189482,32F87DFFC701,-1998,-131,455,
16/02/2023 19:18:24.516,450566,JAVI    @EA54C6,189488,32F8C901D7FD,-1998,457,-553,
16/02/2023 19:18:24.618,450668,JAVI    @EA54C6,189494,1DF99805EAFF,-1763,1432,-22,
16/02/2023 19:18:24.745,450795,JAVI    @EA54C6,189507,32F8340306FC,-1998,820,-1018,
16/02/2023 19:18:24.743,450793,JAVI    @EA54C6,189501,56F853FFD6FC,-1962,-173,-810,
16/02/2023 19:18:24.748,450798,JAVI    @EA54C6,189513,65FF3F043FFE,-155,1087,-449,
16/02/2023 19:18:24.847,450897,JAVI    @EA54C6,189519,F6FFB1FE95FE,-10,-335,-363,
16/02/2023 19:18:24.853,450903,JAVI    @EA54C6,189526,94FD200036FE,-620,32,-458,
16/02/2023 19:18:24.876,450926,JAVI    @EA54C6,189532,32F86FFF1100,-1998,-145,17,
16/02/2023 19:18:24.922,450972,JAVI    @EA54C6,189538,32F832F80E05,-1998,-1998,1294,
16/02/2023 19:18:24.967,451017,JAVI    @EA54C6,189544,62FF32F8DF01,-158,-1998,479,
16/02/2023 19:18:25.065,451115,JAVI    @EA54C6,189551,93FF26FD7DFE,-109,-730,-387,
16/02/2023 19:18:25.102,451152,JAVI    @EA54C6,189557,B4FAB4F80803,-1356,-1868,776,
16/02/2023 19:18:25.145,451195,JAVI    @EA54C6,189563,FEFADEFD1500,-1282,-546,21,
16/02/2023 19:18:25.193,451243,JAVI    @EA54C6,189569,32F88800AC00,-1998,136,172,
16/02/2023 19:18:25.236,451286,JAVI    @EA54C6,189576,93F84103D1FD,-1901,833,-559,
16/02/2023 19:18:25.283,451332,JAVI    @EA54C6,189582,4FF97D04E3FE,-1713,1149,-285,
16/02/2023 19:18:25.330,451379,JAVI    @EA54C6,189588,32F8FDFDCBFC,-1998,-515,-821,
16/02/2023 19:18:25.372,451422,JAVI    @EA54C6,189594,6EF9540518FD,-1682,1364,-744,
16/02/2023 19:18:25.420,451470,JAVI    @EA54C6,189601,AFFF04038BFE,-81,772,-373,
16/02/2023 19:18:25.515,451565,JAVI    @EA54C6,189607,F50074FFB9FE,245,-140,-327,
16/02/2023 19:18:25.568,451618,JAVI    @EA54C6,189613,50FD19016BFE,-688,281,-405,
16/02/2023 19:18:25.596,451646,JAVI    @EA54C6,189619,32F83EFF0501,-1998,-194,261,
16/02/2023 19:18:25.648,451698,JAVI    @EA54C6,189626,32F832F83004,-1998,-1998,1072,
16/02/2023 19:18:25.687,451737,JAVI    @EA54C6,189632,72FF32F8CB04,-142,-1998,1227,
16/02/2023 19:18:25.732,451782,JAVI    @EA54C6,189638,D8F832F8AA06,-1832,-1998,1706,
16/02/2023 19:18:25.778,451828,JAVI    @EA54C6,189644,36F82BFB4305,-1994,-1237,1347,
16/02/2023 19:18:25.824,451874,JAVI    @EA54C6,189651,79FBF8FFA802,-1159,-8,680,
16/02/2023 19:18:25.871,451921,JAVI    @EA54C6,189657,32F809001E01,-1998,9,286,
16/02/2023 19:18:25.974,452024,JAVI    @EA54C6,189663,34F8F8037DFD,-1996,1016,-643,
16/02/2023 19:18:26.005,452055,JAVI    @EA54C6,189669,00F9E30352FD,-1792,995,-686,
16/02/2023 19:18:26.045,452095,JAVI    @EA54C6,189676,4AF8B8FDB9FC,-1974,-584,-839,
16/02/2023 19:18:26.093,452143,JAVI    @EA54C6,189682,32F890056FFC,-1998,1424,-913,
16/02/2023 19:18:26.136,452186,JAVI    @EA54C6,189688,EC00DF03A0FE,236,991,-352,
16/02/2023 19:18:26.183,452233,JAVI    @EA54C6,189694,4800E2FEF0FD,72,-286,-528,
16/02/2023 19:18:26.226,452276,JAVI    @EA54C6,189701,97FD0D01FCFE,-617,269,-260,
16/02/2023 19:18:26.272,452322,JAVI    @EA54C6,189707,32F892FCEF01,-1998,-878,495,
16/02/2023 19:18:26.318,452368,JAVI    @EA54C6,189713,4BF832F87903,-1973,-1998,889,
16/02/2023 19:18:26.420,452469,JAVI    @EA54C6,189719,54FD32F891FF,-684,-1998,-111,
16/02/2023 19:18:26.462,452511,JAVI    @EA54C6,189726,1F0419070FFD,1055,1817,-753,
16/02/2023 19:18:26.499,452549,JAVI    @EA54C6,189732,31FF32F811FE,-207,-1998,-495,
16/02/2023 19:18:26.542,452592,JAVI    @EA54C6,189738,9EF986FEBB00,-1634,-378,187,
16/02/2023 19:18:26.590,452640,JAVI    @EA54C6,189744,32F8B3007AFF,-1998,179,-134,
16/02/2023 19:18:26.641,452691,JAVI    @EA54C6,189751,32F84E0639FE,-1998,1614,-455,
16/02/2023 19:18:26.682,452732,JAVI    @EA54C6,189757,B1F8BDFF11FF,-1871,-67,-239,
16/02/2023 19:18:26.769,452819,JAVI    @EA54C6,189763,8AF8A000E1FA,-1910,160,-1311,
16/02/2023 19:18:26.772,452822,JAVI    @EA54C6,189769,F5F8AD0642FD,-1803,1709,-702,
16/02/2023 19:18:26.869,452919,JAVI    @EA54C6,189776,D5FFC50086FE,-43,197,-378,
16/02/2023 19:18:26.903,452953,JAVI    @EA54C6,189782,130019FE19FE,19,-487,-487,
16/02/2023 19:18:26.947,452997,JAVI    @EA54C6,189788,1FFD6E010EFF,-737,366,-242,
16/02/2023 19:18:26.993,453042,JAVI    @EA54C6,189794,32F888FEB401,-1998,-376,436,
16/02/2023 19:18:27.037,453087,JAVI    @EA54C6,189801,32F832F8A002,-1998,-1998,672,
16/02/2023 19:18:27.084,453134,JAVI    @EA54C6,189807,BEFC32F8ACFF,-834,-1998,-84,
16/02/2023 19:18:27.127,453177,JAVI    @EA54C6,189813,C307BD070EFC,1987,1981,-1010,
16/02/2023 19:18:27.174,453224,JAVI    @EA54C6,189819,A8FF32F8E4FB,-88,-1998,-1052,
16/02/2023 19:18:27.216,453266,JAVI    @EA54C6,189826,C4F84EFED7FF,-1852,-434,-41,
16/02/2023 19:18:27.313,453363,JAVI    @EA54C6,189832,32F87B00F6FF,-1998,123,-10,
16/02/2023 19:18:27.352,453402,JAVI    @EA54C6,189838,3AF8ED0587FE,-1990,1517,-377,
16/02/2023 19:18:27.453,453503,JAVI    @EA54C6,189844,CAF83E00C1FF,-1846,62,-63,
16/02/2023 19:18:27.455,453505,JAVI    @EA54C6,189851,47F866FFAFFA,-1977,-154,-1361,
16/02/2023 19:18:27.489,453539,JAVI    @EA54C6,189857,49F9480725FD,-1719,1864,-731,
16/02/2023 19:18:27.586,453636,JAVI    @EA54C6,189863,34001D00EFFE,52,29,-273,
16/02/2023 19:18:27.591,453641,JAVI    @EA54C6,189869,C5FFE2FD19FE,-59,-542,-487,
16/02/2023 19:18:27.625,453675,JAVI    @EA54C6,189876,9CFC790281FF,-868,633,-127,
16/02/2023 19:18:27.666,453716,JAVI    @EA54C6,189882,32F85AFDE402,-1998,-678,740,
16/02/2023 19:18:27.766,453815,JAVI    @EA54C6,189888,4AF832F85103,-1974,-1998,849,
16/02/2023 19:18:27.808,453858,JAVI    @EA54C6,189894,FDFC32F8D002,-771,-1998,720,
16/02/2023 19:18:27.847,453897,JAVI    @EA54C6,189901,F00482055602,1264,1410,598,
16/02/2023 19:18:27.943,453993,JAVI    @EA54C6,189907,60FFC0F843FC,-160,-1856,-957,
16/02/2023 19:18:27.951,454001,JAVI    @EA54C6,189913,F2F94EFDFBFF,-1550,-690,-5,
16/02/2023 19:18:27.985,454035,JAVI    @EA54C6,189919,32F8F3007CFF,-1998,243,-132,
16/02/2023 19:18:28.027,454077,JAVI    @EA54C6,189926,ABF8F204D3FD,-1877,1266,-557,
16/02/2023 19:18:28.080,454130,JAVI    @EA54C6,189932,93F9D2017CFD,-1645,466,-644,
16/02/2023 19:18:28.117,454167,JAVI    @EA54C6,189938,FEF8BEFE96FB,-1794,-322,-1130,
16/02/2023 19:18:28.214,454264,JAVI    @EA54C6,189944,C9FA2306A5FD,-1335,1571,-603,
16/02/2023 19:18:28.259,454309,JAVI    @EA54C6,189951,6100570163FE,97,343,-413,
16/02/2023 19:18:28.297,454346,JAVI    @EA54C6,189957,640023FE56FE,100,-477,-426,
16/02/2023 19:18:28.344,454394,JAVI    @EA54C6,189963,C0FD6B005DFE,-576,107,-419,
16/02/2023 19:18:28.391,454441,JAVI    @EA54C6,189969,32F8DAFEBD01,-1998,-294,445,
16/02/2023 19:18:28.432,454482,JAVI    @EA54C6,189976,32F832F8A402,-1998,-1998,676,
16/02/2023 19:18:28.478,454528,JAVI    @EA54C6,189982,8CFF32F82903,-116,-1998,809,
16/02/2023 19:18:28.523,454573,JAVI    @EA54C6,189988,5CFE93FACF02,-420,-1389,719,
16/02/2023 19:18:28.565,454615,JAVI    @EA54C6,189994,3DF877F9CF01,-1987,-1673,463,
16/02/2023 19:18:28.673,454723,JAVI    @EA54C6,190001,8FFA96FE4000,-1393,-362,64,
16/02/2023 19:18:28.702,454752,JAVI    @EA54C6,190007,32F8A4003601,-1998,164,310,
16/02/2023 19:18:28.745,454795,JAVI    @EA54C6,190013,32F8570470FD,-1998,1111,-656,
16/02/2023 19:18:28.791,454841,JAVI    @EA54C6,190019,CEF9A903D0FD,-1586,937,-560,
16/02/2023 19:18:28.837,454887,JAVI    @EA54C6,190026,FBF873FE03FE,-1797,-397,-509,
16/02/2023 19:18:28.882,454932,JAVI    @EA54C6,190032,45F82D053EFD,-1979,1325,-706,
16/02/2023 19:18:28.926,454976,JAVI    @EA54C6,190038,3C00C1026FFE,60,705,-401,
16/02/2023 19:18:29.025,455075,JAVI    @EA54C6,190044,020028FE4FFE,2,-472,-433,
16/02/2023 19:18:29.030,455080,JAVI    @EA54C6,190051,CAFC4F02F1FF,-822,591,-15,
16/02/2023 19:18:29.110,455160,JAVI    @EA54C6,190057,32F896FECA03,-1998,-362,970,
16/02/2023 19:18:29.159,455209,JAVI    @EA54C6,190063,59F832F8C502,-1959,-1998,709,
16/02/2023 19:18:29.195,455245,JAVI    @EA54C6,190069,38FF32F8CFFE,-200,-1998,-305,
16/02/2023 19:18:29.253,455303,JAVI    @EA54C6,190076,9A032400A600,922,36,166,
16/02/2023 19:18:29.289,455339,JAVI    @EA54C6,190082,ACFB32F83200,-1108,-1998,50,
16/02/2023 19:18:29.333,455383,JAVI    @EA54C6,190088,08FB56FED1FF,-1272,-426,-47,
16/02/2023 19:18:29.389,455439,JAVI    @EA54C6,190094,32F836007201,-1998,54,370,
16/02/2023 19:18:29.435,455485,JAVI    @EA54C6,190101,41F8EF030AFE,-1983,1007,-502,
16/02/2023 19:18:29.467,455517,JAVI    @EA54C6,190107,20FA410381FE,-1504,833,-383,
16/02/2023 19:18:29.566,455616,JAVI    @EA54C6,190113,35F916FE23FE,-1739,-490,-477,
16/02/2023 19:18:29.647,455697,JAVI    @EA54C6,190119,32F8930564FC,-1998,1427,-924,
16/02/2023 19:18:29.651,455701,JAVI    @EA54C6,190126,7CFFA90378FE,-132,937,-392,
16/02/2023 19:18:29.693,455743,JAVI    @EA54C6,190132,A0FF00FE77FE,-96,-512,-393,
16/02/2023 19:18:29.735,455785,JAVI    @EA54C6,190138,B1FDA1009CFE,-591,161,-356,
16/02/2023 19:18:29.781,455831,JAVI    @EA54C6,190144,32F868FE6601,-1998,-408,358,
16/02/2023 19:18:29.829,455879,JAVI    @EA54C6,190151,32F832F83504,-1998,-1998,1077,
16/02/2023 19:18:29.872,455922,JAVI    @EA54C6,190157,120132F82F04,274,-1998,1071,
16/02/2023 19:18:29.917,455967,JAVI    @EA54C6,190163,1D0013FA1903,29,-1517,793,
16/02/2023 19:18:30.015,456065,JAVI    @EA54C6,190169,B3F884F92A02,-1869,-1660,554,
16/02/2023 19:18:30.053,456103,JAVI    @EA54C6,190176,9FFBF0FE3501,-1121,-272,309,
16/02/2023 19:18:30.095,456145,JAVI    @EA54C6,190182,32F87FFF8B01,-1998,-129,395,
16/02/2023 19:18:30.140,456190,JAVI    @EA54C6,190188,90F80401B0FE,-1904,260,-336,
16/02/2023 19:18:30.185,456235,JAVI    @EA54C6,190194,24F949051700,-1756,1353,23,
16/02/2023 19:18:30.235,456284,JAVI    @EA54C6,190201,5AF825FF3AFD,-1958,-219,-710,
16/02/2023 19:18:30.278,456328,JAVI    @EA54C6,190207,35F8750238FC,-1995,629,-968,
16/02/2023 19:18:30.325,456375,JAVI    @EA54C6,190213,0E0020059EFE,14,1312,-354,
16/02/2023 19:18:30.367,456417,JAVI    @EA54C6,190219,B9FF91FF28FE,-71,-111,-472,
16/02/2023 19:18:30.465,456515,JAVI    @EA54C6,190226,20FF8AFE48FE,-224,-374,-440,
16/02/2023 19:18:30.503,456553,JAVI    @EA54C6,190232,4CFB2F01ADFF,-1204,303,-83,
16/02/2023 19:18:30.547,456597,JAVI    @EA54C6,190238,32F812FA2505,-1998,-1518,1317,
16/02/2023 19:18:30.592,456642,JAVI    @EA54C6,190244,C4FC32F81405,-828,-1998,1300,
16/02/2023 19:18:30.637,456687,JAVI    @EA54C6,190251,32F832F8C3FD,-1998,-1998,-573,
16/02/2023 19:18:30.683,456733,JAVI    @EA54C6,190257,5A01E6064205,346,1766,1346,
16/02/2023 19:18:30.726,456776,JAVI    @EA54C6,190263,51FCCCFDC4FE,-943,-564,-316,
16/02/2023 19:18:30.776,456826,JAVI    @EA54C6,190269,FBF9DCFC1F00,-1541,-804,31,
16/02/2023 19:18:30.815,456865,JAVI    @EA54C6,190276,32F81F016FFF,-1998,287,-145,
16/02/2023 19:18:30.911,456961,JAVI    @EA54C6,190282,F6F8F3047EFE,-1802,1267,-386,
16/02/2023 19:18:30.954,457004,JAVI    @EA54C6,190288,2CF92F01D1FD,-1748,303,-559,
16/02/2023 19:18:30.996,457046,JAVI    @EA54C6,190294,7EF9E2FF41FB,-1666,-30,-1215,
16/02/2023 19:18:31.041,457091,JAVI    @EA54C6,190301,4DFCEB05C4FD,-947,1515,-572,
16/02/2023 19:18:31.086,457136,JAVI    @EA54C6,190307,19FF8F00F4FD,-231,143,-524,
16/02/2023 19:18:31.132,457182,JAVI    @EA54C6,190313,CFFFB2FD08FE,-49,-590,-504,
16/02/2023 19:18:31.176,457226,JAVI    @EA54C6,190319,96FCF9010AFF,-874,505,-246,
16/02/2023 19:18:31.222,457272,JAVI    @EA54C6,190326,32F83EFD7302,-1998,-706,627,
16/02/2023 19:18:31.267,457317,JAVI    @EA54C6,190332,E1F832F83F04,-1823,-1998,1087,
16/02/2023 19:18:31.363,457413,JAVI    @EA54C6,190338,5BFF32F85002,-165,-1998,592,
16/02/2023 19:18:31.402,457452,JAVI    @EA54C6,190344,4107390539FD,1857,1337,-711,
16/02/2023 19:18:31.448,457498,JAVI    @EA54C6,190351,85FDB8F887FE,-635,-1864,-377,
16/02/2023 19:18:31.494,457544,JAVI    @EA54C6,190357,6FFA10FDA100,-1425,-752,161,
16/02/2023 19:18:31.536,457586,JAVI    @EA54C6,190363,32F82A018000,-1998,298,128,
16/02/2023 19:18:31.584,457633,JAVI    @EA54C6,190369,B1F801047FFD,-1871,1025,-641,
16/02/2023 19:18:31.627,457677,JAVI    @EA54C6,190376,F0F96B0271FE,-1552,619,-399,
16/02/2023 19:18:31.719,457769,JAVI    @EA54C6,190382,93F821FEEDFC,-1901,-479,-787,
16/02/2023 19:18:31.721,457771,JAVI    @EA54C6,190388,83F8FF0638FD,-1917,1791,-712,
16/02/2023 19:18:31.811,457860,JAVI    @EA54C6,190394,330048024AFE,51,584,-438,
16/02/2023 19:18:31.855,457905,JAVI    @EA54C6,190401,D3FF5CFED1FD,-45,-420,-559,
16/02/2023 19:18:31.895,457945,JAVI    @EA54C6,190407,A2FC3E013EFE,-862,318,-450,
16/02/2023 19:18:31.939,457989,JAVI    @EA54C6,190413,32F8EAFFDF00,-1998,-22,223,
16/02/2023 19:18:31.984,458034,JAVI    @EA54C6,190419,32F832F8DE04,-1998,-1998,1246,
16/02/2023 19:18:32.032,458082,JAVI    @EA54C6,190426,4DFF32F8EA05,-179,-1998,1514,
16/02/2023 19:18:32.076,458126,JAVI    @EA54C6,190432,33F832F8CE07,-1997,-1998,1998,
16/02/2023 19:18:32.120,458170,JAVI    @EA54C6,190438,4FF93CF859FF,-1713,-1988,-167,
16/02/2023 19:18:32.166,458216,JAVI    @EA54C6,190444,C4FBF3FD3000,-1084,-525,48,
16/02/2023 19:18:32.254,458304,JAVI    @EA54C6,190451,32F81C009E01,-1998,28,414,
16/02/2023 19:18:32.299,458349,JAVI    @EA54C6,190457,39F92E02E1FD,-1735,558,-543,
16/02/2023 19:18:32.345,458395,JAVI    @EA54C6,190463,DEF99404B6FE,-1570,1172,-330,
16/02/2023 19:18:32.391,458441,JAVI    @EA54C6,190469,98F810FE39FD,-1896,-496,-711,
16/02/2023 19:18:32.435,458485,JAVI    @EA54C6,190476,32F83503DFFB,-1998,821,-1057,
16/02/2023 19:18:32.540,458590,JAVI    @EA54C6,190482,7D0084052DFE,125,1412,-467,
16/02/2023 19:18:32.548,458598,JAVI    @EA54C6,190488,66FF0CFFFDFD,-154,-244,-515,
16/02/2023 19:18:32.570,458620,JAVI    @EA54C6,190494,1BFDD3005FFE,-741,211,-417,
16/02/2023 19:18:32.619,458669,JAVI    @EA54C6,190501,32F8C0FFC300,-1998,-64,195,
16/02/2023 19:18:32.706,458756,JAVI    @EA54C6,190507,32F832F89505,-1998,-1998,1429,
16/02/2023 19:18:32.753,458803,JAVI    @EA54C6,190513,C6FE32F84D05,-314,-1998,1357,
16/02/2023 19:18:32.795,458845,JAVI    @EA54C6,190519,32F832F86204,-1998,-1998,1122,
16/02/2023 19:18:32.845,458895,JAVI    @EA54C6,190526,D6FAAA006705,-1322,170,1383,
16/02/2023 19:18:32.885,458935,JAVI    @EA54C6,190532,B3FB8EFF8801,-1101,-114,392,
16/02/2023 19:18:32.931,458981,JAVI    @EA54C6,190538,32F843FFE201,-1998,-189,482,
16/02/2023 19:18:32.977,459026,JAVI    @EA54C6,190544,72F87F0121FE,-1934,383,-479,
16/02/2023 19:18:33.020,459070,JAVI    @EA54C6,190551,F6F8D9056400,-1802,1497,100,
16/02/2023 19:18:33.070,459119,JAVI    @EA54C6,190557,1CF965FFB6FD,-1764,-155,-586,
16/02/2023 19:18:33.168,459218,JAVI    @EA54C6,190563,E9F85E0164FB,-1815,350,-1180,
16/02/2023 19:18:33.200,459250,JAVI    @EA54C6,190569,60FC2F06F9FC,-928,1583,-775,
16/02/2023 19:18:33.245,459295,JAVI    @EA54C6,190576,93FFF5FF50FE,-109,-11,-432,
16/02/2023 19:18:33.295,459345,JAVI    @EA54C6,190582,93FF69FF8FFE,-109,-151,-369,
16/02/2023 19:18:33.349,459399,JAVI    @EA54C6,190588,DBF89D0087FF,-1829,157,-121,
16/02/2023 19:18:33.383,459432,JAVI    @EA54C6,190594,32F832F8A804,-1998,-1998,1192,
16/02/2023 19:18:33.426,459476,JAVI    @EA54C6,190601,03FC32F8BD06,-1021,-1998,1725,
16/02/2023 19:18:33.473,459523,JAVI    @EA54C6,190607,32F832F8B8F9,-1998,-1998,-1608,
16/02/2023 19:18:33.517,459567,JAVI    @EA54C6,190613,2B04AD07D505,1067,1965,1493,
16/02/2023 19:18:33.615,459665,JAVI    @EA54C6,190619,D0FC54FDADFE,-816,-684,-339,
16/02/2023 19:18:33.655,459705,JAVI    @EA54C6,190626,D7F915FDCBFF,-1577,-747,-53,
16/02/2023 19:18:33.695,459745,JAVI    @EA54C6,190632,67F8140167FE,-1945,276,-409,
16/02/2023 19:18:33.740,459790,JAVI    @EA54C6,190638,24F9A4058EFF,-1756,1444,-114,
16/02/2023 19:18:33.788,459838,JAVI    @EA54C6,190644,83F8F7FF61FF,-1917,-9,-159,
16/02/2023 19:18:33.833,459883,JAVI    @EA54C6,190651,19FA9B00C7FA,-1511,155,-1337,
16/02/2023 19:18:33.876,459926,JAVI    @EA54C6,190657,2AF90B0650FD,-1750,1547,-688,
16/02/2023 19:18:33.921,459971,JAVI    @EA54C6,190663,11003E011CFF,17,318,-228,
16/02/2023 19:18:33.967,460017,JAVI    @EA54C6,190669,D1FF56FE8EFE,-47,-426,-370,
16/02/2023 19:18:34.062,460112,JAVI    @EA54C6,190676,F4FB36021DFF,-1036,566,-227,
16/02/2023 19:18:34.109,460159,JAVI    @EA54C6,190682,32F86DF8FD02,-1998,-1939,765,
16/02/2023 19:18:34.146,460195,JAVI    @EA54C6,190688,A5FA32F88606,-1371,-1998,1670,
16/02/2023 19:18:34.192,460242,JAVI    @EA54C6,190694,28FC32F875FC,-984,-1998,-907,
16/02/2023 19:18:34.235,460285,JAVI    @EA54C6,190701,AF0648075FFE,1711,1864,-417,
16/02/2023 19:18:34.282,460332,JAVI    @EA54C6,190707,64FEB9FAA2FD,-412,-1351,-606,
16/02/2023 19:18:34.329,460379,JAVI    @EA54C6,190713,ECFA1DFDDCFF,-1300,-739,-36,
16/02/2023 19:18:34.377,460427,JAVI    @EA54C6,190719,32F809008700,-1998,9,135,
16/02/2023 19:18:34.467,460517,JAVI    @EA54C6,190726,63F85A0209FE,-1949,602,-503,
16/02/2023 19:18:34.507,460557,JAVI    @EA54C6,190732,92FA9203C0FD,-1390,914,-576,
16/02/2023 19:18:34.551,460601,JAVI    @EA54C6,190738,4EF97CFDCFFD,-1714,-644,-561,
16/02/2023 19:18:34.598,460648,JAVI    @EA54C6,190744,39F9790420FD,-1735,1145,-736,
16/02/2023 19:18:34.645,460694,JAVI    @EA54C6,190751,C700830330FF,199,899,-208,
16/02/2023 19:18:34.686,460736,JAVI    @EA54C6,190757,FEFF80FE4CFE,-2,-384,-436,
16/02/2023 19:18:34.732,460782,JAVI    @EA54C6,190763,2DFE0CFFAEFE,-467,-244,-338,
16/02/2023 19:18:34.777,460827,JAVI    @EA54C6,190769,76F8B6FF1C02,-1930,-74,540,
16/02/2023 19:18:34.820,460870,JAVI    @EA54C6,190776,32F832F85E02,-1998,-1998,606,
16/02/2023 19:18:34.865,460915,JAVI    @EA54C6,190782,C3FE32F83902,-317,-1998,569,
16/02/2023 19:18:34.960,461010,JAVI    @EA54C6,190788,32F856F87306,-1998,-1962,1651,
16/02/2023 19:18:35.002,461052,JAVI    @EA54C6,190794,04FA2500F105,-1532,37,1521,
16/02/2023 19:18:35.047,461097,JAVI    @EA54C6,190801,F9FBC0FF7700,-1031,-64,119,
16/02/2023 19:18:35.092,461142,JAVI    @EA54C6,190807,99FABCFD2200,-1383,-580,34,
16/02/2023 19:18:35.135,461185,JAVI    @EA54C6,190813,32F8AD00D2FE,-1998,173,-302,
16/02/2023 19:18:35.182,461232,JAVI    @EA54C6,190819,63F8EE0486FE,-1949,1262,-378,
16/02/2023 19:18:35.277,461327,JAVI    @EA54C6,190826,8DF8D00125FE,-1907,464,-475,
16/02/2023 19:18:35.284,461334,JAVI    @EA54C6,190832,43FA75006CFC,-1469,117,-916,
16/02/2023 19:18:35.315,461365,JAVI    @EA54C6,190838,BFFCF90447FE,-833,1273,-441,
16/02/2023 19:18:35.420,461470,JAVI    @EA54C6,190844,73FFF3FF34FE,-141,-13,-460,
16/02/2023 19:18:35.454,461504,JAVI    @EA54C6,190851,C9FF98FD54FE,-55,-616,-428,
16/02/2023 19:18:35.496,461546,JAVI    @EA54C6,190857,93FC9A0140FF,-877,410,-192,
16/02/2023 19:18:35.542,461592,JAVI    @EA54C6,190863,32F8CCFB8304,-1998,-1076,1155,
16/02/2023 19:18:35.591,461641,JAVI    @EA54C6,190869,01FA32F88602,-1535,-1998,646,
16/02/2023 19:18:35.631,461681,JAVI    @EA54C6,190876,75FB32F833F8,-1163,-1998,-1997,
16/02/2023 19:18:35.675,461725,JAVI    @EA54C6,190882,5206CD078F02,1618,1997,655,
16/02/2023 19:18:35.721,461771,JAVI    @EA54C6,190888,2CFD0FF917FD,-724,-1777,-745,
16/02/2023 19:18:35.766,461816,JAVI    @EA54C6,190894,20FA4AFD9BFF,-1504,-694,-101,
16/02/2023 19:18:35.857,461907,JAVI    @EA54C6,190901,32F82C00D8FF,-1998,44,-40,
16/02/2023 19:18:35.900,461949,JAVI    @EA54C6,190907,58F893036CFE,-1960,915,-404,
16/02/2023 19:18:35.944,461994,JAVI    @EA54C6,190913,B7F9670359FE,-1609,871,-423,
16/02/2023 19:18:35.991,462041,JAVI    @EA54C6,190919,52F99BFDE8FC,-1710,-613,-792,
16/02/2023 19:18:36.037,462087,JAVI    @EA54C6,190926,2AFB3605C1FD,-1238,1334,-575,
16/02/2023 19:18:36.083,462132,JAVI    @EA54C6,190932,7700E30141FF,119,483,-191,
16/02/2023 19:18:36.127,462177,JAVI    @EA54C6,190938,38006AFE84FE,56,-406,-380,
16/02/2023 19:18:36.173,462223,JAVI    @EA54C6,190944,6BFC030253FF,-917,515,-173,
16/02/2023 19:18:36.215,462265,JAVI    @EA54C6,190951,32F8C5FC5002,-1998,-827,592,
16/02/2023 19:18:36.319,462369,JAVI    @EA54C6,190957,49F832F8B003,-1975,-1998,944,
16/02/2023 19:18:36.353,462403,JAVI    @EA54C6,190963,6DFD32F8F100,-659,-1998,241,
